,Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L),Month,Phosphate (µg/L),Distance from Maumee Inlet (km),Shore Distance (euc dis)
10,2012-06-22,WE4,8.7,0.75,Surface,11:55,41.8271,-83.1932,,,clear,2.1,,,,,,,,0.1,,0.65,17.57,15.5,3.91,0.31,2.28,0.19,,,,3.76,2.04,12-Jun,,26.921810231465475,0.12893784435153338
11,2012-06-22,WE6,2.6,0.75,Surface,10:43,41.7069,-83.3846,,,clear,1.8,,,,,,,,0.1,,0.37,2.43,15.19,5.53,0.36,2.61,0.192,,,,2.83,0.6,12-Jun,,6.837259789199671,0.017439626007758835
12,2012-06-22,WE8,4.3,0.75,Surface,9:45,41.8379,-83.3647,,,clear,3.0,,,,,,,,0.1,,0.16,2.21,26.61,17.85,9.55,43.12,0.447,0.17,0.03,,2.0,0.35,12-Jun,,17.85645723721586,0.03250883681192134
13,2012-07-12,WE8,4.8,0.75,Surface,12:25,41.8333,-83.36399999999998,,,clear,1.3,,,,,,,,0.29,,2.06,14.95,29.41,7.69,0.35,4.85,0.065,1.09,0.18,,7.28,1.8,12-Jul,,17.43509828341264,0.03609431312576731
14,2012-07-12,WE2,5.5,0.75,Surface,10:05,41.7626,-83.3295,,,clear,0.9,,,,,,,,0.4,,3.23,25.41,56.62,9.07,1.09,10.01,0.157,2.16,0.35,,11.6,4.17,12-Jul,,13.518659258326158,0.05521212379731004
15,2012-07-12,WE4,8.4,0.75,Surface,11:05,41.8271,-83.1936,,,clear,2.2,,,,,,,,0.1,,0.95,4.2,15.5,5.31,0.62,4.77,0.153,0.36,0.07,,3.1,1.74,12-Jul,,26.89384564664356,0.12872167314027183
16,2012-07-12,WE6,3.0,0.75,Surface,11:50,41.7051,-83.4696,,,clear,0.5,,,,,,,,0.45,,2.57,29.05,44.86,5.88,0.27,1.16,,2.41,0.4,,18.9,4.4,12-Jul,,1.078091322459,0.008765166324015925
17,2012-07-23,WE8,3.9,0.75,Surface,10:28,41.8364,-83.3648,,,partly cloudy,1.5,,,,,,,,0.69,,4.53,12.65,41.92,19.68,10.41,17.67,0.019,0.97,0.17,,6.33,2.09,12-Jul,,17.705602716066714,0.03343312573142661
18,2012-07-23,WE6,2.3,0.75,Surface,11:28,41.7108,-83.3821,,,sunny,0.7,,,,,,,,1.29,,9.44,36.38,95.28,35.36,23.09,4.54,0.046,2.61,0.43,,24.55,6.65,12-Jul,,7.12974673846696,0.02148932602988204
19,2012-07-23,WE4,7.8,0.75,Surface,12:19,41.8262,-83.1951,,,sunny,2.5,,,,,,,,0.48,,4.68,18.75,39.0,10.13,2.34,7.31,0.031,1.28,0.22,,8.96,2.58,12-Jul,,26.73497924939942,0.12868244731829256
20,2012-07-23,WE2,4.9,0.75,Surface,10:58,41.7579,-83.3302,,,sunny,0.5,,,,,,,,0.37,,2.81,16.52,60.98,25.05,15.56,12.82,0.01,1.45,0.25,,16.33,2.83,12-Jul,,13.190483598601297,0.050465722818989145
21,2012-07-27,WE4,,0.75,Surface,,41.8263,-83.1929,,,,,,,,,,,,1.05,,14.31,13.89,,,0.28,16.61,0.062,,,,,,12-Jul,,26.894960201700954,0.12977297557043602
22,2012-07-31,Unknown,9.0,0.75,Surface,13:50,41.7394,-83.1144,,,sunny,1.3,,,,,,,,0.1,,1.04,8.38,30.41,10.61,3.22,0.04,0.405,0.82,0.16,,,,12-Jul,,29.607353948915925,0.1203174406227236
23,2012-07-31,Unknown,3.1,0.75,Surface,13:20,41.6315,-83.1521,,,sunny,1.5,,,,,,,,0.1,,1.94,6.72,20.94,4.36,0.25,0.04,0.389,1.07,0.15,,,,12-Jul,,27.058138020213594,0.008936296149005154
24,2012-07-31,WE8,3.8,0.75,Surface,15:10,41.8335,-83.3677,,,sunny,1.3,,,,,,,,0.34,,24.55,30.17,51.06,9.91,0.71,0.04,0.401,2.67,0.5,,7.73,4.9,12-Jul,,17.307968716695473,0.032678406714845475
25,2012-07-31,Unknown,8.4,0.75,Surface,14:12,41.79600000000001,-83.1675,,,mostly sunny,1.5,,,,,,,,0.1,,5.15,15.62,,4.25,0.25,0.04,0.405,1.19,0.18,,,,12-Jul,,27.16026157077656,0.15824356053783373
26,2012-07-31,WE4,8.3,0.75,Surface,14:25,41.8263,-83.1929,,,sunny,2.1,,,,,,,,0.1,,4.51,16.41,22.82,3.81,0.25,0.04,0.446,1.28,0.2,,4.37,2.77,12-Jul,,26.894960201700954,0.12977297557043602
27,2012-07-31,WE2,5.0,0.75,Surface,11:53,41.7629,-83.3299,,,sunny,1.0,,,,,,,,0.1,,1.44,7.38,42.03,16.55,10.35,0.45,0.413,0.97,0.16,,8.5,2.3,12-Jul,,13.50913201260601,0.05547144903610099
28,2012-07-31,WE6,,0.75,Surface,12:20,41.707,-83.3833,,,sunny,0.8,,,,,,,,0.21,,36.57,35.58,,9.92,0.68,0.04,0.424,3.13,0.49,,12.5,5.5,12-Jul,,6.945712448698154,0.01762129709228717
29,2012-08-06,WE2,5.0,0.75,Surface,11:18,41.7633,-83.3299,,,sunny,1.1,,,,,,,,0.1,,1.03,6.9,28.2,10.64,5.17,0.04,0.394,0.63,0.1,,6.63,1.87,12-Aug,,13.533622320057395,0.05586968187509197
30,2012-08-06,WE4,8.2,0.75,Surface,10:51,41.827,-83.1944,,,sunny,1.7,,,,,,,,0.52,,9.76,16.38,26.4,4.42,0.35,6.44,0.475,1.12,0.2,,4.67,1.73,12-Aug,,26.831938869890028,0.12837648223259043
31,2012-08-06,WE6,2.3,0.75,Surface,11:36,41.7094,-83.3833,,,sunny,0.6,,,,,,,,0.52,,75.94,78.82,57.67,8.1,0.43,0.31,0.413,4.97,1.08,,15.1,9.2,12-Aug,,6.997770418879567,0.020016533100974832
32,2012-08-06,WE8,3.4,0.75,Surface,10:13,41.8382,-83.3638,,,sunny,1.3,,,,,,,,0.13,,72.0,59.75,56.77,7.84,0.33,0.68,0.441,3.25,0.72,,10.0,9.2,12-Aug,,17.921048851306157,0.03298047385456854
33,2012-08-06,Unknown,5.8,0.75,Surface,10:25,41.8361,-83.3373,,,sunny,0.8,,,,,,,,0.15,,76.26,69.8,60.64,7.52,0.44,0.23,0.434,3.81,0.81,,,,12-Aug,,18.866524391441743,0.050380813093570516
34,2012-08-13,WE8,3.6,0.75,Surface,10:20,41.8369,-83.3662,,,cloudy,0.9,,,,,,,,0.34,,677.65,228.19,94.16,7.86,0.44,1.15,0.002,9.52,2.1,,24.9,22.3,12-Aug,,17.699985274912894,0.03205573860894874
35,2012-08-13,WE2,4.6,0.75,Surface,11:58,41.7633,-83.3303,,,clear,1.4,,,,,,,,0.1,,3.09,10.54,34.58,13.66,6.66,1.5,0.002,0.89,0.16,,5.15,1.97,12-Aug,,13.50590732299619,0.05583367823979021
36,2012-08-13,WE4,7.8,0.75,Surface,10:55,41.8252,-83.1939,,,hazy,3.6,,,,,,,,0.1,,0.68,7.82,12.44,4.15,0.25,9.62,0.21,0.44,0.08,,1.61,0.99,12-Aug,,26.759323930025474,0.130166124246699
37,2012-08-13,WE6,2.1,0.75,Surface,11:40,41.7096,-83.3799,,,hazy,0.3,,,,,,,,0.42,,638.25,290.52,152.08,9.7,0.7,1.95,0.002,12.51,2.42,,35.3,27.17,12-Aug,,7.279058094007163,0.020430256552586172
38,2012-08-20,WE6,2.8,0.75,Surface,11:45,41.7047,-83.385,,,hazy,0.9,,,,,,,,0.26,,469.47,84.78,79.74,13.98,1.33,2.94,0.168,4.26,0.83,,13.7,8.0,12-Aug,,6.765062770071429,0.015218802358520758
39,2012-08-20,WE4,8.4,0.75,Surface,12:20,41.8267,-83.1943,,,hazy,2.4,,,,,,,,0.2,,2.53,11.9,13.67,3.58,0.43,9.28,0.202,0.73,0.1,,3.07,2.14,12-Aug,,26.82090701986887,0.1286835009470751
40,2012-08-20,Unknown,2.8,0.75,Surface,11:50,41.7039,-83.38600000000002,,,clear,,,,,,,,,0.31,,592.55,95.98,84.18,14.6,0.92,3.47,0.123,4.84,0.94,,,,12-Aug,,6.670348115750082,0.014357413752416592
41,2012-08-20,WE8,4.5,0.75,Surface,10:20,41.8402,-83.3661,,,hazy,0.8,,,,,,,,0.22,,301.18,54.36,48.66,9.24,0.57,1.29,0.002,3.45,0.62,,13.23,7.4,12-Aug,,18.02877988271818,0.0299327809642301
42,2012-08-20,WE2,5.6,0.75,Surface,11:20,41.7621,-83.3301,,,clear,1.2,,,,,,,,0.1,,55.78,22.02,27.51,7.2,0.53,1.31,0.002,1.45,0.26,,5.94,2.83,12-Aug,,13.446521327338422,0.054656302521535985
43,2012-08-29,WE4,8.7,0.75,Surface,10:09,41.8285,-83.1976,,,sunny,2.7,,,,,,,,0.1,,1.49,4.88,23.9,8.78,4.72,37.21,0.228,0.41,0.09,,4.16,1.5,12-Aug,,26.70011580208219,0.12541265771475546
44,2012-08-29,WE8,4.7,0.75,Surface,9:40,41.8346,-83.3647,,,sunny,1.0,,,,,,,,0.49,,60.41,19.56,42.31,10.0,1.76,67.27,0.057,1.36,0.25,,8.62,3.38,12-Aug,,17.533690310344724,0.0347063961414729
45,2012-08-29,WE6,2.7,0.75,Surface,10:56,41.7044,-83.3882,,,sunny,0.4,,,,,,,,0.79,,400.79,112.16,78.27,11.79,0.72,1.71,0.002,6.08,1.15,,28.33,14.2,12-Aug,,6.496696601705116,0.014717872727185069
46,2012-09-05,WE2,5.3,0.75,Surface,13:47,41.7556,-83.3222,,,cloudy,0.5,,,,,,,,4.63,,118.8,84.11,103.5,17.13,5.6,40.15,0.081,4.36,0.78,,17.5,10.67,12-Sep,,13.636819542541847,0.04944586900638141
47,2012-09-05,WE4,7.8,0.75,Surface,13:18,41.8265,-83.1935,,,cloudy,2.0,,,,,,,,0.41,,5.53,15.97,21.75,4.22,0.41,3.0,0.125,1.08,0.17,,3.54,2.18,12-Sep,,26.86488614754568,0.12928108502289595
48,2012-09-05,WE6,2.4,0.75,Surface,14:10,41.7123,-83.3832,,,cloudy,0.6,,,,,,,,1.37,,12.53,29.48,44.45,6.45,0.48,0.99,0.002,2.37,0.34,,14.23,5.6,12-Sep,,7.08162014477432,0.022917074271787845
49,2012-09-05,WE8,4.8,0.75,Surface,14:39,41.8366,-83.3598,,,cloudy,0.6,,,,,,,,3.18,,64.5,49.08,75.2,21.99,8.93,135.8,0.08900000000000001,3.02,0.55,,10.87,6.77,12-Sep,,17.925185706369152,0.0370300245592699
50,2012-09-05,Unknown,5.5,0.75,Surface,11:00,41.4833,-82.6983,,,sunny,0.5,,,,,,,,3.51,,32.87,65.84,99.69,25.54,16.58,0.82,0.002,3.46,0.61,,,,12-Sep,,68.18279995824142,0.016575966412056053
51,2012-09-05,Unknown,5.0,0.75,Surface,11:54,41.5606,-82.9072,,,sunny,1.9,,,,,,,,2.06,,2.61,5.21,23.41,13.04,7.69,6.66,0.005,0.65,0.14,,,,12-Sep,,48.88472103337888,0.04130136145013596
52,2012-09-12,WE8,2.0,0.75,Surface,10:08,41.7085,-83.3827,,,sunny,0.5,,,,,,,,3.07,,26.57,48.62,91.01,15.17,5.62,0.43,0.397,4.08,0.66,,31.47,7.33,12-Sep,,7.026036548206714,0.019156105559637843
53,2012-09-12,WE2,4.6,0.75,Surface,9:44,41.7619,-83.3287,,,sunny,1.0,,,,,,,,0.1,,6.49,18.93,38.35,13.58,3.92,0.76,0.426,1.24,0.2,,8.65,2.25,12-Sep,,13.532174500215678,0.05460419033952025
54,2012-09-12,WE4,7.5,0.75,Surface,9:08,41.827,-83.194,,,sunny,2.7,,,,,,,,0.35,,1.21,5.29,12.86,2.07,0.25,1.41,0.482,0.47,0.08,,2.16,0.72,12-Sep,,26.859885562695673,0.12859074523621009
55,2012-09-12,WE6,3.7,0.75,Surface,8:33,41.8389,-83.3629,,,sunny,0.5,,,,,,,,0.94,,19.04,37.58,85.27,20.13,9.34,0.68,0.408,4.18,0.54,,21.0,9.23,12-Sep,,18.024901424751306,0.03318574006939158
56,2012-09-17,WE8,3.7,0.75,Surface,10:02,41.8382,-83.3639,,,sunny,0.6,,,,,,,,0.34,,4.83,13.63,60.99,15.4,8.91,2.21,0.002,1.9,0.28,,21.83,4.37,12-Sep,,17.91712954319602,0.032905872169730885
57,2012-09-17,WE6,2.1,0.75,Surface,12:17,41.7071,-83.385,,,sunny,0.7,,,,,,,,1.29,,14.49,29.61,68.27,2.9,6.28,1.34,0.012,2.06,0.41,,17.1,7.17,12-Sep,,6.808511226032382,0.01761403836720133
58,2012-09-17,WE4,7.6,0.75,Surface,10:31,41.8264,-83.1936,,,sunny,2.2,,,,,,,,0.18,,11.29,11.87,16.42,16.54,0.28,2.35,0.101,0.79,0.13,,3.29,1.65,12-Sep,,26.851904953139222,0.1293116912601549
59,2012-09-17,WE2,4.6,0.75,Surface,11:06,41.7636,-83.3272,,,sunny,1.0,,,,,,,,0.78,,3.11,10.78,39.98,17.22,8.27,0.86,0.002,0.47,0.12,,12.13,2.58,12-Sep,,13.73952717818272,0.05648365056664552
60,2013-05-29,WE2,4.9,0.75,Surface,10:27,41.763999999999996,-83.3275,,,mostly cloudy,0.6,18.3,289.2,7.4,15.8,7.7,389.91,16.1,0.1,,0.31,4.96,45.93,11.82,5.84,23.32,0.919,0.6,0.1,,18.7,2.1,13-May,,13.743009244420907,0.056838685599814295
61,2013-05-29,WE4,7.8,0.75,Surface,9:50,41.8267,-83.193,,,mostly cloudy,1.5,19.8,296.2,2.5,53.6,7.6,1227.84,4.36,0.1,,0.19,4.34,15.58,4.7,0.96,13.07,0.902,0.32,0.06,,5.47,1.0,13-May,,26.91184904946312,0.12938243222501858
62,2013-05-29,WE6,1.9,0.75,Surface,10:57,41.7134,-83.3804,,,mostly cloudy,1.6,18.5,391.3,2.9,48.7,7.6,338.23,8.44,0.1,,0.39,2.15,48.51,33.01,19.76,62.95,2.417,0.42,0.06,,12.8,1.88,13-May,,7.338418799641211,0.024191225264737066
63,2013-05-29,WE8,3.9,0.75,Surface,9:13,41.8343,-83.3633,,,mostly sunny,1.0,20.3,379.8,4.5,33.0,7.6,222.12,9.98,0.1,,0.32,3.65,37.85,18.68,10.33,40.25,2.109,0.45,0.07,,10.07,1.67,13-May,,17.560434315165054,0.03595059785003871
64,2013-06-10,WE8,4.0,0.75,Surface,14:00,41.8353,-83.3631,,,rainy,0.7,23.5,301.3,9.9,8.4,7.5,39.28,15.7,0.1,,0.36,5.3,48.33,15.9,8.31,23.02,1.058,0.69,0.1,,17.77,2.3,13-Jun,,17.665707551503335,0.03543387415014304
65,2013-06-10,WE6,2.4,0.75,Surface,11:42,41.7144,-83.3805,,,cloudy,0.5,20.7,341.2,11.6,5.6,7.6,50.75,21.5,0.1,,3.45,23.39,58.18,8.66,1.02,7.34,1.341,1.22,0.18,,24.5,2.83,13-Jun,,7.360549132969913,0.02518294260803353
66,2013-06-10,WE4,7.9,0.75,Surface,12:37,41.8272,-83.1935,,,rainy,1.4,21.8,271.3,4.5,32.2,7.5,141.53,7.13,0.1,,0.56,9.83,26.36,16.75,2.07,17.55,0.65,0.54,0.09,,8.95,1.58,13-Jun,,26.90683862565501,0.12869147051832203
67,2013-06-10,WE2,4.9,0.75,Surface,12:05,41.763999999999996,-83.3275,,,rainy,1.0,19.1,436.9,18.3,1.0,7.6,35.47,32.8,0.1,,2.67,11.81,109.72,46.1,31.28,122.02,4.524,1.1,0.17,,30.07,3.87,13-Jun,,13.743009244420907,0.056838685599814295
68,2013-06-17,WE8,4.0,0.75,Surface,10:24,41.8346,-83.3645,,,sunny,2.5,25.6,307.0,1.3,72.8,7.8,299.71,2.54,0.15,,1.8,3.42,15.38,5.92,0.91,32.27,0.894,0.29,0.04,,2.4,0.77,13-Jun,,17.541640714452868,0.03485559951113761
69,2013-06-17,WE6,2.3,0.75,Surface,11:53,41.7099,-83.3811,,,sunny,1.5,23.1,420.9,3.5,42.5,8.1,1077.24,4.74,0.44,,8.45,47.69,51.57,11.82,0.59,4.13,6.215,1.68,0.26,,6.87,3.65,13-Jun,,7.188520644974642,0.020654089129825047
70,2013-06-17,WE2,5.1,0.75,Surface,11:32,41.7643,-83.3269,,,sunny,2.0,23.2,268.9,2.0,60.7,7.3,166.73,2.52,0.1,,0.96,17.66,17.47,4.15,0.25,3.55,0.5820000000000001,0.96,0.12,,4.46,2.15,13-Jun,,13.803004763066646,0.05721917110784455
71,2013-06-17,WE4,8.0,0.75,Surface,10:58,41.8282,-83.1951,,,sunny,3.0,23.6,238.1,1.7,65.4,7.9,318.82,1.88,0.1,,0.37,4.18,8.72,3.11,,2.63,0.483,0.34,0.05,,2.01,0.67,13-Jun,,26.855574459048896,0.12698814259841504
72,2013-06-24,WE2,5.0,0.75,Surface,11:13,41.7639,-83.3266,,,sunny,2.0,24.2,328.3,1.7,65.7,7.0,391.61,3.66,0.1,,0.3,4.0,22.86,13.21,4.35,41.98,1.55,0.26,0.05,,3.63,0.8,13-Jun,,13.799521013975832,0.05686756670448602
73,2013-06-24,WE4,7.9,0.75,Surface,10:36,41.8272,-83.1954,,,sunny,3.3,22.1,265.7,1.6,66.9,8.0,1180.52,1.21,0.1,,0.61,10.76,14.52,4.43,0.39,4.54,0.54,0.63,0.09,,2.61,1.41,13-Jun,,26.774187929127823,0.1276750421057993
74,2013-06-24,WE6,2.5,0.75,Surface,12:44,41.7119,-83.3795,,,sunny,2.5,21.7,425.7,1.1,76.0,6.3,370.97,2.65,0.1,,0.41,3.27,44.87,31.28,17.6,104.56,6.231,0.28,0.05,,2.49,0.76,13-Jun,,7.368851589047777,0.022750881702190376
75,2013-06-24,WE8,4.0,0.75,Surface,10:02,41.8343,-83.3631,,,sunny,2.0,21.8,339.3,1.2,73.5,8.0,896.19,2.82,0.1,,0.22,1.64,25.17,15.45,7.04,56.67,1.974,0.2,0.03,,2.61,0.43,13-Jun,,17.56848285780102,0.03609980121970341
76,2013-07-03,WE2,5.1,0.75,Surface,10:52,41.7638,-83.3283,,,cloudy,0.4,21.8,288.2,17.3,1.3,6.3,484.56,30.5,0.1,,0.76,6.08,82.77,26.31,17.94,51.32,1.229,1.03,0.17,,49.3,4.0,13-Jul,,13.675235688335725,0.056538331062268056
77,2013-07-03,WE4,8.4,0.75,Surface,10:22,41.8278,-83.1944,,,cloudy,1.0,23.3,256.5,5.3,26.3,7.7,638.19,8.28,0.1,,0.19,3.3,32.09,15.6,9.12,52.1,0.596,0.38,0.06,,8.83,0.93,13-Jul,,26.88014070474343,0.12770108705693067
78,2013-07-03,WE6,2.7,0.75,Surface,11:13,41.7085,-83.3812,,,mostly sunny,0.4,23.0,424.2,13.4,3.5,7.0,413.78,22.7,0.1,,0.73,5.67,120.36,74.3,57.87,150.31,6.254,0.88,0.13,,36.35,3.6,13-Jul,,7.148436683493072,0.019250570464440935
79,2013-07-03,WE8,4.7,0.75,Surface,9:46,41.8344,-83.3633,,,cloudy,1.2,24.2,322.0,3.5,42.1,6.7,530.39,6.98,0.1,,0.29,2.77,47.14,33.35,24.32,71.04,2.398,0.33,0.05,,6.86,0.91,13-Jul,,17.570153863788637,0.03588400514308031
80,2013-07-08,WE2,5.4,0.75,Surface,10:59,41.763999999999996,-83.3276,,,cloudy,2.0,24.0,277.4,2.0,61.1,7.8,345.88,3.78,0.1,,0.62,9.58,32.83,17.04,9.59,6.0,0.948,0.4,0.08,,3.63,0.73,13-Jul,,13.736062924250387,0.05682535304733791
81,2013-07-08,WE4,7.9,0.75,Surface,10:28,41.8275,-83.1957,,,mostly cloudy,3.0,27.5,260.7,1.8,64.2,7.1,295.95,1.83,0.1,,1.53,13.45,18.83,4.53,0.45,18.85,0.502,0.63,0.11,,2.7,2.82,13-Jul,,26.771400746693367,0.1272617179914728
82,2013-07-08,WE6,2.3,0.75,Surface,11:20,41.7101,-83.3832,,,sunny,1.3,26.4,451.7,0.9,80.3,7.9,274.98,2.22,0.1,,0.21,0.71,83.22,80.82,61.68,142.33,6.273,0.15,0.03,,1.54,0.29,13-Jul,,7.02290051402621,0.02072144126382356
83,2013-07-08,WE8,4.0,0.75,Surface,9:54,41.8339,-83.3636,,,mostly cloudy,2.5,27.5,395.1,1.4,70.2,7.4,206.1,2.41,0.1,,1.05,6.19,48.14,38.41,24.52,38.21,3.55,0.31,0.06,,3.16,0.79,13-Jul,,17.509495611204027,0.035993163623349894
84,2013-07-15,WE8,4.2,0.75,Surface,11:41,41.8333,-83.3649,,,sunny,1.5,27.0,359.8,2.1,58.8,8.0,160.64,3.84,0.51,,5.43,34.21,41.59,23.3,1.45,15.2,2.13,1.35,0.22,,5.78,2.79,13-Jul,,17.399019398610275,0.03529414205641894
85,2013-07-15,WE6,2.5,0.75,Surface,14:08,41.7076,-83.3833,,,partly sunny,1.0,29.7,359.3,5.0,28.7,8.0,176.82,6.01,0.1,,3.46,61.41,60.36,12.9,1.49,3.24,2.574,2.24,0.31,,10.32,5.02,13-Jul,,6.9578061092655705,0.01822010609445731
86,2013-07-15,Unknown,5.9,0.75,Surface,11:57,41.833,-83.322,,,sunny,1.0,28.3,349.7,1.7,65.4,7.9,1481.6,32.0,14.28,,192.52,147.51,161.79,10.86,1.87,1.73,2.139,11.15,1.98,,24.6,21.18,13-Jul,,19.341048244109643,0.05675687970892905
87,2013-07-15,WE2,5.1,0.75,Surface,13:44,41.7638,-83.3284,,,sunny,1.0,27.8,382.2,4.3,33.9,7.7,1039.09,7.51,0.27,,2.88,45.92,64.22,31.08,18.3,3.57,6.171,1.49,0.2,,9.88,3.09,13-Jul,,13.668295419297616,0.056526342952173105
88,2013-07-15,WE4,7.9,0.75,Surface,12:30,41.8277,-83.1942,,,sunny,2.5,26.9,291.4,1.3,72.2,7.8,392.66,1.22,0.26,,1.33,17.28,15.14,6.3,0.44,1.26,0.969,0.47,0.08,,1.74,1.03,13-Jul,,26.888053905326924,0.12789294787000408
89,2013-07-17,WE4,7.8,0.75,Surface,11:50,41.8268,-83.1944,,,,,25.7,244.6,1.7,65.8,7.9,1387.41,1.39,0.2,,1.68,9.54,,,,,,,,,7.71,3.59,13-Jul,,26.81992087371333,0.12854555448998395
90,2013-07-17,WE8,3.9,0.75,Surface,,41.8348,-83.3644,,,,,25.7,370.2,3.0,47.7,7.3,95.67,5.36,0.45,,11.19,38.68,,,,,,,,,4.9,2.42,13-Jul,,17.565119891651126,0.03479701578206319
91,2013-07-17,Unknown,4.9,0.75,Surface,10:55,41.8356,-83.3441,,,,,26.1,352.7,3.4,43.4,7.8,90.21,16.2,4.63,,26.61,76.93,,,,,,,,,14.1,9.58,13-Jul,,18.50652825184882,0.047684985966295404
92,2013-07-17,WE2,5.0,0.75,Surface,13:20,41.7635,-83.3285,,,,,28.0,376.0,4.7,30.8,6.8,169.44,5.09,0.1,,6.0,40.8,,,,,,,,,2.41,1.58,13-Jul,,13.643016305504196,0.056216610043579966
93,2013-07-22,WE2,5.4,0.75,Surface,11:50,41.9148,-83.3253,,,cloudy,1.4,26.0,342.8,3.6,40.9,6.5,1039.09,6.64,0.23,,4.71,35.76,51.69,15.31,5.96,32.31,2.337,1.36,0.25,,8.57,2.79,13-Jul,,26.956614598421154,0.0033241592334094295
