timestamp,phosphate,phosphate_flags,run_number,run_number_flags
5/11/2018 10:05,-1.7,4 1 2 1 1,125,4 2 2 2
5/11/2018 11:35,-1.2,4 1 2 1 1,126,4 2 2 2
5/11/2018 13:05,-3.2,4 1 2 1 1,127,4 2 2 2
5/11/2018 14:35,-1.8,4 1 2 1 1,128,4 2 2 2
5/11/2018 16:05,-0.5,4 1 2 1 1,129,4 2 2 2
5/11/2018 17:35,-0.2,4 1 2 1 1,130,4 2 2 2
5/11/2018 19:05,-2.1,4 1 2 1 1,131,4 2 2 2
2000-00-00 00:00:00,0,1 1 2 1 1,0,1 2 2 2
5/11/2018 20:35,-3.6,4 1 2 1 1,132,4 2 2 2
5/11/2018 22:05,-4.4,4 1 2 1 1,133,4 2 2 2
5/11/2018 23:35,-4.2,4 1 2 1 1,134,4 2 2 2
5/12/2018 1:05,-2.6,4 1 2 1 1,135,4 2 2 2
5/12/2018 2:35,6,1 1 2 1 1,136,4 2 2 2
5/12/2018 4:05,2.2,1 1 2 1 1,137,4 2 2 2
5/12/2018 5:35,9,1 1 2 1 1,138,4 2 2 2
5/12/2018 7:05,11.1,1 1 2 1 1,139,4 2 2 2
5/12/2018 8:35,18.1,1 1 2 1 1,140,4 2 2 2
5/12/2018 10:05,17.6,1 1 2 1 1,141,4 2 2 2
5/12/2018 11:35,15.4,1 1 2 1 1,142,4 2 2 2
5/12/2018 13:05,13.5,1 1 2 1 1,143,4 2 2 2
5/12/2018 14:35,4.7,1 1 2 1 1,144,4 2 2 2
5/12/2018 16:05,5.1,1 1 2 1 1,145,4 2 2 2
5/12/2018 17:35,6.6,1 1 2 1 1,146,4 2 2 2
5/12/2018 19:05,7.5,1 1 2 1 1,147,4 2 2 2
5/12/2018 20:35,4.3,1 1 2 1 1,148,4 2 2 2
5/12/2018 22:05,9.2,1 1 2 1 1,149,4 2 2 2
5/12/2018 23:35,9.5,1 1 2 1 1,150,4 2 2 2
5/13/2018 1:05,9.3,1 1 2 1 1,151,4 2 2 2
5/13/2018 2:35,11.6,1 1 2 1 1,152,4 2 2 2
5/13/2018 4:05,10.1,1 1 2 1 1,153,4 2 2 2
5/13/2018 5:35,6.7,1 1 2 1 1,154,4 2 2 2
5/13/2018 7:05,5.8,1 1 2 1 1,155,4 2 2 2
5/13/2018 8:35,6.7,1 1 2 1 1,156,4 2 2 2
5/13/2018 10:05,10.1,1 1 2 1 1,157,4 2 2 2
5/13/2018 11:35,11.4,1 1 2 1 1,158,4 2 2 2
5/13/2018 13:05,14.9,1 1 2 1 1,159,4 2 2 2
5/13/2018 14:35,15.8,1 1 2 1 1,160,4 2 2 2
5/13/2018 16:05,14.2,1 1 2 1 1,161,4 2 2 2
5/13/2018 17:35,16.9,1 1 2 1 1,162,4 2 2 2
5/13/2018 19:05,24,1 1 2 1 1,163,4 2 2 2
5/13/2018 20:35,24.7,1 1 2 1 1,164,4 2 2 2
5/13/2018 22:05,24.7,1 1 2 1 1,165,4 2 2 2
2000-00-00 00:00:00,0,1 1 2 3 1,0,1 2 2 2
5/13/2018 23:35,24.5,1 1 2 1 1,166,4 2 2 2
5/14/2018 20:35,25.1,1 1 2 1 1,180,4 2 2 2
5/14/2018 22:05,24.6,1 1 2 1 1,181,4 2 2 2
5/14/2018 23:35,25.8,1 1 2 1 1,182,4 2 2 2
5/15/2018 1:05,24.5,1 1 2 1 1,183,4 2 2 2
5/15/2018 2:35,22.9,1 1 2 1 1,184,4 2 2 2
5/15/2018 4:05,22,1 1 2 1 1,185,4 2 2 2
5/15/2018 5:35,23.5,1 1 2 1 1,186,4 2 2 2
5/15/2018 7:05,25.3,1 1 2 1 1,187,4 2 2 2
5/15/2018 8:35,27.3,1 1 2 1 1,188,4 2 2 2
5/15/2018 10:05,27.1,1 1 2 1 1,189,4 2 2 2
5/15/2018 11:35,26.8,1 1 2 1 1,190,4 2 2 2
5/15/2018 13:05,27.8,1 1 2 1 1,191,4 2 2 2
5/15/2018 14:35,29.4,1 1 2 1 1,192,4 2 2 2
5/15/2018 16:05,29.1,1 1 2 1 1,193,4 2 2 2
5/15/2018 17:35,29.2,1 1 2 1 1,194,4 2 2 2
5/15/2018 19:05,30.5,1 1 2 1 1,195,4 2 2 2
5/15/2018 20:35,31.5,1 1 2 1 1,196,4 2 2 2
5/15/2018 22:05,32.5,1 1 2 1 1,197,4 2 2 2
5/15/2018 23:35,31.2,1 1 2 1 1,198,4 2 2 2
5/16/2018 1:05,31.1,1 1 2 1 1,199,4 2 2 2
5/16/2018 2:35,34,1 1 2 1 1,200,4 2 2 2
5/16/2018 4:05,35.2,1 1 2 1 1,201,4 2 2 2
5/16/2018 5:35,38,1 1 2 1 1,202,4 2 2 2
5/16/2018 7:05,40.2,1 1 2 1 1,203,4 2 2 2
5/16/2018 8:35,39.6,1 1 2 1 1,204,4 2 2 2
5/16/2018 10:05,39.2,1 1 2 1 1,205,4 2 2 2
5/16/2018 11:35,40.7,1 1 2 1 1,206,4 2 2 2
5/16/2018 13:05,41,1 1 2 1 1,207,4 2 2 2
5/16/2018 14:35,42.2,1 1 2 1 1,208,4 2 2 2
NA-99-99 99:99:99,NaN,NA NA 2 1 1,NaN,NA 2 2 2
5/16/2018 16:05,39.6,1 1 2 1 1,209,4 2 2 2
5/16/2018 17:35,37.8,1 1 2 1 1,210,4 2 2 2
5/16/2018 19:05,37.6,1 1 2 1 1,211,4 2 2 2
5/16/2018 20:35,39,1 1 2 1 1,212,4 2 2 2
5/16/2018 22:05,38.5,1 1 2 1 1,213,4 2 2 2
5/16/2018 23:35,38.6,1 1 2 1 1,214,4 2 2 2
5/17/2018 1:05,36.8,1 1 2 1 1,215,4 2 2 2
5/17/2018 2:35,38.7,1 1 2 1 1,216,4 2 2 2
5/17/2018 4:05,38.3,1 1 2 1 1,217,4 2 2 2
5/17/2018 5:35,37.4,1 1 2 1 1,218,4 2 2 2
5/17/2018 7:05,38.5,1 1 2 1 1,219,4 2 2 2
5/17/2018 8:35,37.5,1 1 2 1 1,220,4 2 2 2
5/17/2018 10:05,38.7,1 1 2 1 1,221,4 2 2 2
5/17/2018 11:35,37.2,1 1 2 1 1,222,4 2 2 2
5/17/2018 13:05,38.4,1 1 2 1 1,223,4 2 2 2
5/17/2018 14:35,36.6,1 1 2 1 1,224,4 2 2 2
5/17/2018 16:05,35.7,1 1 2 1 1,225,4 2 2 2
5/17/2018 17:35,34.2,1 1 2 1 1,226,4 2 2 2
5/17/2018 19:05,33.2,1 1 2 1 1,227,4 2 2 2
5/17/2018 20:35,30.7,1 1 2 1 1,228,4 2 2 2
5/17/2018 22:05,29.7,1 1 2 1 1,229,4 2 2 2
5/17/2018 23:35,29.7,1 1 2 1 1,230,4 2 2 2
5/18/2018 1:05,31.9,1 1 2 1 1,231,4 2 2 2
5/18/2018 2:35,32.1,1 1 2 1 1,232,4 2 2 2
5/18/2018 4:05,31.5,1 1 2 1 1,233,4 2 2 2
5/18/2018 5:35,29.4,1 1 2 1 1,234,4 2 2 2
5/18/2018 7:05,29.7,1 1 2 1 1,235,4 2 2 2
5/18/2018 8:35,27.7,1 1 2 1 1,236,4 2 2 2
5/18/2018 10:05,27,1 1 2 1 1,237,4 2 2 2
5/18/2018 11:35,24.2,1 1 2 1 1,238,4 2 2 2
5/18/2018 13:05,23.7,1 1 2 1 1,239,4 2 2 2
5/18/2018 14:35,21.5,1 1 2 1 1,240,4 2 2 2
5/18/2018 16:05,22.2,1 1 2 1 1,241,4 2 2 2
5/18/2018 17:35,42.1,1 1 2 1 1,242,4 2 2 2
5/18/2018 19:05,30.2,1 1 2 1 1,243,4 2 2 2
5/18/2018 20:35,10.1,1 1 2 1 1,244,4 2 2 2
5/18/2018 22:05,28,1 1 2 1 1,245,4 2 2 2
5/18/2018 23:35,25.7,1 1 2 1 1,246,4 2 2 2
5/18/2018 23:35,25.7,1 1 2 3 1,246,4 2 2 2
5/19/2018 1:05,-3.7,4 1 2 3 1,247,4 2 2 2
5/19/2018 1:05,-3.7,4 1 2 1 1,247,4 2 2 2
5/19/2018 2:35,9.1,1 1 2 1 1,248,4 2 2 2
5/19/2018 4:05,11.4,1 1 2 1 1,249,4 2 2 2
5/19/2018 5:35,9.3,1 1 2 1 1,250,4 2 2 2
5/19/2018 7:05,8.9,1 1 2 1 1,251,4 2 2 2
5/19/2018 8:35,4.8,1 1 2 1 1,252,4 2 2 2
5/19/2018 10:05,8.6,1 1 2 1 1,253,4 2 2 2
5/19/2018 11:35,2.3,1 1 2 1 1,254,4 2 2 2
5/19/2018 13:05,15.5,1 1 2 1 1,255,4 2 2 2
5/19/2018 14:35,9.1,1 1 2 1 1,256,4 2 2 2
5/19/2018 16:05,7.5,1 1 2 1 1,257,4 2 2 2
5/19/2018 17:35,17.5,1 1 2 1 1,258,4 2 2 2
5/19/2018 19:05,14.6,1 1 2 1 1,259,4 2 2 2
5/19/2018 20:35,16.4,1 1 2 1 1,260,4 2 2 2
5/19/2018 22:05,22.3,1 1 2 1 1,261,4 2 2 2
5/19/2018 23:35,22.1,1 1 2 1 1,262,4 2 2 2
5/20/2018 1:05,24.4,1 1 2 1 1,263,4 2 2 2
5/20/2018 2:35,22.1,1 1 2 1 1,264,4 2 2 2
5/20/2018 4:05,21.1,1 1 2 1 1,265,4 2 2 2
5/20/2018 5:35,23.3,1 1 2 1 1,266,4 2 2 2
5/20/2018 7:05,23.7,1 1 2 1 1,267,4 2 2 2
5/20/2018 8:35,21,1 1 2 1 1,268,4 2 2 2
5/20/2018 10:05,25.1,1 1 2 1 1,269,4 2 2 2
5/20/2018 11:35,25.6,1 1 2 1 1,270,4 2 2 2
5/20/2018 13:05,27.2,1 1 2 1 1,271,4 2 2 2
5/20/2018 14:35,30.7,1 1 2 1 1,272,4 2 2 2
5/20/2018 16:05,31.9,1 1 2 1 1,273,4 2 2 2
5/20/2018 17:35,35.5,1 1 2 1 1,274,4 2 2 2
5/20/2018 19:05,38.8,1 1 2 1 1,275,4 2 2 2
5/20/2018 20:35,40.7,1 1 2 1 1,276,4 2 2 2
5/20/2018 22:05,43,1 1 2 1 1,277,4 2 2 2
5/20/2018 23:35,42.5,1 1 2 1 1,278,4 2 2 2
5/21/2018 1:05,43.7,1 1 2 1 1,279,4 2 2 2
5/21/2018 2:35,43.4,1 1 2 1 1,280,4 2 2 2
5/21/2018 4:05,45.3,1 1 2 1 1,281,4 2 2 2
5/21/2018 5:35,47.4,1 1 2 1 1,282,4 2 2 2
5/21/2018 7:05,49.3,1 1 2 1 1,283,4 2 2 2
5/21/2018 8:35,49.5,1 1 2 1 1,284,4 2 2 2
5/21/2018 10:05,47.3,1 1 2 1 1,285,4 2 2 2
5/21/2018 11:35,48.6,1 1 2 1 1,286,4 2 2 2
5/21/2018 13:05,47.7,1 1 2 1 1,287,4 2 2 2
5/21/2018 14:35,48,1 1 2 1 1,288,4 2 2 2
5/21/2018 16:05,49.2,1 1 2 1 1,289,4 2 2 2
5/21/2018 17:35,49.2,1 1 2 1 1,290,4 2 2 2
5/21/2018 19:05,49.9,1 1 2 1 1,291,4 2 2 2
5/21/2018 20:35,51.3,1 1 2 1 1,292,4 2 2 2
5/21/2018 22:05,47.5,1 1 2 1 1,293,4 2 2 2
5/21/2018 23:35,44.9,1 1 2 1 1,294,4 2 2 2
5/22/2018 1:05,48.3,1 1 2 1 1,295,4 2 2 2
5/22/2018 2:35,46.5,1 1 2 1 1,296,4 2 2 2
5/22/2018 4:05,46,1 1 2 1 1,297,4 2 2 2
5/22/2018 5:35,45.6,1 1 2 1 1,298,4 2 2 2
5/22/2018 7:05,46.4,1 1 2 1 1,299,4 2 2 2
5/22/2018 8:35,47.4,1 1 2 1 1,300,4 2 2 2
5/22/2018 10:05,49,1 1 2 1 1,301,4 2 2 2
5/22/2018 11:35,48.5,1 1 2 1 1,302,4 2 2 2
5/22/2018 13:05,51.1,1 1 2 1 1,303,4 2 2 2
5/22/2018 14:35,50.6,1 1 2 1 1,304,4 2 2 2
5/22/2018 16:05,45.4,1 1 2 1 1,305,4 2 2 2
5/22/2018 17:35,35.5,1 1 2 1 1,306,4 2 2 2
5/22/2018 19:05,30.1,1 1 2 1 1,307,4 2 2 2
5/22/2018 20:35,31.7,1 1 2 1 1,308,4 2 2 2
5/22/2018 22:05,28.2,1 1 2 1 1,309,4 2 2 2
5/22/2018 23:35,30.5,1 1 2 1 1,310,4 2 2 2
5/23/2018 1:05,33.8,1 1 2 1 1,311,4 2 2 2
5/23/2018 2:35,35.8,1 1 2 1 1,312,4 2 2 2
5/23/2018 4:05,32.7,1 1 2 1 1,313,4 2 2 2
5/23/2018 5:35,34,1 1 2 1 1,314,4 2 2 2
5/23/2018 7:05,29.2,1 1 2 1 1,315,4 2 2 2
5/23/2018 8:35,28.7,1 1 2 1 1,316,4 2 2 2
5/23/2018 10:05,29.9,1 1 2 1 1,317,4 2 2 2
5/23/2018 11:35,33.3,1 1 2 1 1,318,4 2 2 2
5/23/2018 13:05,37.7,1 1 2 1 1,319,4 2 2 2
5/23/2018 14:35,38.3,1 1 2 1 1,320,4 2 2 2
5/23/2018 16:05,37,1 1 2 1 1,321,4 2 2 2
5/23/2018 17:35,38.4,1 1 2 1 1,322,4 2 2 2
5/23/2018 19:05,39.4,1 1 2 1 1,323,4 2 2 2
5/23/2018 20:35,39,1 1 2 1 1,324,4 2 2 2
5/23/2018 22:05,38.6,1 1 2 1 1,325,4 2 2 2
5/23/2018 23:35,34,1 1 2 1 1,326,4 2 2 2
5/24/2018 1:05,30.7,1 1 2 1 1,327,4 2 2 2
5/24/2018 2:35,27.7,1 1 2 1 1,328,4 2 2 2
5/24/2018 4:05,26.5,1 1 2 1 1,329,4 2 2 2
5/24/2018 5:35,25.8,1 1 2 1 1,330,4 2 2 2
5/24/2018 7:05,24.9,1 1 2 1 1,331,4 2 2 2
5/24/2018 8:35,24.2,1 1 2 1 1,332,4 2 2 2
5/24/2018 10:05,22.8,1 1 2 1 1,333,4 2 2 2
5/24/2018 11:35,22.5,1 1 2 1 1,334,4 2 2 2
5/24/2018 13:05,20,1 1 2 1 1,335,4 2 2 2
5/24/2018 14:35,20.8,1 1 2 1 1,336,4 2 2 2
5/24/2018 16:05,25.2,1 1 2 1 1,337,4 2 2 2
5/24/2018 17:35,27.5,1 1 2 1 1,338,4 2 2 2
5/24/2018 19:05,26.5,1 1 2 1 1,339,4 2 2 2
5/24/2018 20:35,25.6,1 1 2 1 1,340,4 2 2 2
5/24/2018 22:05,23.9,1 1 2 1 1,341,4 2 2 2
5/24/2018 23:35,22,1 1 2 1 1,342,4 2 2 2
5/25/2018 1:05,18.4,1 1 2 1 1,343,4 2 2 2
5/25/2018 2:35,16.5,1 1 2 1 1,344,4 2 2 2
5/25/2018 4:05,9.5,1 1 2 1 1,345,4 2 2 2
5/25/2018 5:35,9.8,1 1 2 1 1,346,4 2 2 2
5/25/2018 7:05,10.2,1 1 2 1 1,347,4 2 2 2
5/25/2018 8:35,8.5,1 1 2 1 1,348,4 2 2 2
5/25/2018 10:05,7.5,1 1 2 1 1,349,4 2 2 2
5/25/2018 11:35,11.5,1 1 2 1 1,350,4 2 2 2
5/25/2018 13:05,7.7,1 1 2 1 1,351,4 2 2 2
5/25/2018 14:35,7.4,1 1 2 1 1,352,4 2 2 2
5/25/2018 16:05,7.2,1 1 2 1 1,353,4 2 2 2
5/25/2018 17:35,6.3,1 1 2 1 1,354,4 2 2 2
5/25/2018 19:05,8.9,1 1 2 1 1,355,4 2 2 2
5/25/2018 20:35,14.9,1 1 2 1 1,356,4 2 2 2
5/25/2018 22:05,14.3,1 1 2 1 1,357,4 2 2 2
5/25/2018 23:35,16.6,1 1 2 1 1,358,4 2 2 2
5/26/2018 1:05,9.9,1 1 2 1 1,359,4 2 2 2
5/26/2018 2:35,6.8,1 1 2 1 1,360,4 2 2 2
5/26/2018 4:05,6.9,1 1 2 1 1,361,4 2 2 2
5/26/2018 5:35,15,1 1 2 1 1,362,4 2 2 2
5/26/2018 7:05,7.5,1 1 2 1 1,363,4 2 2 2
5/26/2018 8:35,-2.6,4 1 2 1 1,364,4 2 2 2
5/26/2018 10:05,6.4,1 1 2 1 1,365,4 2 2 2
5/26/2018 11:35,6.6,1 1 2 1 1,366,4 2 2 2
5/26/2018 13:05,2.9,1 1 2 1 1,367,4 2 2 2
5/26/2018 14:35,3,1 1 2 1 1,368,4 2 2 2
5/26/2018 16:05,4.7,1 1 2 1 1,369,4 2 2 2
5/26/2018 16:05,4.7,1 1 2 4 1,369,4 2 2 2
5/26/2018 17:35,-458.5,4 3 2 4 4,370,4 2 2 2
5/26/2018 17:35,-458.5,4 3 2 1 4,370,4 2 2 2
5/26/2018 19:05,26,1 1 2 4 1,371,4 2 2 2
5/26/2018 19:05,26,1 1 2 1 1,371,4 2 2 2
5/26/2018 19:05,26,1 1 2 3 1,371,4 2 2 2
5/26/2018 20:35,-5.3,4 1 2 3 4,372,4 2 2 2
5/26/2018 20:35,-5.3,4 1 2 1 4,372,4 2 2 2
5/26/2018 22:05,21.8,1 1 2 1 1,373,4 2 2 2
5/26/2018 23:35,25.3,1 1 2 1 1,374,4 2 2 2
5/27/2018 1:05,0.7,1 1 2 1 1,375,4 2 2 2
5/27/2018 2:35,0.8,1 1 2 1 1,376,4 2 2 2
5/27/2018 4:05,2.2,1 1 2 1 1,377,4 2 2 2
5/27/2018 5:35,5.6,1 1 2 1 1,378,4 2 2 2
5/27/2018 7:05,2.6,1 1 2 1 1,379,4 2 2 2
5/27/2018 8:35,2.8,1 1 2 1 1,380,4 2 2 2
5/27/2018 10:05,18.4,1 1 2 1 1,381,4 2 2 2
5/27/2018 11:35,3.3,1 1 2 1 1,382,4 2 2 2
5/27/2018 13:05,11.4,1 1 2 1 1,383,4 2 2 2
5/27/2018 14:35,33.5,1 1 2 1 1,384,4 2 2 2
5/27/2018 14:35,33.5,1 1 2 3 1,384,4 2 2 2
5/27/2018 16:05,-21.5,4 1 2 3 4,385,4 2 2 2
5/27/2018 16:05,-21.5,4 1 2 1 4,385,4 2 2 2
5/27/2018 17:35,0,1 1 2 1 1,386,4 2 2 2
5/27/2018 19:05,28.8,1 1 2 1 1,387,4 2 2 2
5/27/2018 19:05,28.8,1 1 2 4 1,387,4 2 2 2
5/27/2018 20:35,277.4,1 3 2 4 1,388,4 2 2 2
5/27/2018 20:35,277.4,1 3 2 1 1,388,4 2 2 2
5/27/2018 22:05,-362.3,4 3 2 4 4,389,4 2 2 2
5/27/2018 22:05,-362.3,4 3 2 1 4,389,4 2 2 2
5/27/2018 22:05,-362.3,4 3 2 3 4,389,4 2 2 2
5/27/2018 23:35,-25,4 1 2 4 4,390,4 2 2 2
5/27/2018 23:35,-25,4 1 2 1 4,390,4 2 2 2
