timestamp,phosphate,phosphate_flags,run_number,run_number_flags
5/30/2014 3:05,5,NAN,180,NAN
5/30/2014 4:05,4,NAN,181,NAN
5/30/2014 5:05,1.8,NAN,182,NAN
5/30/2014 6:05,1.1,NAN,183,NAN
5/30/2014 7:05,0.3,NAN,184,NAN
5/30/2014 8:05,0.1,NAN,185,NAN
5/30/2014 9:05,0.4,NAN,186,NAN
5/30/2014 10:05,0.6,NAN,187,NAN
5/30/2014 11:05,1,NAN,188,NAN
5/30/2014 12:05,1.3,NAN,189,NAN
5/30/2014 13:05,1,NAN,190,NAN
5/30/2014 14:05,1.2,NAN,191,NAN
5/30/2014 15:05,3.1,NAN,192,NAN
5/30/2014 16:05,5.3,NAN,193,NAN
5/30/2014 17:05,5.4,NAN,194,NAN
5/30/2014 18:05,5.2,NAN,195,NAN
5/30/2014 19:05,4.7,NAN,196,NAN
5/30/2014 20:05,4.4,NAN,197,NAN
5/30/2014 21:05,8.2,NAN,198,NAN
5/30/2014 22:05,12.1,NAN,199,NAN
5/30/2014 23:05,8.9,NAN,200,NAN
5/31/2014 0:05,6.6,NAN,201,NAN
5/31/2014 1:05,7,NAN,202,NAN
5/31/2014 2:05,7.7,NAN,203,NAN
5/31/2014 3:05,7.3,NAN,204,NAN
5/31/2014 4:05,5.1,NAN,205,NAN
5/31/2014 5:05,4.9,NAN,206,NAN
5/31/2014 6:05,2.4,NAN,207,NAN
5/31/2014 7:05,1.4,NAN,208,NAN
5/31/2014 8:05,1,NAN,209,NAN
5/31/2014 9:05,0.4,NAN,210,NAN
5/31/2014 10:05,0.2,NAN,211,NAN
5/31/2014 11:05,0.4,NAN,212,NAN
5/31/2014 12:05,-0.2,NAN,213,NAN
5/31/2014 13:05,0.1,NAN,214,NAN
5/31/2014 14:05,0.2,NAN,215,NAN
5/31/2014 15:05,0,NAN,216,NAN
5/31/2014 16:05,0.4,NAN,217,NAN
5/31/2014 17:05,0,NAN,218,NAN
5/31/2014 18:05,0.2,NAN,219,NAN
5/31/2014 19:05,0.2,NAN,220,NAN
5/31/2014 20:05,-0.4,NAN,221,NAN
5/31/2014 21:05,1,NAN,222,NAN
5/31/2014 22:05,0.2,NAN,223,NAN
5/31/2014 23:05,-0.6,NAN,224,NAN
6/1/2014 0:05,-0.4,NAN,225,NAN
6/1/2014 1:05,-0.4,NAN,226,NAN
6/1/2014 2:05,0.6,NAN,227,NAN
6/1/2014 3:05,0.3,NAN,228,NAN
6/1/2014 4:05,0.4,NAN,229,NAN
6/1/2014 5:05,1.1,NAN,230,NAN
6/1/2014 6:05,2.2,NAN,231,NAN
6/1/2014 7:05,3.5,NAN,232,NAN
6/1/2014 8:05,3.9,NAN,233,NAN
6/1/2014 9:05,3.2,NAN,234,NAN
6/1/2014 10:05,3.6,NAN,235,NAN
6/1/2014 11:05,4.2,NAN,236,NAN
6/1/2014 12:05,6.1,NAN,237,NAN
6/1/2014 13:05,6.2,NAN,238,NAN
6/1/2014 14:05,5.5,NAN,239,NAN
6/1/2014 15:05,6.1,NAN,240,NAN
6/1/2014 16:05,4.2,NAN,241,NAN
6/1/2014 17:05,3.2,NAN,242,NAN
6/1/2014 18:05,2.5,NAN,243,NAN
6/1/2014 19:05,2.2,NAN,244,NAN
6/1/2014 20:05,1.5,NAN,245,NAN
6/1/2014 21:05,1.8,NAN,246,NAN
6/1/2014 22:05,1.8,NAN,247,NAN
6/1/2014 23:05,1.5,NAN,248,NAN
6/2/2014 0:05,1,NAN,249,NAN
6/2/2014 1:05,0.9,NAN,250,NAN
6/2/2014 2:05,0.6,NAN,251,NAN
6/2/2014 3:05,0.6,NAN,252,NAN
6/2/2014 4:05,0.5,NAN,253,NAN
6/2/2014 5:05,0,NAN,254,NAN
6/2/2014 6:05,0,NAN,255,NAN
6/2/2014 7:05,0.3,NAN,256,NAN
6/2/2014 8:05,-0.1,NAN,257,NAN
6/2/2014 9:05,0.7,NAN,258,NAN
6/2/2014 10:05,0.4,NAN,259,NAN
6/2/2014 11:05,0.1,NAN,260,NAN
6/2/2014 12:05,0.1,NAN,261,NAN
6/2/2014 13:05,0,NAN,262,NAN
6/2/2014 14:05,0.9,NAN,263,NAN
6/2/2014 15:05,0.6,NAN,264,NAN
6/2/2014 16:05,-0.9,NAN,265,NAN
6/2/2014 17:05,0.1,NAN,266,NAN
6/2/2014 18:05,0.4,NAN,267,NAN
6/2/2014 19:05,0.2,NAN,268,NAN
6/2/2014 20:05,0.9,NAN,269,NAN
6/2/2014 21:05,0.7,NAN,270,NAN
6/2/2014 22:05,1,NAN,271,NAN
6/2/2014 23:05,1,NAN,272,NAN
6/3/2014 0:05,0.6,NAN,273,NAN
6/3/2014 1:05,1.5,NAN,274,NAN
6/3/2014 2:05,1.3,NAN,275,NAN
6/3/2014 3:05,1.3,NAN,276,NAN
6/3/2014 4:05,1.9,NAN,277,NAN
6/3/2014 5:05,1.9,NAN,278,NAN
6/3/2014 6:05,1.9,NAN,279,NAN
6/3/2014 7:05,3.6,NAN,280,NAN
6/3/2014 8:05,3.5,NAN,281,NAN
6/3/2014 9:05,3,NAN,282,NAN
6/3/2014 10:05,3.1,NAN,283,NAN
6/3/2014 11:05,4.1,NAN,284,NAN
6/3/2014 12:05,5.1,NAN,285,NAN
6/3/2014 13:05,4.9,NAN,286,NAN
6/3/2014 14:05,5.3,NAN,287,NAN
6/3/2014 15:05,5.3,NAN,288,NAN
6/3/2014 16:05,6.7,NAN,289,NAN
6/3/2014 17:05,6.5,NAN,290,NAN
6/3/2014 18:05,6.7,NAN,291,NAN
6/3/2014 19:05,7.5,NAN,292,NAN
6/3/2014 20:05,8.1,NAN,293,NAN
6/3/2014 21:05,7.6,NAN,294,NAN
6/3/2014 22:05,5.8,NAN,295,NAN
6/3/2014 23:05,4.9,NAN,296,NAN
6/4/2014 0:05,3.7,NAN,297,NAN
6/4/2014 1:05,3.5,NAN,298,NAN
6/4/2014 2:05,3.9,NAN,299,NAN
6/4/2014 3:05,3.7,NAN,300,NAN
6/4/2014 4:05,3.5,NAN,301,NAN
6/4/2014 5:05,3.6,NAN,302,NAN
6/4/2014 6:05,3.8,NAN,303,NAN
6/4/2014 7:05,3.9,NAN,304,NAN
6/4/2014 8:05,4.7,NAN,305,NAN
6/4/2014 9:05,5.5,NAN,306,NAN
6/4/2014 10:05,6.4,NAN,307,NAN
6/4/2014 11:05,5.6,NAN,308,NAN
6/4/2014 12:05,5.3,NAN,309,NAN
6/4/2014 13:05,4.6,NAN,310,NAN
6/4/2014 14:05,4.3,NAN,311,NAN
6/4/2014 15:05,4.3,NAN,312,NAN
6/4/2014 16:05,4.7,NAN,313,NAN
6/4/2014 17:05,4.1,NAN,314,NAN
6/4/2014 18:05,4.7,NAN,315,NAN
6/4/2014 19:05,4.3,NAN,316,NAN
6/4/2014 20:05,4.5,NAN,317,NAN
6/4/2014 21:05,4.6,NAN,318,NAN
6/4/2014 22:05,4.9,NAN,319,NAN
6/4/2014 23:05,5.8,NAN,320,NAN
6/5/2014 0:05,5.6,NAN,321,NAN
6/5/2014 1:05,5.6,NAN,322,NAN
6/5/2014 2:05,5.8,NAN,323,NAN
6/5/2014 3:05,4.7,NAN,324,NAN
6/5/2014 4:05,4.9,NAN,325,NAN
6/5/2014 5:05,5.1,NAN,326,NAN
6/5/2014 6:05,5.9,NAN,327,NAN
6/5/2014 7:05,6.1,NAN,328,NAN
6/5/2014 8:05,6.8,NAN,329,NAN
6/5/2014 9:05,7.2,NAN,330,NAN
6/5/2014 10:05,7.1,NAN,331,NAN
6/5/2014 11:05,7.1,NAN,332,NAN
6/5/2014 12:05,7.2,NAN,333,NAN
6/5/2014 13:05,7.6,NAN,334,NAN
6/5/2014 14:05,8.5,NAN,335,NAN
6/5/2014 15:05,7.7,NAN,336,NAN
6/5/2014 16:05,7,NAN,337,NAN
6/5/2014 17:05,6.7,NAN,338,NAN
6/5/2014 18:05,8.3,NAN,339,NAN
6/5/2014 19:05,7.5,NAN,340,NAN
6/5/2014 20:05,8.1,NAN,341,NAN
6/5/2014 21:05,7.2,NAN,342,NAN
6/5/2014 22:05,6.9,NAN,343,NAN
6/5/2014 23:05,7,NAN,344,NAN
6/6/2014 0:05,7.6,NAN,345,NAN
6/6/2014 1:05,9,NAN,346,NAN
6/6/2014 2:05,9,NAN,347,NAN
6/6/2014 3:05,8.8,NAN,348,NAN
6/6/2014 4:05,8.3,NAN,349,NAN
6/6/2014 5:05,9.3,NAN,350,NAN
6/6/2014 6:05,9.9,NAN,351,NAN
6/6/2014 7:05,9.9,NAN,352,NAN
6/6/2014 8:05,10.2,NAN,353,NAN
6/6/2014 9:05,10.1,NAN,354,NAN
6/6/2014 10:05,10.1,NAN,355,NAN
6/6/2014 11:05,10.3,NAN,356,NAN
6/6/2014 12:05,10.5,NAN,357,NAN
6/6/2014 13:05,10.3,NAN,358,NAN
6/6/2014 14:05,10.8,NAN,359,NAN
6/6/2014 15:05,10.8,NAN,360,NAN
6/6/2014 16:05,12.4,NAN,361,NAN
6/6/2014 17:05,12.4,NAN,362,NAN
6/6/2014 18:05,11.5,NAN,363,NAN
6/6/2014 19:05,11,NAN,364,NAN
6/6/2014 20:05,10.5,NAN,365,NAN
6/6/2014 21:05,10.6,NAN,366,NAN
6/6/2014 22:05,10.7,NAN,367,NAN
6/6/2014 23:05,10.2,NAN,368,NAN
6/7/2014 0:05,10.2,NAN,369,NAN
6/7/2014 1:05,10.5,NAN,370,NAN
6/7/2014 2:05,9.5,NAN,371,NAN
6/7/2014 3:05,9.9,NAN,372,NAN
6/7/2014 4:05,8.8,NAN,373,NAN
6/7/2014 5:05,9.6,NAN,374,NAN
6/7/2014 6:05,10.1,NAN,375,NAN
6/7/2014 7:05,10.9,NAN,376,NAN
6/7/2014 8:05,11.3,NAN,377,NAN
6/7/2014 9:05,12.2,NAN,378,NAN
6/7/2014 10:05,12.8,NAN,379,NAN
6/7/2014 11:05,13.8,NAN,380,NAN
6/7/2014 12:05,13.6,NAN,381,NAN
6/7/2014 13:05,13.7,NAN,382,NAN
6/7/2014 14:05,13.9,NAN,383,NAN
6/7/2014 15:05,13.7,NAN,384,NAN
6/7/2014 16:05,12.5,NAN,385,NAN
6/7/2014 17:05,11.5,NAN,386,NAN
6/7/2014 18:05,9.6,NAN,387,NAN
6/7/2014 19:05,9.5,NAN,388,NAN
6/7/2014 20:05,8.4,NAN,389,NAN
6/7/2014 21:05,7.6,NAN,390,NAN
6/7/2014 22:05,6.8,NAN,391,NAN
6/7/2014 23:05,7,NAN,392,NAN
6/8/2014 0:05,6.9,NAN,393,NAN
6/8/2014 1:05,6,NAN,394,NAN
6/8/2014 2:05,5.1,NAN,395,NAN
6/8/2014 3:05,4.4,NAN,396,NAN
6/8/2014 4:05,2.8,NAN,397,NAN
6/8/2014 5:05,2.9,NAN,398,NAN
6/8/2014 6:05,2.6,NAN,399,NAN
6/8/2014 7:05,2.8,NAN,400,NAN
6/8/2014 8:05,1.7,NAN,401,NAN
6/8/2014 9:05,1.9,NAN,402,NAN
6/8/2014 10:05,2.2,NAN,403,NAN
6/8/2014 11:05,2,NAN,404,NAN
6/8/2014 12:05,2,NAN,405,NAN
6/8/2014 13:05,2.1,NAN,406,NAN
6/8/2014 14:05,1.9,NAN,407,NAN
6/8/2014 15:05,1.8,NAN,408,NAN
6/8/2014 16:05,1.6,NAN,409,NAN
6/8/2014 17:05,2.8,NAN,410,NAN
6/8/2014 18:05,6.3,NAN,411,NAN
6/8/2014 19:05,8.5,NAN,412,NAN
6/8/2014 20:05,11.4,NAN,413,NAN
6/8/2014 21:05,13.5,NAN,414,NAN
6/8/2014 22:05,14.7,NAN,415,NAN
6/8/2014 23:05,16,NAN,416,NAN
6/9/2014 0:05,16.5,NAN,417,NAN
6/9/2014 1:05,16.2,NAN,418,NAN
6/9/2014 2:05,15.6,NAN,419,NAN
6/9/2014 3:05,16.5,NAN,420,NAN
6/9/2014 4:05,16.9,NAN,421,NAN
6/9/2014 5:05,17.1,NAN,422,NAN
6/9/2014 6:05,16.9,NAN,423,NAN
6/9/2014 7:05,17,NAN,424,NAN
6/9/2014 8:05,16.2,NAN,425,NAN
6/9/2014 9:05,16.4,NAN,426,NAN
6/9/2014 10:05,17.6,NAN,427,NAN
6/9/2014 11:05,16.9,NAN,428,NAN
6/9/2014 12:05,17.6,NAN,429,NAN
6/9/2014 13:05,17.9,NAN,430,NAN
6/9/2014 14:05,18,NAN,431,NAN
6/9/2014 15:05,17.9,NAN,432,NAN
6/9/2014 16:05,18.5,NAN,433,NAN
6/9/2014 17:05,17.9,NAN,434,NAN
6/9/2014 18:05,18.5,NAN,435,NAN
6/9/2014 19:05,18.9,NAN,436,NAN
6/9/2014 20:05,18.4,NAN,437,NAN
6/9/2014 21:05,18.3,NAN,438,NAN
6/9/2014 22:05,18.6,NAN,439,NAN
6/9/2014 23:05,18.5,NAN,440,NAN
6/10/2014 0:05,17.4,NAN,441,NAN
6/10/2014 1:05,17.6,NAN,442,NAN
6/10/2014 2:05,17.2,NAN,443,NAN
6/10/2014 3:05,17.5,NAN,444,NAN
6/10/2014 4:05,18.3,NAN,445,NAN
6/10/2014 5:05,18.1,NAN,446,NAN
6/10/2014 6:05,17.1,NAN,447,NAN
6/10/2014 7:05,15,NAN,448,NAN
6/10/2014 8:05,13,NAN,449,NAN
6/10/2014 9:05,13.4,NAN,450,NAN
6/10/2014 10:05,12.9,NAN,451,NAN
6/10/2014 11:05,13.4,NAN,452,NAN
6/10/2014 12:05,12.6,NAN,453,NAN
6/10/2014 13:05,12.6,NAN,454,NAN
6/10/2014 14:05,12.5,NAN,455,NAN
6/10/2014 15:05,11.9,NAN,456,NAN
6/10/2014 16:05,11.5,NAN,457,NAN
6/10/2014 17:05,12,NAN,458,NAN
6/10/2014 18:05,11.7,NAN,459,NAN
6/10/2014 19:05,12.5,NAN,460,NAN
6/10/2014 20:05,12.1,NAN,461,NAN
6/10/2014 21:05,12,NAN,462,NAN
6/10/2014 22:05,11.8,NAN,463,NAN
6/10/2014 23:05,10.9,NAN,464,NAN
6/11/2014 0:05,13.5,NAN,465,NAN
6/11/2014 1:05,14,NAN,466,NAN
6/11/2014 2:05,13.6,NAN,467,NAN
6/11/2014 3:05,13.5,NAN,468,NAN
6/11/2014 4:05,12.6,NAN,469,NAN
6/11/2014 5:05,12,NAN,470,NAN
6/11/2014 6:05,13.5,NAN,471,NAN
6/11/2014 7:05,13.8,NAN,472,NAN
6/11/2014 8:05,14.3,NAN,473,NAN
6/11/2014 9:05,14.6,NAN,474,NAN
6/11/2014 10:05,15.3,NAN,475,NAN
6/11/2014 11:05,14.8,NAN,476,NAN
6/11/2014 12:05,13.1,NAN,477,NAN
6/11/2014 13:05,13.7,NAN,478,NAN
6/11/2014 14:05,12.8,NAN,479,NAN
6/11/2014 15:05,12.3,NAN,480,NAN
6/11/2014 16:05,9.2,NAN,481,NAN
6/11/2014 17:05,9,NAN,482,NAN
6/11/2014 18:05,7.7,NAN,483,NAN
6/11/2014 19:05,8.6,NAN,484,NAN
6/11/2014 20:05,8.4,NAN,485,NAN
6/11/2014 21:05,7.9,NAN,486,NAN
6/11/2014 22:05,6.9,NAN,487,NAN
6/11/2014 23:05,6.2,NAN,488,NAN
6/12/2014 0:05,6.3,NAN,489,NAN
6/12/2014 1:05,6.8,NAN,490,NAN
6/12/2014 2:05,6.4,NAN,491,NAN
6/12/2014 3:05,6,NAN,492,NAN
6/12/2014 4:05,6.1,NAN,493,NAN
6/12/2014 5:05,6.3,NAN,494,NAN
6/12/2014 6:05,6.1,NAN,495,NAN
6/12/2014 7:05,6.5,NAN,496,NAN
6/12/2014 8:05,6.2,NAN,497,NAN
6/12/2014 9:05,6,NAN,498,NAN
6/12/2014 10:05,7.6,NAN,499,NAN
6/12/2014 11:05,8.2,NAN,500,NAN
6/12/2014 12:05,10.1,NAN,501,NAN
6/12/2014 13:05,10.5,NAN,502,NAN
6/12/2014 14:05,11.6,NAN,503,NAN
6/12/2014 15:05,12.2,NAN,504,NAN
6/12/2014 16:05,12.3,NAN,505,NAN
6/12/2014 17:05,12.4,NAN,506,NAN
6/12/2014 18:05,11.5,NAN,507,NAN
6/12/2014 19:05,11.7,NAN,508,NAN
6/12/2014 20:05,11.8,NAN,509,NAN
6/12/2014 21:05,12.2,NAN,510,NAN
6/12/2014 22:05,11.8,NAN,511,NAN
6/12/2014 23:05,12.3,NAN,512,NAN
6/13/2014 0:05,12.9,NAN,513,NAN
6/13/2014 1:05,13.1,NAN,514,NAN
6/13/2014 2:05,13.7,NAN,515,NAN
6/13/2014 3:05,14.3,NAN,516,NAN
6/13/2014 4:05,14.6,NAN,517,NAN
6/13/2014 5:05,14.4,NAN,518,NAN
6/13/2014 6:05,14.1,NAN,519,NAN
6/13/2014 7:05,14.4,NAN,520,NAN
6/13/2014 8:05,14.6,NAN,521,NAN
6/13/2014 9:05,14.7,NAN,522,NAN
6/13/2014 10:05,15.5,NAN,523,NAN
6/13/2014 11:05,14.3,NAN,524,NAN
6/13/2014 12:05,14.5,NAN,525,NAN
6/13/2014 13:05,14.8,NAN,526,NAN
6/13/2014 14:05,15,NAN,527,NAN
6/13/2014 15:05,15.4,NAN,528,NAN
6/13/2014 16:05,15.3,NAN,529,NAN
6/13/2014 17:05,16,NAN,530,NAN
6/13/2014 18:05,16.3,NAN,531,NAN
6/13/2014 19:05,15.8,NAN,532,NAN
6/13/2014 20:05,15.8,NAN,533,NAN
6/13/2014 21:05,14,NAN,534,NAN
6/13/2014 22:05,12.9,NAN,535,NAN
6/13/2014 23:05,12.3,NAN,536,NAN
6/14/2014 0:05,12.2,NAN,537,NAN
6/14/2014 1:05,12.8,NAN,538,NAN
6/14/2014 2:05,12.8,NAN,539,NAN
6/14/2014 3:05,12.5,NAN,540,NAN
6/14/2014 4:05,11.4,NAN,541,NAN
6/14/2014 5:05,10.4,NAN,542,NAN
6/14/2014 6:05,10.1,NAN,543,NAN
6/14/2014 7:05,10.3,NAN,544,NAN
6/14/2014 8:05,10.9,NAN,545,NAN
6/14/2014 9:05,12.1,NAN,546,NAN
6/14/2014 10:05,12.2,NAN,547,NAN
6/14/2014 11:05,11.8,NAN,548,NAN
6/14/2014 12:05,11.6,NAN,549,NAN
6/14/2014 13:05,12.4,NAN,550,NAN
6/14/2014 14:05,12.9,NAN,551,NAN
6/14/2014 15:05,9.5,NAN,552,NAN
6/14/2014 16:05,9.8,NAN,553,NAN
6/14/2014 17:05,11.2,NAN,554,NAN
6/14/2014 18:05,10.9,NAN,555,NAN
6/14/2014 19:05,9.4,NAN,556,NAN
6/14/2014 20:05,8.3,NAN,557,NAN
6/14/2014 21:05,8.2,NAN,558,NAN
6/14/2014 22:05,8.1,NAN,559,NAN
