timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
6/30/2016 22:01,7.4,1 1 1 1,5.779,1 1 3 1,116.9,1 2 1 2,21.49,1 1 3 1,1014.938,1 1 1 1,1.02,1 1 1 1,23.79,1 1 1 1,251,1 1 1 1,8.37,1 1 1 1,-0.967,4 1 1 1,106.7,1 1 1 1,9.01,1 1 1 1,0.156,1 1 1 1,-0.008,4 1 1 1,1.27,1 1 1 1
6/30/2016 22:16,7.5,1 1 1 1,5.773,1 1 3 1,114,1 2 1 2,21.49,1 1 3 1,1014.787,1 1 1 1,1.02,1 1 1 1,23.78,1 1 1 1,250.7,1 1 1 1,8.37,1 1 3 1,-0.96,4 1 1 1,106.7,1 1 1 1,9.02,1 1 1 1,0.153,1 1 1 1,-0.004,4 1 1 1,1.27,1 1 1 1
6/30/2016 22:31,6.95,1 1 1 1,5.704,1 1 3 1,111.5,1 2 1 2,21.47,1 1 3 1,1014.728,1 1 1 1,1.02,1 1 1 1,23.79,1 1 1 1,250.5,1 1 1 1,8.37,1 1 3 1,-0.973,4 1 1 1,106.8,1 1 1 1,9.02,1 1 3 1,0.182,1 1 1 1,0.001,1 1 1 1,1.289,1 1 1 1
6/30/2016 22:46,6.65,1 1 1 1,5.286,1 1 1 1,116.6,1 2 1 2,21.53,1 1 1 1,1014.696,1 1 1 1,1.02,1 1 1 1,23.82,1 1 1 1,250.3,1 1 1 1,8.37,1 1 3 1,-0.933,4 1 1 1,106.8,1 1 1 1,9.02,1 1 3 1,0.19,1 1 1 1,-0.01,4 1 1 1,1.282,1 1 1 1
6/30/2016 23:01,6.5,1 1 1 1,5.054,1 1 1 1,117.6,1 2 1 2,21.56,1 1 1 1,1014.679,1 1 1 1,1.02,1 1 1 1,23.87,1 1 1 1,250.3,1 1 1 1,8.36,1 1 1 1,-0.919,4 1 1 1,106.9,1 1 1 1,9.02,1 1 3 1,0.221,1 1 1 1,-0.012,4 1 1 1,1.282,1 1 1 1
6/30/2016 23:16,6.4,1 1 1 1,4.899,1 1 1 1,118.6,1 2 1 2,21.53,1 1 1 1,1014.542,1 1 1 1,1.02,1 1 1 1,23.84,1 1 1 1,250.2,1 1 1 1,8.36,1 1 1 1,-0.943,4 1 1 1,106.9,1 1 3 1,9.02,1 1 3 1,0.241,1 1 1 1,0.019,1 1 1 1,1.28,1 1 1 1
6/30/2016 23:31,7.05,1 1 1 1,5.644,1 1 1 1,129.1,1 2 1 2,21.44,1 1 1 1,1014.44,1 1 1 1,1.019,1 1 1 1,23.79,1 1 1 1,250.1,1 1 1 1,8.36,1 1 1 1,-0.925,4 1 1 1,106.9,1 1 3 1,9.03,1 1 1 1,0.24,1 1 1 1,0.02,1 1 1 1,1.277,1 1 1 1
6/30/2016 23:46,6.8,1 1 1 1,5.014,1 1 1 1,125.4,1 2 1 2,21.5,1 1 1 1,1014.383,1 1 1 1,1.017,1 1 1 1,23.74,1 1 1 1,249.9,1 1 1 1,8.37,1 1 1 1,-0.934,4 1 1 1,106.9,1 1 3 1,9.04,1 1 1 1,0.255,1 1 1 1,0.016,1 1 1 1,1.285,1 1 1 1
7/1/2016 0:01,4.65,1 1 1 1,3.037,1 1 1 1,154.9,1 2 1 2,21.97,1 1 1 1,1014.314,1 1 1 1,1.01,1 1 1 1,23.72,1 1 1 1,249.9,1 1 1 1,8.37,1 1 1 1,-0.905,4 1 1 1,106.9,1 1 1 1,9.04,1 1 1 1,0.264,1 1 1 1,0.03,1 1 1 1,1.282,1 1 1 1
7/1/2016 0:16,2.65,1 1 1 1,1.309,1 1 1 1,218.3,1 2 1 2,22.49,1 1 1 1,1014.28,1 1 1 1,1.01,1 1 1 1,23.68,1 1 1 1,249.9,1 1 3 1,8.37,1 1 4 1,-0.959,4 1 1 1,106.9,1 1 3 1,9.05,1 1 1 1,0.245,1 1 1 1,0.014,1 1 1 1,1.285,1 1 1 1
7/1/2016 0:31,2.95,1 1 1 1,1.404,1 1 1 1,269.4,1 2 1 2,22.79,1 1 1 1,1014.298,1 1 1 1,1.01,1 1 1 1,23.65,1 1 1 1,249.9,1 1 3 1,8.37,1 1 4 1,-0.951,4 1 1 1,106.9,1 1 3 1,9.05,1 1 1 1,0.27,1 1 1 1,0.024,1 1 1 1,1.282,1 1 1 1
7/1/2016 0:46,3.5,1 1 1 1,1.93,1 1 1 1,280.3,1 2 1 2,22.7,1 1 1 1,1014.391,1 1 1 1,1.01,1 1 1 1,23.64,1 1 1 1,249.9,1 1 3 1,8.37,1 1 4 1,-0.947,4 1 1 1,106.9,1 1 3 1,9.06,1 1 1 1,0.272,1 1 1 1,0.023,1 1 1 1,1.274,1 1 1 1
7/1/2016 1:01,2.85,1 1 1 1,1.829,1 1 1 1,289.1,1 2 1 2,22.46,1 1 1 1,1014.389,1 1 1 1,1.01,1 1 1 1,23.61,1 1 1 1,249.8,1 1 1 1,8.37,1 1 4 1,-0.929,4 1 1 1,106.8,1 1 1 1,9.06,1 1 1 1,0.244,1 1 1 1,0.007,1 1 1 1,1.271,1 1 1 1
7/1/2016 1:16,2.6,1 1 1 1,1.743,1 1 1 1,284,1 2 1 2,22.08,1 1 1 1,1014.368,1 1 1 1,1.01,1 1 1 1,23.59,1 1 1 1,249.8,1 1 1 1,8.37,1 1 4 1,-0.962,4 1 1 1,106.7,1 1 1 1,9.05,1 1 1 1,0.286,1 1 1 1,0.018,1 1 1 1,1.283,1 1 1 1
7/1/2016 1:31,2.35,1 1 1 1,1.623,1 1 1 1,266,1 2 1 2,21.88,1 1 1 1,1014.428,1 1 1 1,1.01,1 1 1 1,23.58,1 1 1 1,249.8,1 1 1 1,8.37,1 1 4 1,-0.904,4 1 1 1,106.6,1 1 1 1,9.04,1 1 1 1,0.287,1 1 1 1,0.033,1 1 1 1,1.272,1 1 1 1
7/1/2016 1:46,2.3,1 1 1 1,1.767,1 1 1 1,259.8,1 2 1 2,21.62,1 1 1 1,1014.507,1 1 1 1,1.01,1 1 1 1,23.55,1 1 1 1,249.5,1 1 1 1,8.37,1 1 4 1,-0.925,4 1 1 1,106.5,1 1 1 1,9.04,1 1 1 1,0.256,1 1 1 1,0.019,1 1 1 1,1.261,1 1 1 1
7/1/2016 2:01,2.4,1 1 1 1,1.738,1 1 1 1,250.7,1 2 1 2,21.47,1 1 1 1,1014.64,1 1 1 1,1.013,1 1 1 1,23.55,1 1 1 1,249.5,1 1 1 1,8.37,1 1 4 1,-0.924,4 1 1 1,106.4,1 1 1 1,9.03,1 1 1 1,0.262,1 1 1 1,0.023,1 1 1 1,1.265,1 1 1 1
7/1/2016 2:16,2.2,1 1 1 1,1.613,1 1 1 1,235.7,1 2 1 2,21.34,1 1 1 1,1014.619,1 1 3 1,1.018,1 1 1 1,23.55,1 1 1 1,249.4,1 1 1 1,8.37,1 1 4 1,-0.928,4 1 1 1,106.4,1 1 1 1,9.03,1 1 1 1,0.27,1 1 1 1,0.018,1 1 1 1,1.264,1 1 1 1
7/1/2016 2:31,1.85,1 1 1 1,1.554,1 1 1 1,222.6,1 2 1 2,21.38,1 1 1 1,1014.623,1 1 3 1,1.012,1 1 1 1,23.56,1 1 1 1,249.3,1 1 1 1,8.37,1 1 4 1,-0.959,4 1 1 1,106.3,1 1 1 1,9.02,1 1 1 1,0.26,1 1 1 1,0.004,1 1 1 1,1.274,1 1 1 1
7/1/2016 2:46,2.2,1 1 1 1,1.756,1 1 1 1,222,1 2 1 2,21.49,1 1 1 1,1014.616,1 1 3 1,1.018,1 1 1 1,23.54,1 1 1 1,249.5,1 1 1 1,8.37,1 1 4 1,-0.947,4 1 1 1,106.3,1 1 1 1,9.02,1 1 1 1,0.245,1 1 1 1,0.03,1 1 1 1,1.284,1 1 1 1
7/1/2016 3:01,2.8,1 1 1 1,2.202,1 1 1 1,214.6,1 2 1 2,21.52,1 1 1 1,1014.602,1 1 3 1,1.018,1 1 1 1,23.52,1 1 1 1,249.5,1 1 1 1,8.37,1 1 4 1,-0.936,4 1 1 1,106.2,1 1 1 1,9.02,1 1 1 1,0.267,1 1 1 1,0.034,1 1 1 1,1.28,1 1 1 1
7/1/2016 3:16,3.8,1 1 1 1,3.009,1 1 1 1,213.6,1 2 1 2,21.46,1 1 1 1,1014.471,1 1 1 1,1.012,1 1 1 1,23.48,1 1 1 1,249.7,1 1 1 1,8.37,1 1 4 1,-0.987,4 1 1 1,106,1 1 1 1,9.01,1 1 1 1,0.274,1 1 1 1,0.018,1 1 1 1,1.271,1 1 1 1
7/1/2016 3:31,4.55,1 1 1 1,3.523,1 1 1 1,231.2,1 2 1 2,21.61,1 1 1 1,1014.372,1 1 1 1,1.01,1 1 1 1,23.46,1 1 1 1,250.1,1 1 1 1,8.37,1 1 4 1,-0.975,4 1 1 1,105.9,1 1 1 1,9,1 1 1 1,0.245,1 1 1 1,0.038,1 1 1 1,1.253,1 1 1 1
7/1/2016 3:46,5.1,1 1 1 1,4.109,1 1 1 1,221.5,1 2 1 2,21.44,1 1 1 1,1014.171,1 1 1 1,1.01,1 1 1 1,23.46,1 1 1 1,250.3,1 1 1 1,8.37,1 1 4 1,-1.005,4 1 1 1,106,1 1 1 1,9.01,1 1 1 1,0.25,1 1 1 1,0.028,1 1 1 1,1.249,1 1 1 1
7/1/2016 4:01,5,1 1 1 1,4.193,1 1 1 1,217.6,1 2 1 2,21.25,1 1 1 1,1013.902,1 1 1 1,1.01,1 1 1 1,23.45,1 1 1 1,250.4,1 1 1 1,8.37,1 1 4 1,-0.991,4 1 1 1,106,1 1 1 1,9.01,1 1 1 1,0.266,1 1 1 1,0.022,1 1 1 1,1.248,1 1 1 1
7/1/2016 4:16,5.8,1 1 1 1,4.576,1 1 1 1,226.4,1 2 1 2,21.24,1 1 1 1,1013.874,1 1 1 1,1.01,1 1 1 1,23.44,1 1 1 1,250.6,1 1 1 1,8.36,1 1 1 1,-0.978,4 1 1 1,106,1 1 1 1,9.01,1 1 1 1,0.276,1 1 1 1,0.025,1 1 1 1,1.24,1 1 1 1
7/1/2016 4:31,6,1 1 1 1,4.989,1 1 1 1,229,1 2 1 2,21.21,1 1 1 1,1014.003,1 1 1 1,1.01,1 1 1 1,23.43,1 1 1 1,250.9,1 1 1 1,8.36,1 1 1 1,-1.033,4 1 1 1,106.1,1 1 1 1,9.02,1 1 1 1,0.251,1 1 1 1,0.002,1 1 1 1,1.244,1 1 1 1
7/1/2016 4:46,5.95,1 1 1 1,4.938,1 1 1 1,218.8,1 2 1 2,21,1 1 1 1,1013.909,1 1 1 1,1.01,1 1 1 1,23.41,1 1 1 1,250.8,1 1 1 1,8.37,1 1 1 1,-1.03,4 1 3 1,105.9,1 1 1 1,9.01,1 1 1 1,0.251,1 1 1 1,0.003,1 1 1 1,1.237,1 1 1 1
7/1/2016 5:01,6.4,1 1 1 1,5.085,1 1 1 1,211.6,1 2 1 2,20.62,1 1 1 1,1013.697,1 1 1 1,1.01,1 1 1 1,23.39,1 1 1 1,250.9,1 1 1 1,8.36,1 1 1 1,-1.024,4 1 3 1,105.8,1 1 1 1,9.01,1 1 1 1,0.271,1 1 1 1,0.021,1 1 1 1,1.227,1 1 1 1
7/1/2016 5:16,6.25,1 1 1 1,5.126,1 1 1 1,211.5,1 2 1 2,20.43,1 1 1 1,1013.509,1 1 1 1,1.009,1 1 1 1,23.37,1 1 1 1,251.1,1 1 1 1,8.36,1 1 1 1,-1.032,4 1 3 1,105.8,1 1 1 1,9,1 1 1 1,0.28,1 1 1 1,0.023,1 1 1 1,1.219,1 1 1 1
7/1/2016 5:31,6.1,1 1 1 1,5.184,1 1 1 1,211.2,1 2 1 2,20.33,1 1 1 1,1013.3,1 1 1 1,1.007,1 1 1 1,23.37,1 1 1 1,251.3,1 1 1 1,8.37,1 1 1 1,-1.025,4 1 3 1,105.9,1 1 1 1,9.01,1 1 1 1,0.27,1 1 1 1,0.032,1 1 1 1,1.207,1 1 1 1
7/1/2016 5:46,6.5,1 1 1 1,5.363,1 1 1 1,213.2,1 2 1 2,20.33,1 1 3 1,1013.158,1 1 1 1,1,1 1 1 1,23.36,1 1 1 1,251.6,1 1 1 1,8.37,1 1 4 1,-1.047,4 1 1 1,105.9,1 1 3 1,9.02,1 1 1 1,0.257,1 1 1 1,0.039,1 1 1 1,1.204,1 1 1 1
7/1/2016 6:01,6.8,1 1 1 1,5.657,1 1 1 1,212.5,1 2 1 2,20.31,1 1 3 1,1013.011,1 1 1 1,1,1 1 1 1,23.35,1 1 1 1,251.8,1 1 1 1,8.37,1 1 4 1,-1.039,4 1 1 1,105.9,1 1 3 1,9.02,1 1 4 1,0.272,1 1 1 1,0.04,1 1 3 1,1.21,1 1 1 1
7/1/2016 6:16,6.95,1 1 1 1,5.641,1 1 1 1,213.2,1 2 1 2,20.31,1 1 3 1,1012.916,1 1 1 1,1,1 1 1 1,23.34,1 1 1 1,252,1 1 1 1,8.37,1 1 4 1,-1.028,4 1 1 1,105.9,1 1 3 1,9.02,1 1 4 1,0.258,1 1 1 1,0.046,1 1 3 1,1.192,1 1 1 1
7/1/2016 6:31,6.6,1 1 1 1,5.322,1 1 1 1,216.5,1 2 1 2,20.12,1 1 1 1,1012.763,1 1 1 1,0.999,1 1 1 1,23.32,1 1 1 1,252.2,1 1 1 1,8.37,1 1 4 1,-1.043,4 1 1 1,105.8,1 1 1 1,9.02,1 1 4 1,0.242,1 1 1 1,0.042,1 1 3 1,1.198,1 1 1 1
7/1/2016 6:46,6.5,1 1 1 1,5.396,1 1 1 1,218.8,1 2 1 2,20.1,1 1 1 1,1012.556,1 1 1 1,0.999,1 1 1 1,23.3,1 1 1 1,252.3,1 1 1 1,8.37,1 1 4 1,-1.044,4 1 1 1,105.8,1 1 1 1,9.02,1 1 4 1,0.25,1 1 1 1,0.038,1 1 1 1,1.192,1 1 1 1
7/1/2016 7:01,6.45,1 1 1 1,5.451,1 1 1 1,223.6,1 2 1 2,20.09,1 1 1 1,1012.383,1 1 1 1,0.997,1 1 1 1,23.29,1 1 1 1,252.4,1 1 1 1,8.37,1 1 4 1,-1.025,4 1 1 1,105.8,1 1 1 1,9.02,1 1 4 1,0.275,1 1 1 1,0.03,1 1 1 1,1.172,1 1 1 1
7/1/2016 7:16,7.55,1 1 1 1,5.959,1 1 1 1,221,1 2 1 2,20.05,1 1 1 1,1012.303,1 1 1 1,0.99,1 1 1 1,23.29,1 1 1 1,252.5,1 1 1 1,8.37,1 1 4 1,-1.07,4 1 1 1,105.7,1 1 1 1,9.02,1 1 4 1,0.266,1 1 1 1,0.025,1 1 1 1,1.176,1 1 1 1
7/1/2016 7:31,10.75,1 1 1 1,7.567,1 1 1 1,228.3,1 2 1 2,19.68,1 1 1 1,1012.287,1 1 1 1,0.99,1 1 1 1,23.28,1 1 1 1,252.7,1 1 1 1,8.36,1 1 1 1,-1.046,4 1 1 1,105.8,1 1 1 1,9.03,1 1 1 1,0.292,1 1 1 1,0.024,1 1 1 1,1.162,1 1 1 1
7/1/2016 7:46,10.15,1 1 1 1,8.26,1 1 1 1,245.2,1 2 1 2,19.38,1 1 1 1,1012.153,1 1 1 1,0.99,1 1 1 1,23.27,1 1 1 1,252.8,1 1 1 1,8.37,1 1 1 1,-1.014,4 1 1 1,105.7,1 1 1 1,9.02,1 1 1 1,0.276,1 1 1 1,0.035,1 1 1 1,1.171,1 1 1 1
7/1/2016 8:01,11.3,1 1 1 1,8.77,1 1 1 1,251.2,1 2 1 2,19.26,1 1 1 1,1011.968,1 1 1 1,0.99,1 1 1 1,23.25,1 1 1 1,253,1 1 1 1,8.37,1 1 1 1,-1.023,4 1 1 1,105.7,1 1 1 1,9.02,1 1 3 1,0.291,1 1 1 1,0.041,1 1 1 1,1.17,1 1 1 1
7/1/2016 8:16,11,1 1 1 1,8.44,1 1 1 1,257.2,1 2 1 2,19.32,1 1 1 1,1011.916,1 1 1 1,0.989,1 1 1 1,23.23,1 1 1 1,253.1,1 1 1 1,8.36,1 1 1 1,-1.025,4 1 1 1,105.7,1 1 1 1,9.02,1 1 3 1,0.244,1 1 1 1,0.019,1 1 1 1,1.15,1 1 1 1
7/1/2016 8:31,11.4,1 1 1 1,8.34,1 1 1 3,251.1,1 2 1 2,19.14,1 1 1 1,1011.847,1 1 1 1,0.987,1 1 1 1,23.21,1 1 1 1,253.3,1 1 1 1,8.36,1 1 1 1,-0.995,4 1 1 1,105.6,1 1 1 1,9.02,1 1 3 1,0.276,1 1 1 1,0.032,1 1 1 1,1.153,1 1 1 1
7/1/2016 8:46,5.4,1 1 1 3,3.823,1 1 1 3,271.8,1 2 1 2,19.34,1 1 1 1,1011.629,1 1 1 1,0.981,1 1 1 1,23.2,1 1 1 1,253.4,1 1 1 1,8.35,1 1 1 1,-0.946,4 1 1 1,105.5,1 1 1 1,9.01,1 1 1 1,0.27,1 1 1 1,0.032,1 1 1 1,1.143,1 1 1 1
7/1/2016 9:01,6.25,1 1 1 1,3.985,1 1 1 1,255.4,1 2 1 2,19.63,1 1 1 1,1011.552,1 1 1 1,0.98,1 1 1 1,23.19,1 1 1 1,253.5,1 1 1 1,8.35,1 1 1 1,-0.958,4 1 1 1,105.5,1 1 3 1,9.01,1 1 3 1,0.272,1 1 1 1,0.03,1 1 1 1,1.152,1 1 1 1
7/1/2016 9:16,4.5,1 1 1 1,2.807,1 1 1 1,239,1 2 1 2,19.68,1 1 1 1,1011.336,1 1 1 1,0.98,1 1 1 1,23.19,1 1 3 1,253.6,1 1 1 1,8.36,1 1 1 1,-0.969,4 1 1 1,105.5,1 1 3 1,9.01,1 1 3 1,0.275,1 1 1 1,0.025,1 1 1 1,1.128,1 1 1 1
7/1/2016 9:31,5.55,1 1 1 1,3.134,1 1 1 1,225.1,1 2 1 2,19.84,1 1 1 1,1011.36,1 1 1 1,0.98,1 1 1 1,23.19,1 1 3 1,253.6,1 1 1 1,8.36,1 1 1 1,-1,4 1 1 1,105.5,1 1 3 1,9.01,1 1 3 1,0.303,1 1 1 1,0.042,1 1 1 1,1.129,1 1 1 1
7/1/2016 9:46,7.3,1 1 1 1,5.541,1 1 1 1,211.3,1 2 1 2,19.71,1 1 1 1,1011.343,1 1 1 1,0.98,1 1 1 1,23.19,1 1 3 1,253.6,1 1 1 1,8.35,1 1 1 1,-0.996,4 1 1 1,105.4,1 1 1 1,9,1 1 1 1,0.267,1 1 1 1,0.038,1 1 1 1,1.148,1 1 1 1
7/1/2016 10:01,8.7,1 1 1 1,7.161,1 1 1 1,205.1,1 2 1 2,19.32,1 1 1 1,1011.274,1 1 1 1,0.98,1 1 1 1,23.18,1 1 1 1,253.5,1 1 1 1,8.36,1 1 1 1,-0.974,4 1 1 1,105.3,1 1 1 1,9,1 1 1 1,0.253,1 1 1 1,0.03,1 1 1 1,1.164,1 1 1 1
7/1/2016 10:16,9.7,1 1 1 1,7.147,1 1 1 1,207.6,1 2 1 2,18.5,1 1 1 1,1011.614,1 1 1 1,0.983,1 1 1 1,23.17,1 1 1 1,253.5,1 1 1 1,8.35,1 1 1 1,-0.949,4 1 1 1,105.2,1 1 1 1,8.99,1 1 1 1,0.246,1 1 1 1,0.026,1 1 1 1,1.133,1 1 1 1
7/1/2016 10:31,7.95,1 1 1 1,5.78,1 1 1 1,227.9,1 2 1 2,16.2,1 1 1 3,1011.837,1 1 1 1,0.99,1 1 1 1,23.16,1 1 1 1,253.5,1 1 1 1,8.36,1 1 1 1,-0.991,4 1 1 1,105.1,1 1 1 1,8.99,1 1 1 1,0.249,1 1 1 1,0.04,1 1 1 1,1.13,1 1 1 1
7/1/2016 10:46,11.05,1 1 1 1,7.689,1 1 1 1,226,1 2 1 2,15.95,1 1 1 1,1011.67,1 1 1 1,0.989,1 1 1 1,23.14,1 1 1 1,253.4,1 1 1 1,8.35,1 1 1 1,-0.999,4 1 1 1,105,1 1 1 1,8.98,1 1 1 1,0.229,1 1 1 1,0.034,1 1 1 1,1.134,1 1 1 1
7/1/2016 11:01,11,1 1 1 1,8.98,1 1 1 1,235.1,1 2 1 2,15.55,1 1 1 1,1011.948,1 1 1 1,0.987,1 1 1 1,23.12,1 1 1 1,253.5,1 1 1 1,8.35,1 1 1 1,-0.96,4 1 1 1,105,1 1 1 1,8.98,1 1 1 1,0.23,1 1 1 1,0.008,1 1 1 1,1.142,1 1 1 1
