timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
5/23/2017 18:46,3.3,1 1 1 1,1.597,1 1 1 1,4.604,1 2 1 2,16.35,1 1 1 1,987.7344,1 1 1 1,0.938,1 1 1 1,16.19,1 1 1 1,252.7,1 1 1 1,8.33,1 1 1 1,4.857,1 1 1 1,101.2,1 1 1 1,9.94,1 1 1 1,0.214,1 1 1 1,0.166,1 1 1 1,-1.265,4 1 1 1
5/23/2017 19:01,3.35,1 1 1 1,1.669,1 1 1 1,358,1 2 1 2,16.4,1 1 1 1,987.51,1 1 1 1,0.93,1 1 1 1,16.15,1 1 1 1,252.8,1 1 1 1,8.33,1 1 1 1,4.825,1 1 1 1,101.2,1 1 1 1,9.95,1 1 1 1,0.26,1 1 1 1,0.184,1 1 1 1,-1.281,4 1 1 1
5/23/2017 19:16,3.1,1 1 1 1,1.441,1 1 1 1,346.7,1 2 1 2,16.71,1 1 1 1,987.351,1 1 1 1,0.93,1 1 1 1,16.16,1 1 1 1,252.7,1 1 1 1,8.33,1 1 1 1,4.715,1 1 1 1,101.4,1 1 1 1,9.97,1 1 1 1,0.228,1 1 1 1,0.198,1 1 1 1,-1.292,4 1 1 1
5/23/2017 19:31,3.55,1 1 1 1,1.511,1 1 1 1,350.4,1 2 1 2,16.64,1 1 1 1,987.1455,1 1 1 1,0.93,1 1 1 1,16.12,1 1 1 1,252.7,1 1 1 1,8.34,1 1 1 1,4.697,1 1 1 1,101.5,1 1 1 1,9.99,1 1 1 1,0.25,1 1 1 1,0.182,1 1 1 1,-1.301,4 1 1 1
5/23/2017 19:46,3.6,1 1 1 1,1.572,1 1 1 1,351.3,1 2 1 2,16.18,1 1 1 1,986.9566,1 1 1 1,0.93,1 1 1 1,16.17,1 1 1 1,252.6,1 1 1 1,8.34,1 1 1 1,4.646,1 1 1 1,101.6,1 1 1 1,9.98,1 1 1 1,0.264,1 1 1 1,0.193,1 1 1 1,-1.283,4 1 1 1
5/23/2017 20:01,3.2,1 1 1 1,1.708,1 1 4 1,2.078,1 2 1 2,15.92,1 1 1 1,986.8978,1 1 1 1,0.93,1 1 1 1,16.14,1 1 1 1,252.6,1 1 1 1,8.34,1 1 1 1,4.505,1 1 1 1,101.7,1 1 1 1,10,1 1 1 1,0.308,1 1 1 1,0.198,1 1 1 1,-1.278,4 1 1 1
5/23/2017 20:16,3.5,1 1 1 1,1.599,1 1 4 1,359.7,1 2 1 2,15.65,1 1 1 1,986.6799,1 1 1 1,0.927,1 1 1 1,16.1,1 1 1 1,252.5,1 1 1 1,8.35,1 1 1 1,4.506,1 1 1 1,101.8,1 1 1 1,10.02,1 1 1 1,0.356,1 1 1 1,0.2,1 1 3 1,-1.298,4 1 1 1
5/23/2017 20:31,3.25,1 1 1 1,1.677,1 1 4 1,6.948,1 2 1 2,15.5,1 1 1 1,986.4744,1 1 1 1,0.92,1 1 1 1,16.06,1 1 1 1,252.5,1 1 3 1,8.35,1 1 1 1,4.449,1 1 1 1,101.9,1 1 1 1,10.03,1 1 1 1,0.391,1 1 1 1,0.199,1 1 3 1,-1.303,4 1 1 1
5/23/2017 20:46,3.4,1 1 1 1,1.612,1 1 4 1,6.952,1 2 1 2,15.41,1 1 1 1,986.5433,1 1 1 1,0.92,1 1 1 1,16.01,1 1 1 1,252.5,1 1 3 1,8.35,1 1 1 1,4.424,1 1 1 1,101.9,1 1 1 1,10.05,1 1 1 1,0.428,1 1 1 1,0.198,1 1 3 1,-1.313,4 1 1 1
5/23/2017 21:01,3.5,1 1 1 1,1.665,1 1 4 1,6.584,1 2 1 2,15.57,1 1 1 1,986.2966,1 1 1 1,0.92,1 1 1 1,15.95,1 1 1 1,252.5,1 1 3 1,8.36,1 1 1 1,4.407,1 1 1 1,102,1 1 1 1,10.07,1 1 1 1,0.435,1 1 1 1,0.225,1 1 1 1,-1.324,4 1 1 1
5/23/2017 21:16,3.5,1 1 1 1,1.733,1 1 4 1,12.4,1 2 1 2,15.79,1 1 1 1,986.1644,1 1 1 1,0.92,1 1 1 1,15.91,1 1 1 1,252.4,1 1 1 1,8.36,1 1 1 1,4.394,1 1 1 1,102,1 1 1 1,10.08,1 1 1 1,0.422,1 1 1 1,0.219,1 1 1 1,-1.335,4 1 1 1
5/23/2017 21:31,4.05,1 1 1 1,1.684,1 1 4 1,10.41,1 2 1 2,15.59,1 1 1 1,986.0555,1 1 1 1,0.92,1 1 1 1,15.9,1 1 1 1,252.3,1 1 1 1,8.37,1 1 1 1,4.384,1 1 1 1,102.1,1 1 1 1,10.09,1 1 1 1,0.452,1 1 1 1,0.206,1 1 1 1,-1.325,4 1 1 1
5/23/2017 21:46,4.25,1 1 1 1,1.539,1 1 3 1,5.693,1 2 1 2,15.45,1 1 1 1,985.9855,1 1 1 1,0.92,1 1 1 1,15.86,1 1 1 1,252.2,1 1 1 1,8.37,1 1 4 1,4.412,1 1 1 1,102.1,1 1 1 1,10.09,1 1 1 1,0.481,1 1 1 1,0.225,1 1 1 1,-1.341,4 1 1 1
5/23/2017 22:01,3.15,1 1 1 1,1.512,1 1 3 1,2.149,1 2 1 2,15.37,1 1 1 1,985.8311,1 1 1 1,0.92,1 1 1 1,15.77,1 1 1 1,252.2,1 1 1 1,8.37,1 1 4 1,4.42,1 1 1 1,101.9,1 1 1 1,10.1,1 1 1 1,0.475,1 1 1 1,0.211,1 1 1 1,-1.353,4 1 1 1
5/23/2017 22:16,3.85,1 1 1 1,1.61,1 1 3 1,7.922,1 2 1 2,15.3,1 1 1 1,985.6866,1 1 1 1,0.92,1 1 1 1,15.71,1 1 1 1,252.1,1 1 1 1,8.37,1 1 4 1,4.417,1 1 1 1,101.8,1 1 1 1,10.1,1 1 3 1,0.473,1 1 1 1,0.19,1 1 1 1,-1.36,4 1 1 1
5/23/2017 22:31,3.1,1 1 1 1,1.537,1 1 3 1,359.4,1 2 1 2,15.17,1 1 1 1,985.5066,1 1 1 1,0.917,1 1 1 1,15.72,1 1 1 1,251.9,1 1 1 1,8.37,1 1 4 1,4.435,1 1 1 1,101.8,1 1 1 1,10.1,1 1 3 1,0.502,1 1 1 1,0.184,1 1 1 1,-1.36,4 1 1 1
5/23/2017 22:46,2.85,1 1 1 1,1.394,1 1 1 1,357.3,1 2 1 2,15.09,1 1 1 1,985.1943,1 1 1 1,0.91,1 1 1 1,15.66,1 1 1 1,251.8,1 1 1 1,8.37,1 1 4 1,4.505,1 1 1 1,101.6,1 1 1 1,10.1,1 1 3 1,0.49,1 1 1 1,0.166,1 1 1 1,-1.367,4 1 1 1
5/23/2017 23:31,3.85,1 1 1 1,1.663,1 1 1 1,26.56,1 2 1 2,14.76,1 1 1 1,985.1877,1 1 1 1,0.91,1 1 1 1,15.7,1 1 1 1,251.1,1 1 1 1,8.38,1 1 1 1,4.502,1 1 1 1,101.8,1 1 1 1,10.11,1 1 1 1,0.491,1 1 1 1,0.179,1 1 1 1,-1.328,4 1 1 1
5/23/2017 23:46,4.15,1 1 1 1,1.679,1 1 1 1,28,1 2 1 2,14.74,1 1 1 1,985.0944,1 1 1 1,0.91,1 1 1 1,15.66,1 1 1 1,251,1 1 1 1,8.38,1 1 1 1,4.575,1 1 1 1,101.6,1 1 1 1,10.1,1 1 1 1,0.489,1 1 1 1,0.192,1 1 1 1,-1.336,4 1 1 1
5/24/2017 0:01,4.25,1 1 1 1,1.752,1 1 1 1,36.1,1 2 1 2,14.61,1 1 1 1,985.2399,1 1 1 1,0.91,1 1 1 1,15.56,1 1 1 1,251.3,1 1 1 1,8.37,1 1 1 1,4.603,1 1 1 1,101.2,1 1 1 1,10.08,1 1 1 1,0.483,1 1 1 1,0.163,1 1 1 1,-1.352,4 1 1 1
5/24/2017 0:16,4.4,1 1 1 1,1.633,1 1 1 1,42.46,1 2 1 2,14.57,1 1 1 1,985.3366,1 1 1 1,0.91,1 1 1 1,15.49,1 1 1 1,251.3,1 1 1 1,8.37,1 1 1 1,4.624,1 1 1 1,100.9,1 1 1 1,10.06,1 1 1 1,0.471,1 1 1 1,0.16,1 1 1 1,-1.366,4 1 1 1
5/24/2017 0:31,3.95,1 1 1 1,1.587,1 1 1 1,39.53,1 2 1 2,14.44,1 1 1 1,985.3588,1 1 1 1,0.91,1 1 1 1,15.41,1 1 1 1,251.4,1 1 1 1,8.36,1 1 1 1,4.635,1 1 1 1,100.4,1 1 1 1,10.04,1 1 1 1,0.451,1 1 1 1,0.169,1 1 1 1,-1.378,4 1 1 1
5/24/2017 0:46,4.7,1 1 1 1,1.782,1 1 1 1,44.79,1 2 1 2,14.45,1 1 1 1,985.2433,1 1 1 1,0.91,1 1 1 1,15.37,1 1 1 1,251.5,1 1 1 1,8.36,1 1 1 1,4.632,1 1 1 1,100.2,1 1 1 1,10.02,1 1 1 1,0.441,1 1 1 1,0.18,1 1 1 1,-1.382,4 1 1 1
5/24/2017 1:01,4.2,1 1 1 1,1.537,1 1 1 1,35.76,1 2 1 2,14.35,1 1 1 1,985.0944,1 1 1 1,0.91,1 1 1 1,15.32,1 1 1 1,251.6,1 1 1 1,8.35,1 1 1 1,4.724,1 1 1 1,99.9,1 1 1 1,10,1 1 1 1,0.427,1 1 1 1,0.17,1 1 1 1,-1.393,4 1 1 1
5/24/2017 1:16,4.25,1 1 1 1,1.649,1 1 1 1,32.65,1 2 1 2,14.23,1 1 1 1,984.9389,1 1 1 1,0.91,1 1 1 1,15.31,1 1 1 1,251.6,1 1 1 1,8.35,1 1 1 1,4.707,1 1 1 1,99.9,1 1 1 1,10,1 1 1 1,0.436,1 1 1 1,0.168,1 1 3 1,-1.389,4 1 1 1
5/24/2017 1:31,6.1,1 1 1 1,1.661,1 1 1 1,29.8,1 2 1 2,14.09,1 1 1 1,984.8232,1 1 1 1,0.909,1 1 1 1,15.37,1 1 1 1,251.1,1 1 1 1,8.36,1 1 1 1,4.722,1 1 1 1,100.1,1 1 1 1,10.01,1 1 1 1,0.48,1 1 1 1,0.175,1 1 3 1,-1.368,4 1 1 1
5/24/2017 1:46,5.05,1 1 1 1,1.846,1 1 1 1,44.12,1 2 1 2,13.96,1 1 1 1,984.7933,1 1 1 1,0.909,1 1 1 1,15.32,1 1 1 1,251.3,1 1 1 1,8.35,1 1 1 1,4.791,1 1 1 1,99.9,1 1 1 1,9.99,1 1 1 1,0.462,1 1 1 1,0.173,1 1 3 1,-1.387,4 1 1 1
5/24/2017 2:01,4.25,1 1 1 1,1.796,1 1 3 1,49.66,1 2 1 2,13.87,1 1 1 1,984.8232,1 1 1 1,0.907,1 1 1 1,15.29,1 1 1 1,251.4,1 1 1 1,8.35,1 1 1 1,4.825,1 1 1 1,99.6,1 1 1 1,9.98,1 1 1 1,0.442,1 1 1 1,0.175,1 1 1 1,-1.38,4 1 1 1
5/24/2017 2:16,4.95,1 1 1 1,1.852,1 1 3 1,51.16,1 2 1 2,13.78,1 1 1 1,984.7344,1 1 1 1,0.9,1 1 1 1,15.25,1 1 1 1,251.5,1 1 1 1,8.35,1 1 1 1,4.847,1 1 1 1,99.4,1 1 1 1,9.96,1 1 1 1,0.435,1 1 1 1,0.19,1 1 1 1,-1.385,4 1 1 1
5/24/2017 2:31,4.65,1 1 1 1,1.861,1 1 3 1,43.38,1 2 1 2,13.8,1 1 1 1,984.5566,1 1 1 1,0.9,1 1 1 1,15.22,1 1 1 1,251.7,1 1 1 1,8.34,1 1 1 1,4.832,1 1 1 1,99.2,1 1 1 1,9.95,1 1 1 1,0.416,1 1 1 1,0.186,1 1 1 1,-1.398,4 1 1 1
5/24/2017 2:46,6.55,1 1 1 1,1.878,1 1 3 1,53.65,1 2 1 2,13.75,1 1 1 1,984.4922,1 1 1 1,0.9,1 1 1 1,15.2,1 1 1 1,251.8,1 1 1 1,8.34,1 1 1 1,4.936,1 1 1 1,99.1,1 1 1 1,9.94,1 1 1 1,0.412,1 1 1 1,0.186,1 1 1 1,-1.393,4 1 1 1
5/24/2017 3:01,5.8,1 1 1 1,2.168,1 1 1 1,49.49,1 2 1 2,13.73,1 1 1 1,984.4977,1 1 1 1,0.9,1 1 1 1,15.18,1 1 1 1,251.8,1 1 1 1,8.34,1 1 1 1,4.955,1 1 1 1,99,1 1 1 1,9.94,1 1 1 1,0.403,1 1 1 1,0.181,1 1 1 1,-1.404,4 1 1 1
5/24/2017 3:16,4.6,1 1 1 1,1.774,1 1 1 1,37.11,1 2 1 2,13.81,1 1 1 1,984.4055,1 1 1 1,0.9,1 1 1 1,15.17,1 1 1 1,251.9,1 1 1 1,8.33,1 1 1 1,4.999,1 1 1 1,98.8,1 1 1 1,9.92,1 1 1 1,0.413,1 1 1 1,0.205,1 1 1 1,-1.407,4 1 1 1
5/24/2017 3:31,4.4,1 1 1 1,1.894,1 1 1 1,39.99,1 2 1 2,13.82,1 1 1 1,984.3033,1 1 1 1,0.9,1 1 1 1,15.16,1 1 1 1,251.9,1 1 3 1,8.33,1 1 4 1,5.026,1 1 1 1,98.7,1 1 1 1,9.91,1 1 1 1,0.403,1 1 1 1,0.188,1 1 1 1,-1.403,4 1 1 1
5/24/2017 3:46,4.9,1 1 1 1,1.591,1 1 1 1,24.05,1 2 1 2,13.8,1 1 1 1,984.1233,1 1 1 1,0.9,1 1 1 1,15.15,1 1 1 1,251.9,1 1 3 1,8.33,1 1 4 1,5.07,1 1 1 1,98.6,1 1 1 1,9.91,1 1 1 1,0.386,1 1 1 1,0.193,1 1 1 1,-1.411,4 1 1 1
5/24/2017 4:01,5.75,1 1 1 1,1.906,1 1 1 1,38.62,1 2 1 2,13.74,1 1 1 1,983.9622,1 1 1 1,0.899,1 1 1 1,15.14,1 1 1 1,251.9,1 1 3 1,8.33,1 1 4 1,5.129,1 1 1 1,98.5,1 1 1 1,9.9,1 1 1 1,0.395,1 1 1 1,0.211,1 1 1 1,-1.41,4 1 1 1
5/24/2017 4:16,5.2,1 1 1 1,2.002,1 1 1 1,19.51,1 2 1 2,13.56,1 1 1 1,983.7666,1 1 1 1,0.898,1 1 1 1,15.13,1 1 1 1,252,1 1 1 1,8.33,1 1 4 1,5.079,1 1 1 1,98.5,1 1 1 1,9.9,1 1 1 1,0.394,1 1 1 1,0.201,1 1 1 1,-1.412,4 1 1 1
5/24/2017 4:31,6.2,1 1 1 1,2.08,1 1 1 1,13.8,1 2 1 2,13.46,1 1 1 1,983.4844,1 1 1 1,0.89,1 1 1 1,15.12,1 1 1 1,251.9,1 1 1 1,8.33,1 1 4 1,5.06,1 1 1 1,98.4,1 1 1 1,9.89,1 1 1 1,0.365,1 1 1 1,0.212,1 1 1 1,-1.417,4 1 1 1
5/24/2017 4:46,5.7,1 1 1 1,2.272,1 1 1 1,21.34,1 2 1 2,13.44,1 1 1 1,983.37,1 1 1 1,0.89,1 1 1 1,15.11,1 1 1 1,251.9,1 1 3 1,8.33,1 1 4 1,5.098,1 1 1 1,98.4,1 1 1 1,9.89,1 1 1 1,0.383,1 1 1 1,0.199,1 1 1 1,-1.409,4 1 1 1
5/24/2017 5:01,6.65,1 1 1 1,2.357,1 1 1 1,17.71,1 2 1 2,13.39,1 1 1 1,983.2466,1 1 1 1,0.888,1 1 1 1,15.11,1 1 1 1,251.9,1 1 3 1,8.33,1 1 4 1,5.117,1 1 1 1,98.3,1 1 1 1,9.88,1 1 1 1,0.407,1 1 1 1,0.202,1 1 1 1,-1.411,4 1 1 1
5/24/2017 5:16,7.1,1 1 1 1,2.402,1 1 1 1,35.61,1 2 1 2,13.33,1 1 1 1,983.1367,1 1 1 1,0.883,1 1 1 1,15.1,1 1 1 1,251.9,1 1 3 1,8.33,1 1 4 1,5.042,1 1 1 1,98.2,1 1 1 1,9.88,1 1 1 1,0.398,1 1 1 1,0.211,1 1 1 1,-1.407,4 1 1 1
5/24/2017 5:31,7.4,1 1 1 1,3.082,1 1 1 1,47.11,1 2 1 2,13.3,1 1 1 1,983.1311,1 1 1 1,0.888,1 1 1 1,15.1,1 1 1 1,252,1 1 1 1,8.33,1 1 4 1,5.095,1 1 1 1,98.2,1 1 1 1,9.88,1 1 1 1,0.403,1 1 1 1,0.213,1 1 1 1,-1.403,4 1 1 1
5/24/2017 5:46,5.25,1 1 1 1,2.212,1 1 1 1,39.13,1 2 1 2,13.26,1 1 1 1,982.8844,1 1 1 1,0.881,1 1 1 1,15.1,1 1 1 1,252,1 1 3 1,8.33,1 1 4 1,5.175,1 1 1 1,98.2,1 1 1 1,9.87,1 1 1 1,0.405,1 1 1 1,0.207,1 1 1 1,-1.412,4 1 1 1
5/24/2017 6:01,4.3,1 1 1 1,2.033,1 1 1 1,18.94,1 2 1 2,13.17,1 1 1 1,982.7966,1 1 1 1,0.881,1 1 1 1,15.08,1 1 1 1,252,1 1 3 1,8.33,1 1 4 1,5.181,1 1 1 1,98,1 1 1 1,9.86,1 1 1 1,0.408,1 1 1 1,0.2,1 1 1 1,-1.418,4 1 1 1
5/24/2017 6:16,5.65,1 1 1 1,2.317,1 1 1 1,8.51,1 2 1 2,13.05,1 1 1 1,982.7556,1 1 1 1,0.88,1 1 1 1,15.07,1 1 1 1,252,1 1 3 1,8.33,1 1 4 1,5.228,1 1 1 1,98,1 1 3 1,9.86,1 1 3 1,0.402,1 1 1 1,0.204,1 1 1 1,-1.418,4 1 1 1
5/24/2017 6:31,6.05,1 1 1 1,2.387,1 1 1 1,29.69,1 2 1 2,13.03,1 1 1 1,982.4977,1 1 1 1,0.88,1 1 1 1,15.08,1 1 1 1,252.2,1 1 1 1,8.33,1 1 4 1,5.219,1 1 1 1,98,1 1 3 1,9.86,1 1 3 1,0.384,1 1 1 1,0.217,1 1 1 1,-1.419,4 1 1 1
5/24/2017 6:46,5.75,1 1 1 1,2.53,1 1 1 1,22.16,1 2 1 2,12.99,1 1 3 1,982.4811,1 1 1 1,0.88,1 1 1 1,15.07,1 1 1 1,252.2,1 1 1 1,8.33,1 1 4 1,5.226,1 1 1 1,98,1 1 3 1,9.86,1 1 3 1,0.376,1 1 1 1,0.21,1 1 1 1,-1.418,4 1 1 1
5/24/2017 7:01,6.75,1 1 1 1,2.824,1 1 1 1,23.24,1 2 1 2,12.99,1 1 3 1,982.1866,1 1 1 1,0.88,1 1 1 1,15.08,1 1 1 1,252.3,1 1 1 1,8.33,1 1 4 1,5.138,1 1 1 1,98,1 1 3 1,9.86,1 1 3 1,0.393,1 1 1 1,0.2,1 1 1 1,-1.421,4 1 1 1
5/24/2017 7:16,5.55,1 1 1 1,2.691,1 1 1 1,39.22,1 2 1 2,13.03,1 1 3 1,982.2311,1 1 1 1,0.88,1 1 1 1,15.07,1 1 1 1,252.4,1 1 1 1,8.32,1 1 1 1,5.171,1 1 1 1,97.9,1 1 1 1,9.85,1 1 1 1,0.377,1 1 1 1,0.222,1 1 1 1,-1.427,4 1 1 1
5/24/2017 7:31,5.6,1 1 1 1,2.735,1 1 1 1,69.07,1 2 1 2,13.16,1 1 1 1,982.1556,1 1 1 1,0.88,1 1 1 1,15.07,1 1 3 1,252.5,1 1 1 1,8.33,1 1 1 1,5.105,1 1 1 1,97.9,1 1 1 1,9.85,1 1 1 1,0.379,1 1 1 1,0.198,1 1 1 1,-1.428,4 1 3 1
5/24/2017 7:46,5.5,1 1 1 1,1.991,1 1 1 1,73.99,1 2 1 2,13.24,1 1 1 1,981.9311,1 1 1 1,0.879,1 1 1 1,15.07,1 1 3 1,252.5,1 1 1 1,8.32,1 1 1 1,5.155,1 1 1 1,97.8,1 1 1 1,9.84,1 1 1 1,0.398,1 1 1 1,0.208,1 1 1 1,-1.428,4 1 3 1
5/24/2017 8:01,4.55,1 1 1 1,2.289,1 1 1 1,86.3,1 2 1 2,13.29,1 1 1 1,981.8278,1 1 1 1,0.877,1 1 1 1,15.07,1 1 3 1,252.5,1 1 1 1,8.32,1 1 4 1,5.202,1 1 1 1,97.8,1 1 1 1,9.84,1 1 1 1,0.391,1 1 1 1,0.208,1 1 3 1,-1.427,4 1 3 1
5/24/2017 8:16,4,1 1 1 1,2.029,1 1 1 1,87.1,1 2 1 2,13.29,1 1 1 1,981.5966,1 1 1 1,0.87,1 1 1 1,15.06,1 1 1 1,252.3,1 1 1 1,8.32,1 1 4 1,5.382,1 1 1 1,97.7,1 1 1 1,9.83,1 1 1 1,0.405,1 1 1 1,0.211,1 1 3 1,-1.42,4 1 1 1
