timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
6/12/2018 23:46,7.4,1 1 1 1,4.642,1 1 1 1,145,1 2 1 2,19.03,1 1 1 1,990.02,1 1 3 1,0.985,1 1 1 1,20.21,1 1 1 1,245.4,1 1 1 1,8.09,1 1 3 1,11.51,1 1 1 1,95.7,1 1 1 1,8.66,1 1 1 1,0.084,1 1 1 1,-0.025,4 1 1 1,-0.521,4 1 1 1,30.53,1 1 1 1,0.4276,1 1 1 1
6/13/2018 0:01,5.8,1 1 1 1,3.761,1 1 1 1,137.7,1 2 1 2,19.04,1 1 1 1,989.9822,1 1 1 1,0.985,1 1 1 1,20.22,1 1 1 1,244.6,1 1 1 1,8.09,1 1 1 1,11.5,1 1 1 1,95.9,1 1 1 1,8.67,1 1 1 1,0.08,1 1 1 1,-0.032,4 1 1 1,-0.53,4 1 1 1,30.47,1 1 1 1,0.4268,1 1 1 1
6/13/2018 0:16,5.5,1 1 1 1,3.259,1 1 1 1,166.7,1 2 1 2,19.13,1 1 1 1,990.0378,1 1 1 1,0.985,1 1 1 1,20.22,1 1 1 1,244,1 1 1 1,8.09,1 1 3 1,11.75,1 1 1 1,95.9,1 1 1 1,8.68,1 1 1 1,0.108,1 1 1 1,-0.037,4 1 1 1,-0.529,4 1 1 1,30.3,1 1 1 1,0.4243,1 1 1 1
6/13/2018 0:31,6.7,1 1 1 1,4.564,1 1 1 1,154.9,1 2 1 2,19.06,1 1 1 1,989.8267,1 1 1 1,0.983,1 1 1 1,20.22,1 1 1 1,243.6,1 1 1 1,8.09,1 1 3 1,12.06,1 1 1 1,95.9,1 1 1 1,8.68,1 1 1 1,0.085,1 1 1 1,-0.035,4 1 1 1,-0.53,4 1 1 1,30.24,1 1 1 1,0.4236,1 1 1 1
6/13/2018 0:46,8.4,1 1 1 1,3.897,1 1 1 1,213,1 2 1 2,19,1 1 1 1,989.9011,1 1 1 1,0.982,1 1 1 1,20.21,1 1 1 1,243.7,1 1 1 1,8.09,1 1 3 1,12.26,1 1 1 1,95.8,1 1 1 1,8.67,1 1 1 1,0.096,1 1 1 1,-0.043,4 1 1 1,-0.528,4 1 1 1,30.16,1 1 1 1,0.4225,1 1 1 1
6/13/2018 1:01,6.9,1 1 1 1,4.318,1 1 1 1,193,1 2 1 2,18.95,1 1 1 1,989.6966,1 1 1 1,0.982,1 1 1 1,20.21,1 1 1 1,243.7,1 1 1 1,8.09,1 1 3 1,12.24,1 1 1 1,95.8,1 1 1 1,8.67,1 1 1 1,0.084,1 1 1 1,-0.031,4 1 1 1,-0.522,4 1 1 1,30.21,1 1 1 1,0.4231,1 1 1 1
6/13/2018 1:16,6.6,1 1 1 1,3.789,1 1 1 1,191.6,1 2 1 2,18.81,1 1 1 1,989.6622,1 1 1 1,0.98,1 1 1 1,20.2,1 1 1 1,244.3,1 1 1 1,8.08,1 1 1 1,12.41,1 1 1 1,95.6,1 1 1 1,8.65,1 1 1 1,0.067,1 1 1 1,-0.034,4 1 1 1,-0.526,4 1 1 1,30.22,1 1 1 1,0.4233,1 1 1 1
6/13/2018 1:31,5.8,1 1 1 1,3.712,1 1 1 1,183.3,1 2 1 2,18.87,1 1 1 1,989.4889,1 1 1 1,0.974,1 1 1 1,20.18,1 1 1 1,244.7,1 1 1 1,8.08,1 1 4 1,12.4,1 1 1 1,95.4,1 1 1 1,8.64,1 1 1 1,0.084,1 1 1 1,-0.044,4 1 1 1,-0.519,4 1 1 1,30.21,1 1 1 1,0.4231,1 1 1 1
6/13/2018 1:46,7.7,1 1 1 1,4.746,1 1 1 1,179.3,1 2 1 2,18.78,1 1 1 1,989.5156,1 1 1 1,0.975,1 1 1 1,20.17,1 1 1 1,244.8,1 1 1 1,8.08,1 1 4 1,12.27,1 1 1 1,95.3,1 1 1 1,8.64,1 1 1 1,0.096,1 1 1 1,-0.036,4 1 1 1,-0.515,4 1 1 1,30.29,1 1 1 1,0.4243,1 1 1 1
6/13/2018 2:01,6.9,1 1 1 1,4.087,1 1 1 1,179.9,1 2 1 2,18.99,1 1 1 1,989.64,1 1 1 1,0.977,1 1 1 1,20.16,1 1 1 1,245,1 1 1 1,8.08,1 1 4 1,12.24,1 1 1 1,95.2,1 1 1 1,8.63,1 1 1 1,0.091,1 1 1 1,-0.049,4 1 1 1,-0.52,4 1 1 1,30.25,1 1 1 1,0.4236,1 1 1 1
6/13/2018 2:16,6.3,1 1 1 1,4.038,1 1 1 1,177.2,1 2 1 2,19.11,1 1 1 1,989.83,1 1 1 1,0.978,1 1 1 1,20.15,1 1 1 1,245.1,1 1 1 1,8.08,1 1 4 1,12.26,1 1 1 1,95.1,1 1 1 1,8.62,1 1 1 1,0.073,1 1 1 1,-0.021,4 1 1 1,-0.519,4 1 1 1,30.23,1 1 1 1,0.4235,1 1 1 1
6/13/2018 2:31,6.8,1 1 1 1,4.527,1 1 1 1,173.9,1 2 1 2,19.11,1 1 3 1,989.9721,1 1 1 1,0.983,1 1 1 1,20.16,1 1 1 1,244.9,1 1 1 1,8.08,1 1 4 1,12.14,1 1 1 1,95.1,1 1 1 1,8.61,1 1 1 1,0.07,1 1 1 1,-0.003,4 1 1 1,-0.519,4 1 1 1,30.18,1 1 1 1,0.4227,1 1 1 1
6/13/2018 2:46,8.3,1 1 1 1,4.922,1 1 1 1,164.7,1 2 1 2,19.09,1 1 3 1,990.0078,1 1 1 1,0.98,1 1 1 1,20.16,1 1 1 1,244.5,1 1 1 1,8.07,1 1 1 1,12.3,1 1 1 1,95.1,1 1 1 1,8.62,1 1 1 1,0.075,1 1 1 1,-0.022,4 1 1 1,-0.521,4 1 1 1,30.12,1 1 1 1,0.4219,1 1 1 1
6/13/2018 3:01,6.4,1 1 1 1,4.372,1 1 1 1,171.1,1 2 1 2,19.12,1 1 3 1,989.9332,1 1 1 1,0.982,1 1 1 1,20.18,1 1 1 1,244,1 1 1 1,8.08,1 1 1 1,12.35,1 1 1 1,95.2,1 1 1 1,8.62,1 1 1 1,0.089,1 1 1 1,-0.026,4 1 1 1,-0.521,4 1 1 1,29.97,1 1 1 1,0.4198,1 1 1 1
6/13/2018 3:16,7.5,1 1 1 1,4.598,1 1 1 1,174.7,1 2 1 2,19.17,1 1 3 1,989.8499,1 1 1 1,0.98,1 1 1 1,20.19,1 1 1 1,243.8,1 1 1 1,8.08,1 1 1 1,12.44,1 1 1 1,95.3,1 1 1 1,8.63,1 1 1 1,0.062,1 1 1 1,-0.035,4 1 1 1,-0.521,4 1 1 1,30.01,1 1 1 1,0.4203,1 1 1 1
6/13/2018 3:31,6.8,1 1 1 1,5.013,1 1 1 1,176.9,1 2 1 2,19.14,1 1 3 1,989.8599,1 1 1 1,0.982,1 1 1 1,20.19,1 1 1 1,243.8,1 1 1 1,8.08,1 1 1 1,12.41,1 1 1 1,95.2,1 1 1 1,8.62,1 1 1 1,0.069,1 1 1 1,-0.024,4 1 1 1,-0.519,4 1 1 1,29.99,1 1 1 1,0.4201,1 1 1 1
6/13/2018 3:46,6.6,1 1 1 1,4.751,1 1 1 1,177.2,1 2 1 2,19.15,1 1 3 1,989.76,1 1 1 1,0.985,1 1 1 1,20.23,1 1 1 1,244.1,1 1 1 1,8.09,1 1 1 1,12.86,1 1 1 1,95.4,1 1 1 1,8.63,1 1 1 1,0.096,1 1 1 1,-0.027,4 1 1 1,-0.513,4 1 1 1,30.23,1 1 1 1,0.4234,1 1 1 1
6/13/2018 4:01,6.4,1 1 1 1,4.529,1 1 1 1,184.8,1 2 1 2,19.14,1 1 3 1,989.7155,1 1 1 1,0.982,1 1 1 1,20.29,1 1 1 1,245.3,1 1 1 1,8.09,1 1 4 1,13.31,1 1 1 1,95.6,1 1 1 1,8.64,1 1 1 1,0.107,1 1 1 1,-0.018,4 1 1 1,-0.49,4 1 1 1,30.94,1 1 1 1,0.4333,1 1 1 1
6/13/2018 4:16,7,1 1 1 1,4.627,1 1 1 1,203.7,1 2 1 2,19.3,1 1 1 1,989.7999,1 1 1 1,0.984,1 1 1 1,20.3,1 1 1 1,246.6,1 1 1 1,8.09,1 1 4 1,13.19,1 1 1 1,95.6,1 1 4 1,8.64,1 1 1 1,0.093,1 1 1 1,-0.035,4 1 1 1,-0.462,4 1 1 1,31.09,1 1 1 1,0.4355,1 1 1 1
6/13/2018 4:31,6.3,1 1 1 1,4.116,1 1 1 1,209.6,1 2 1 2,19.43,1 1 1 1,989.8267,1 1 1 1,0.983,1 1 1 1,20.31,1 1 1 1,247.3,1 1 1 1,8.09,1 1 4 1,13.38,1 1 1 1,95.6,1 1 4 1,8.63,1 1 1 1,0.122,1 1 1 1,-0.024,4 1 1 1,-0.446,4 1 1 1,31.29,1 1 1 1,0.4383,1 1 1 1
6/13/2018 4:46,6.3,1 1 1 1,4.238,1 1 1 1,209.4,1 2 1 2,19.46,1 1 1 1,989.7477,1 1 1 1,0.983,1 1 1 1,20.32,1 1 1 1,247.9,1 1 1 1,8.09,1 1 4 1,13.26,1 1 1 1,95.6,1 1 4 1,8.64,1 1 1 1,0.135,1 1 1 1,-0.023,4 1 1 1,-0.433,4 1 1 1,31.63,1 1 1 1,0.443,1 1 1 1
6/13/2018 5:01,6.4,1 1 1 1,4.326,1 1 1 1,215.8,1 2 1 2,19.48,1 1 1 1,989.7255,1 1 1 1,0.982,1 1 1 1,20.34,1 1 1 1,249,1 1 1 1,8.09,1 1 4 1,13.32,1 1 1 1,95.6,1 1 4 1,8.63,1 1 1 1,0.133,1 1 1 1,-0.026,4 1 1 1,-0.41,4 1 1 1,31.75,1 1 1 1,0.4447,1 1 1 1
6/13/2018 5:16,5.8,1 1 1 1,4.228,1 1 1 1,224.4,1 2 1 2,19.48,1 1 1 1,989.5888,1 1 1 1,0.983,1 1 1 1,20.35,1 1 1 1,249.8,1 1 1 1,8.09,1 1 4 1,13.38,1 1 1 1,95.6,1 1 4 1,8.63,1 1 1 1,0.131,1 1 1 1,-0.04,4 1 1 1,-0.379,4 1 1 1,32.28,1 1 1 1,0.4521,1 1 1 1
6/13/2018 5:31,5.4,1 1 1 1,3.763,1 1 1 1,229.3,1 2 1 2,19.55,1 1 1 1,989.4944,1 1 1 1,0.981,1 1 1 1,20.37,1 1 1 1,250.7,1 1 1 1,8.09,1 1 4 1,13.5,1 1 1 1,95.6,1 1 4 1,8.62,1 1 1 1,0.118,1 1 1 1,-0.041,4 1 1 1,-0.352,4 1 1 1,32.45,1 1 1 1,0.4546,1 1 1 1
6/13/2018 5:46,5.3,1 1 1 1,3.896,1 1 1 1,225.7,1 2 1 2,19.55,1 1 1 1,989.4788,1 1 1 1,0.981,1 1 1 1,20.38,1 1 1 1,251.1,1 1 1 1,8.09,1 1 4 1,13.38,1 1 1 1,95.6,1 1 4 1,8.63,1 1 1 1,0.105,1 1 1 1,-0.035,4 1 1 1,-0.342,4 1 1 1,32.29,1 1 1 1,0.4522,1 1 1 1
6/13/2018 6:01,5.1,1 1 1 1,3.452,1 1 1 1,228,1 2 1 2,19.44,1 1 1 1,989.4677,1 1 1 1,0.984,1 1 1 1,20.36,1 1 1 1,250.7,1 1 1 1,8.09,1 1 4 1,13.25,1 1 1 1,95.5,1 1 1 1,8.61,1 1 1 1,0.122,1 1 1 1,-0.031,4 1 1 1,-0.364,4 1 1 1,32.11,1 1 1 1,0.4497,1 1 1 1
6/13/2018 6:16,4.9,1 1 1 1,3.314,1 1 1 1,237.3,1 2 1 2,19.41,1 1 1 1,989.2955,1 1 1 1,0.982,1 1 1 1,20.34,1 1 1 1,250.1,1 1 1 1,8.09,1 1 4 1,13.19,1 1 1 1,95.3,1 1 1 1,8.6,1 1 1 1,0.123,1 1 1 1,-0.035,4 1 1 1,-0.38,4 1 1 1,31.95,1 1 1 1,0.4475,1 1 1 1
6/13/2018 6:31,5.6,1 1 1 1,3.709,1 1 1 1,255,1 2 1 2,19.53,1 1 1 1,989.191,1 1 1 1,0.979,1 1 1 1,20.34,1 1 1 1,249.8,1 1 1 1,8.08,1 1 1 1,13.08,1 1 1 1,95.3,1 1 1 1,8.6,1 1 3 1,0.115,1 1 1 1,-0.02,4 1 1 1,-0.39,4 1 1 1,31.77,1 1 1 1,0.445,1 1 1 1
6/13/2018 6:46,5,1 1 1 1,3.497,1 1 1 1,256.4,1 2 1 2,19.49,1 1 1 1,989.0433,1 1 1 1,0.979,1 1 1 1,20.34,1 1 1 1,249.5,1 1 1 1,8.08,1 1 4 1,12.91,1 1 1 1,95.3,1 1 1 1,8.6,1 1 3 1,0.103,1 1 1 1,-0.015,4 1 1 1,-0.398,4 1 1 1,31.67,1 1 1 1,0.4436,1 1 1 1
6/13/2018 7:01,5.6,1 1 1 1,3.713,1 1 1 1,262.6,1 2 1 2,19.44,1 1 1 1,988.9933,1 1 1 1,0.979,1 1 1 1,20.33,1 1 1 1,249.1,1 1 1 1,8.08,1 1 4 1,12.79,1 1 1 1,95.2,1 1 1 1,8.6,1 1 3 1,0.077,1 1 1 1,-0.041,4 1 1 1,-0.403,4 1 1 1,31.54,1 1 1 1,0.4418,1 1 1 1
6/13/2018 7:16,4.9,1 1 1 1,3.624,1 1 1 1,265,1 2 1 2,19.38,1 1 1 1,988.97,1 1 1 1,0.979,1 1 1 1,20.32,1 1 1 1,249,1 1 1 1,8.08,1 1 4 1,12.98,1 1 1 1,95.1,1 1 1 1,8.59,1 1 1 1,0.073,1 1 1 1,-0.015,4 1 1 1,-0.413,4 1 1 1,31.58,1 1 1 1,0.4423,1 1 1 1
6/13/2018 7:31,6,1 1 1 1,4.086,1 1 1 1,264.2,1 2 1 2,19.4,1 1 1 1,989.0222,1 1 1 1,0.978,1 1 1 1,20.3,1 1 1 1,249.5,1 1 1 1,8.08,1 1 4 1,13.14,1 1 1 1,95.1,1 1 1 1,8.59,1 1 1 1,0.106,1 1 1 1,-0.018,4 1 1 1,-0.392,4 1 1 1,31.91,1 1 1 1,0.4469,1 1 1 1
6/13/2018 7:46,4.9,1 1 1 1,3.65,1 1 1 1,262.4,1 2 1 2,19.52,1 1 1 1,989.0788,1 1 1 1,0.98,1 1 1 1,20.3,1 1 1 1,250.4,1 1 1 1,8.08,1 1 4 1,13.84,1 1 1 1,95.1,1 1 1 1,8.58,1 1 1 1,0.12,1 1 1 1,-0.034,4 1 1 1,-0.367,4 1 1 1,32.4,1 1 1 1,0.4538,1 1 1 1
6/13/2018 8:01,4.6,1 1 1 1,3.303,1 1 1 1,258.4,1 2 1 2,19.42,1 1 1 1,989.0078,1 1 1 1,0.98,1 1 1 1,20.31,1 1 1 1,251.2,1 1 1 1,8.09,1 1 1 1,14.38,1 1 1 1,95.2,1 1 1 1,8.6,1 1 1 1,0.121,1 1 1 1,-0.02,4 1 1 1,-0.334,4 1 1 1,32.41,1 1 1 1,0.4539,1 1 1 1
6/13/2018 8:16,4.5,1 1 1 1,3.267,1 1 1 1,247.2,1 2 1 2,19.34,1 1 1 1,989.0621,1 1 1 1,0.98,1 1 1 1,20.32,1 1 1 1,251.5,1 1 1 1,8.09,1 1 4 1,14.48,1 1 1 1,95.2,1 1 1 1,8.6,1 1 1 1,0.096,1 1 1 1,-0.037,4 1 1 1,-0.312,4 1 1 1,32.55,1 1 1 1,0.456,1 1 1 1
6/13/2018 8:31,4,1 1 1 1,2.644,1 1 1 1,251.7,1 2 1 2,19.36,1 1 3 1,988.9288,1 1 1 1,0.979,1 1 1 1,20.32,1 1 1 1,251.7,1 1 1 1,8.09,1 1 4 1,14.37,1 1 1 1,95.2,1 1 1 1,8.6,1 1 1 1,0.121,1 1 1 1,-0.024,4 1 1 1,-0.299,4 1 1 1,32.47,1 1 1 1,0.4548,1 1 1 1
6/13/2018 8:46,5.7,1 1 1 1,3.25,1 1 1 1,250.8,1 2 1 2,19.31,1 1 3 1,988.8555,1 1 1 1,0.978,1 1 1 1,20.31,1 1 1 1,251.8,1 1 1 1,8.09,1 1 4 1,14.51,1 1 1 1,95.1,1 1 1 1,8.59,1 1 1 1,0.089,1 1 1 1,-0.032,4 1 1 1,-0.296,4 1 1 1,32.69,1 1 1 1,0.4578,1 1 1 1
6/13/2018 9:01,6.7,1 1 1 1,3.64,1 1 1 1,239.4,1 2 1 2,19.33,1 1 3 1,988.8232,1 1 3 1,0.979,1 1 1 1,20.32,1 1 1 1,252.2,1 1 1 1,8.09,1 1 4 1,14.5,1 1 1 1,95.1,1 1 4 1,8.59,1 1 3 1,0.084,1 1 1 1,-0.037,4 1 1 1,-0.272,4 1 1 1,32.81,1 1 1 1,0.4596,1 1 1 1
6/13/2018 9:16,4.3,1 1 1 1,3.076,1 1 1 1,248.7,1 2 1 2,19.4,1 1 1 1,988.8322,1 1 3 1,0.977,1 1 1 1,20.32,1 1 1 1,252.5,1 1 1 1,8.09,1 1 4 1,14.36,1 1 1 1,95.1,1 1 4 1,8.59,1 1 3 1,0.112,1 1 1 1,-0.028,4 1 1 1,-0.255,4 1 1 1,32.98,1 1 1 1,0.4619,1 1 1 1
6/13/2018 9:31,4.4,1 1 1 1,3.397,1 1 1 1,254.7,1 2 1 2,19.38,1 1 1 1,988.8577,1 1 3 1,0.979,1 1 1 1,20.34,1 1 1 1,253.5,1 1 1 1,8.09,1 1 4 1,14.47,1 1 1 1,95.1,1 1 4 1,8.59,1 1 3 1,0.132,1 1 1 1,-0.019,4 1 1 1,-0.217,4 1 1 1,33.28,1 1 1 1,0.4662,1 1 1 1
6/13/2018 9:46,3.9,1 1 1 1,2.312,1 1 1 1,248,1 2 1 2,19.42,1 1 1 1,988.6822,1 1 1 1,0.978,1 1 1 1,20.35,1 1 1 1,254.1,1 1 1 1,8.09,1 1 4 1,14.61,1 1 1 1,95.1,1 1 4 1,8.59,1 1 3 1,0.144,1 1 1 1,-0.033,4 1 1 1,-0.186,4 1 1 1,33.38,1 1 1 1,0.4675,1 1 1 1
6/13/2018 10:01,3,1 1 1 1,1.743,1 1 1 1,232.7,1 2 1 2,19.33,1 1 1 1,988.5833,1 1 1 1,0.976,1 1 1 1,20.36,1 1 1 1,254.4,1 1 1 1,8.1,1 1 1 1,14.39,1 1 1 1,95.1,1 1 4 1,8.58,1 1 1 1,0.131,1 1 1 1,-0.012,4 1 1 1,-0.173,4 1 1 1,33.22,1 1 1 1,0.4653,1 1 1 1
6/13/2018 10:16,5,1 1 1 1,3.201,1 1 1 1,229.7,1 2 1 2,19.31,1 1 1 1,988.6055,1 1 1 1,0.975,1 1 1 1,20.35,1 1 1 1,254.2,1 1 1 1,8.1,1 1 1 1,14.27,1 1 1 1,95.1,1 1 4 1,8.58,1 1 3 1,0.155,1 1 1 1,-0.012,4 1 1 1,-0.179,4 1 1 1,33.29,1 1 1 1,0.4663,1 1 1 1
6/13/2018 10:31,4.9,1 1 1 1,3.389,1 1 1 1,234.5,1 2 1 2,19.36,1 1 1 1,988.7089,1 1 1 1,0.976,1 1 1 1,20.36,1 1 1 1,254.4,1 1 1 1,8.09,1 1 1 1,14.12,1 1 1 1,95.1,1 1 4 1,8.58,1 1 3 1,0.108,1 1 1 1,-0.032,4 1 1 1,-0.169,4 1 1 1,33.42,1 1 1 1,0.4681,1 1 1 1
6/13/2018 10:46,6.4,1 1 1 1,3.807,1 1 1 1,225.8,1 2 1 2,19.27,1 1 1 1,988.5922,1 1 1 1,0.977,1 1 1 1,20.36,1 1 1 1,254.8,1 1 1 1,8.09,1 1 1 1,13.99,1 1 1 1,95.1,1 1 4 1,8.58,1 1 3 1,0.114,1 1 1 1,-0.028,4 1 1 1,-0.15,4 1 1 1,33.5,1 1 1 1,0.4693,1 1 1 1
6/13/2018 11:01,6.6,1 1 1 1,5.101,1 1 1 1,219,1 2 1 2,19.19,1 1 1 1,988.5555,1 1 1 1,0.975,1 1 1 1,20.37,1 1 1 1,255.1,1 1 1 1,8.1,1 1 1 1,13.81,1 1 1 1,95,1 1 1 1,8.57,1 1 1 1,0.099,1 1 1 1,-0.02,4 1 1 1,-0.129,4 1 1 1,33.53,1 1 1 1,0.4696,1 1 1 1
6/13/2018 11:16,6.6,1 1 1 1,4.557,1 1 1 1,223.7,1 2 1 2,19.34,1 1 1 1,988.6155,1 1 1 1,0.973,1 1 1 1,20.36,1 1 1 1,255.2,1 1 1 1,8.1,1 1 1 1,13.6,1 1 1 1,95,1 1 1 1,8.57,1 1 1 1,0.137,1 1 1 1,-0.043,4 1 1 1,-0.119,4 1 1 1,33.49,1 1 1 1,0.4691,1 1 1 1
6/13/2018 11:31,6.1,1 1 1 1,4.37,1 1 1 1,231.3,1 2 1 2,19.52,1 1 1 1,988.7767,1 1 1 1,0.975,1 1 1 1,20.35,1 1 1 1,255.1,1 1 1 1,8.1,1 1 1 1,13.71,1 1 1 1,94.9,1 1 1 1,8.57,1 1 1 1,0.127,1 1 1 1,-0.031,4 1 1 1,-0.127,4 1 1 1,33.6,1 1 1 1,0.4706,1 1 1 1
