timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
5/20/2016 18:46,8.1,1 1 1 1,6.453,1 1 1 1,88.8,1 2 1 2,13.06,1 1 1 1,1021.4,1 1 1 1,1.18,1 1 1 1,13.84,1 1 1 1,239.8,1 1 1 1,8.39,1 1 3 1,-2.136,4 1 1 1,106.8,1 1 1 1,11.04,1 1 1 1,-0.028,4 3 1 1,-0.029,4 1 1 1,-1.671,4 1 1 1,38.78,1 1 1 1,0.5432,1 1 1 1
5/20/2016 19:01,8.6,1 1 1 1,6.459,1 1 1 1,84.8,1 2 1 2,13.23,1 1 1 1,1021.061,1 1 1 1,1.177,1 1 1 1,13.83,1 1 1 1,239.9,1 1 1 1,8.39,1 1 3 1,-2.18,4 1 1 1,106.9,1 1 1 1,11.05,1 1 1 1,-0.028,4 3 1 1,-0.023,4 1 1 1,-1.662,4 1 1 1,38.81,1 1 1 1,0.5436,1 1 1 1
5/20/2016 19:16,8.6,1 1 1 1,6.613,1 1 1 1,82.5,1 2 1 2,13.22,1 1 1 1,1020.937,1 1 1 1,1.171,1 1 1 1,13.85,1 1 1 1,239.8,1 1 1 1,8.39,1 1 3 1,-2.193,4 1 1 1,107,1 1 1 1,11.05,1 1 1 1,-0.037,4 3 1 1,-0.016,4 1 1 1,-1.672,4 1 1 1,38.86,1 1 1 1,0.5443,1 1 1 1
5/20/2016 19:31,8.4,1 1 1 1,6.752,1 1 1 1,86,1 2 1 2,13.27,1 1 1 1,1020.76,1 1 1 1,1.171,1 1 1 1,13.89,1 1 1 1,239.8,1 1 3 1,8.4,1 1 1 1,-2.129,4 1 1 1,107,1 1 1 1,11.05,1 1 1 1,-0.028,4 3 1 1,-0.041,4 1 1 1,-1.667,4 1 1 1,38.76,1 1 1 1,0.5429,1 1 1 1
5/20/2016 19:46,7.8,1 1 1 1,6.01,1 1 1 1,88.6,1 2 1 2,13.32,1 1 1 1,1020.867,1 1 1 1,1.17,1 1 1 1,13.89,1 1 1 1,239.8,1 1 3 1,8.4,1 1 3 1,-2.154,4 1 1 1,107.1,1 1 1 1,11.06,1 1 1 1,-0.034,4 3 1 1,-0.039,4 1 1 1,-1.671,4 1 1 1,38.83,1 1 1 1,0.5439,1 1 1 1
5/20/2016 20:01,8.3,1 1 1 1,6.459,1 1 1 1,83.5,1 2 1 2,13.38,1 1 1 1,1020.539,1 1 1 1,1.171,1 1 1 1,13.92,1 1 1 1,239.8,1 1 3 1,8.4,1 1 3 1,-2.158,4 1 1 1,107.2,1 1 1 1,11.06,1 1 1 1,-0.036,4 3 3 1,-0.011,4 1 1 1,-1.681,4 1 1 1,38.81,1 1 1 1,0.5436,1 1 1 1
5/20/2016 20:16,8.3,1 1 1 1,6.56,1 1 1 1,84.3,1 2 1 2,13.35,1 1 1 1,1020.219,1 1 1 1,1.17,1 1 1 1,13.94,1 1 1 1,239.7,1 1 1 1,8.4,1 1 3 1,-2.168,4 1 1 1,107.2,1 1 1 1,11.05,1 1 1 1,-0.036,4 3 3 1,-0.038,4 1 1 1,-1.666,4 1 1 1,38.83,1 1 1 1,0.5439,1 1 1 1
5/20/2016 20:31,8,1 1 1 1,6.226,1 1 1 1,85.1,1 2 1 2,13.5,1 1 1 1,1020.201,1 1 1 1,1.17,1 1 1 1,13.91,1 1 1 1,239.8,1 1 1 1,8.4,1 1 3 1,-2.167,4 1 1 1,107.2,1 1 1 1,11.06,1 1 1 1,-0.039,4 3 3 1,-0.038,4 1 1 1,-1.666,4 1 1 1,38.74,1 1 1 1,0.5426,1 1 1 1
5/20/2016 20:46,7.9,1 1 1 1,5.75,1 1 1 1,90,1 2 1 2,13.41,1 1 1 1,1020.346,1 1 1 1,1.17,1 1 1 1,13.89,1 1 1 1,239.8,1 1 1 1,8.41,1 1 1 1,-2.201,4 1 1 1,107.3,1 1 1 1,11.07,1 1 1 1,-0.019,4 3 1 1,-0.032,4 1 1 1,-1.665,4 1 1 1,38.89,1 1 1 1,0.5447,1 1 1 1
5/20/2016 21:01,7.7,1 1 1 1,6.117,1 1 1 1,88.2,1 2 1 2,13.22,1 1 1 1,1020.118,1 1 1 1,1.17,1 1 1 1,13.88,1 1 1 1,239.8,1 1 1 1,8.41,1 1 4 1,-2.164,4 1 1 1,107.3,1 1 4 1,11.08,1 1 1 1,0.013,1 1 1 1,-0.027,4 1 1 1,-1.667,4 1 1 1,38.84,1 1 1 1,0.544,1 1 1 1
5/20/2016 21:16,8.7,1 1 1 1,6.074,1 1 1 1,92.7,1 2 1 2,13.29,1 1 1 1,1019.997,1 1 1 1,1.169,1 1 1 1,13.89,1 1 1 1,239.7,1 1 1 1,8.41,1 1 4 1,-2.149,4 1 1 1,107.3,1 1 4 1,11.07,1 1 1 1,-0.025,4 3 1 1,-0.02,4 1 1 1,-1.668,4 1 1 1,38.96,1 1 1 1,0.5458,1 1 1 1
5/20/2016 21:31,8.6,1 1 1 1,6.484,1 1 1 1,92.6,1 2 1 2,13.25,1 1 1 1,1019.999,1 1 1 1,1.17,1 1 1 1,13.9,1 1 1 1,239.6,1 1 1 1,8.41,1 1 4 1,-2.17,4 1 1 1,107.3,1 1 4 1,11.08,1 1 1 1,-0.013,4 3 1 1,-0.022,4 1 1 1,-1.671,4 1 1 1,38.99,1 1 1 1,0.5461,1 1 1 1
5/20/2016 21:46,8.7,1 1 1 1,6.449,1 1 1 1,88.7,1 2 1 2,13.19,1 1 1 1,1019.754,1 1 1 1,1.169,1 1 1 1,13.9,1 1 1 1,239.6,1 1 1 1,8.41,1 1 4 1,-2.161,4 1 3 1,107.3,1 1 4 1,11.08,1 1 1 1,-0.013,4 3 1 1,-0.029,4 1 1 1,-1.662,4 1 1 1,38.98,1 1 1 1,0.546,1 1 1 1
5/20/2016 22:01,8,1 1 1 1,6.44,1 1 1 1,89.1,1 2 1 2,13.13,1 1 1 1,1019.613,1 1 1 1,1.167,1 1 1 1,13.88,1 1 1 1,239.6,1 1 1 1,8.41,1 1 4 1,-2.169,4 1 3 1,107.3,1 1 4 1,11.09,1 1 1 1,0.031,1 1 1 1,-0.031,4 1 1 1,-1.672,4 1 1 1,39,1 1 1 1,0.5462,1 1 1 1
5/20/2016 22:16,8.2,1 1 1 1,6.612,1 1 1 1,89.9,1 2 1 2,13.05,1 1 1 1,1019.485,1 1 1 1,1.159,1 1 1 1,13.87,1 1 1 1,239.5,1 1 1 1,8.41,1 1 4 1,-2.162,4 1 3 1,107.3,1 1 4 1,11.09,1 1 1 1,0.044,1 1 1 1,-0.032,4 1 1 1,-1.666,4 1 1 1,38.93,1 1 1 1,0.5453,1 1 1 1
5/20/2016 22:31,8.1,1 1 1 1,6.639,1 1 1 1,86.8,1 2 1 2,13.11,1 1 1 1,1019.32,1 1 1 1,1.16,1 1 1 1,13.86,1 1 1 1,239.5,1 1 1 1,8.41,1 1 4 1,-2.184,4 1 1 1,107.3,1 1 4 1,11.08,1 1 1 1,0.036,1 1 1 1,-0.045,4 1 1 1,-1.67,4 1 1 1,39.02,1 1 1 1,0.5465,1 1 1 1
5/20/2016 22:46,8.3,1 1 1 1,6.618,1 1 1 1,83,1 2 1 2,13.19,1 1 1 1,1018.97,1 1 1 1,1.157,1 1 1 1,13.85,1 1 1 1,239.5,1 1 1 1,8.41,1 1 4 1,-2.179,4 1 1 1,107.3,1 1 4 1,11.08,1 1 4 1,0.078,1 1 1 1,-0.037,4 1 1 1,-1.671,4 1 1 1,38.96,1 1 1 1,0.5457,1 1 1 1
5/20/2016 23:01,9.4,1 1 1 1,7.218,1 1 1 1,82,1 2 1 2,13.24,1 1 1 1,1018.72,1 1 1 1,1.15,1 1 1 1,13.83,1 1 1 1,239.4,1 1 1 1,8.41,1 1 4 1,-2.192,4 1 1 1,107.2,1 1 1 1,11.08,1 1 4 1,0.093,1 1 1 1,-0.025,4 1 1 1,-1.663,4 1 1 1,39.04,1 1 1 1,0.5468,1 1 1 1
5/20/2016 23:16,9.2,1 1 1 1,6.929,1 1 1 1,87.4,1 2 1 2,13.22,1 1 1 1,1018.652,1 1 1 1,1.151,1 1 1 1,13.81,1 1 1 1,239.4,1 1 1 1,8.41,1 1 4 1,-2.227,4 1 1 1,107.2,1 1 1 1,11.08,1 1 4 1,0.101,1 1 1 1,-0.018,4 1 1 1,-1.661,4 1 1 1,38.98,1 1 1 1,0.546,1 1 1 1
5/20/2016 23:31,8.8,1 1 1 1,6.941,1 1 1 1,88.4,1 2 1 2,13.14,1 1 1 1,1018.628,1 1 1 1,1.151,1 1 1 1,13.79,1 1 1 1,239.3,1 1 1 1,8.41,1 1 4 1,-2.18,4 1 1 1,107.1,1 1 1 1,11.08,1 1 4 1,0.11,1 1 1 1,-0.038,4 1 1 1,-1.667,4 1 1 1,38.99,1 1 1 1,0.5462,1 1 1 1
5/20/2016 23:46,9.1,1 1 1 1,7.212,1 1 1 1,87.5,1 2 1 2,13.04,1 1 1 1,1018.504,1 1 1 1,1.15,1 1 1 1,13.76,1 1 1 1,239.2,1 1 1 1,8.41,1 1 4 1,-2.192,4 1 1 1,107,1 1 1 1,11.08,1 1 4 1,0.14,1 1 1 1,-0.036,4 1 1 1,-1.65,4 1 1 1,39,1 1 1 1,0.5463,1 1 1 1
5/21/2016 0:01,8.8,1 1 1 1,6.924,1 1 1 1,86.3,1 2 1 2,12.96,1 1 1 1,1018.371,1 1 1 1,1.15,1 1 1 1,13.73,1 1 1 1,239.1,1 1 1 1,8.41,1 1 1 1,-2.198,4 1 1 1,106.9,1 1 1 1,11.07,1 1 1 1,0.114,1 1 1 1,-0.031,4 1 1 1,-1.655,4 1 1 1,39.12,1 1 1 1,0.5479,1 1 1 1
5/21/2016 0:16,9,1 1 1 1,7.051,1 1 1 1,85.6,1 2 1 2,12.9,1 1 1 1,1018.33,1 1 1 1,1.15,1 1 1 1,13.71,1 1 1 1,239,1 1 1 1,8.41,1 1 4 1,-2.156,4 1 1 1,106.8,1 1 1 1,11.07,1 1 1 1,0.109,1 1 1 1,-0.028,4 1 1 1,-1.651,4 1 1 1,39.22,1 1 1 1,0.5494,1 1 1 1
5/21/2016 0:31,8.3,1 1 1 1,6.307,1 1 1 1,86.3,1 2 1 2,12.84,1 1 1 1,1018.294,1 1 1 1,1.149,1 1 1 1,13.72,1 1 1 1,238.9,1 1 1 1,8.41,1 1 4 1,-2.11,4 1 1 1,106.7,1 1 1 1,11.06,1 1 1 1,0.135,1 1 1 1,-0.03,4 1 1 1,-1.666,4 1 1 1,39.17,1 1 1 1,0.5487,1 1 1 1
5/21/2016 0:46,8.4,1 1 1 1,6.642,1 1 1 1,84,1 2 1 2,12.84,1 1 4 1,1018.313,1 1 1 1,1.15,1 1 1 1,13.72,1 1 1 1,238.7,1 1 1 1,8.41,1 1 4 1,-2.065,4 1 1 1,106.6,1 1 1 1,11.05,1 1 1 1,0.135,1 1 1 1,-0.033,4 1 3 1,-1.663,4 1 1 1,39.27,1 1 1 1,0.5501,1 1 1 1
5/21/2016 1:01,13.5,1 1 1 3,7.266,1 1 1 1,82.1,1 2 1 2,12.8,1 1 4 1,1018.38,1 1 1 1,1.148,1 1 1 1,13.7,1 1 1 1,238.6,1 1 1 1,8.41,1 1 4 1,-2.029,4 1 1 1,106.5,1 1 1 1,11.04,1 1 1 1,0.12,1 1 1 1,-0.037,4 1 3 1,-1.656,4 1 1 1,39.42,1 1 1 1,0.5521,1 1 1 1
5/21/2016 1:16,8.8,1 1 1 1,6.697,1 1 1 1,80.1,1 2 1 2,12.79,1 1 4 1,1018.372,1 1 1 1,1.143,1 1 1 1,13.69,1 1 1 1,238.6,1 1 1 1,8.41,1 1 4 1,-2.087,4 1 1 1,106.5,1 1 1 1,11.05,1 1 1 1,0.122,1 1 1 1,-0.034,4 1 3 1,-1.657,4 1 1 1,39.3,1 1 1 1,0.5504,1 1 1 1
5/21/2016 1:31,9.1,1 1 1 1,7.032,1 1 1 1,77.76,1 2 1 2,12.79,1 1 4 1,1018.259,1 1 1 1,1.15,1 1 1 1,13.67,1 1 1 1,238.5,1 1 1 1,8.41,1 1 4 1,-2.118,4 1 1 1,106.4,1 1 1 1,11.04,1 1 1 1,0.121,1 1 1 1,-0.04,4 1 1 1,-1.651,4 1 1 1,39.46,1 1 1 1,0.5527,1 1 1 1
5/21/2016 1:46,8.6,1 1 1 1,6.516,1 1 1 1,75.28,1 2 1 2,12.82,1 1 4 1,1018.28,1 1 1 1,1.149,1 1 1 1,13.65,1 1 1 1,238.4,1 1 1 1,8.41,1 1 4 1,-2.112,4 1 1 1,106.3,1 1 1 1,11.04,1 1 1 1,0.103,1 1 1 1,-0.042,4 1 1 1,-1.642,4 1 1 1,39.42,1 1 1 1,0.5521,1 1 1 1
5/21/2016 2:01,8.6,1 1 1 1,6.248,1 1 1 1,77.37,1 2 1 2,12.86,1 1 3 1,1018.266,1 1 1 1,1.149,1 1 1 1,13.63,1 1 1 1,238.3,1 1 1 1,8.4,1 1 1 1,-2.1,4 1 1 1,106.2,1 1 1 1,11.03,1 1 1 1,0.115,1 1 1 1,-0.023,4 1 1 1,-1.654,4 1 1 1,39.49,1 1 1 1,0.5531,1 1 1 1
5/21/2016 2:16,8,1 1 1 1,5.976,1 1 1 1,83,1 2 1 2,12.87,1 1 3 1,1018.385,1 1 1 1,1.148,1 1 1 1,13.63,1 1 1 1,238.3,1 1 3 1,8.4,1 1 1 1,-2.07,4 1 1 1,106.2,1 1 3 1,11.03,1 1 1 1,0.098,1 1 1 1,-0.012,4 1 1 1,-1.648,4 1 1 1,39.56,1 1 1 1,0.5541,1 1 1 1
5/21/2016 2:31,7.4,1 1 1 1,5.794,1 1 1 1,94.2,1 2 1 2,12.85,1 1 3 1,1018.495,1 1 1 1,1.144,1 1 1 1,13.66,1 1 1 1,238.3,1 1 3 1,8.41,1 1 1 1,-1.979,4 1 1 1,106.2,1 1 3 1,11.02,1 1 1 1,0.099,1 1 1 1,-0.017,4 1 1 1,-1.649,4 1 1 1,39.68,1 1 1 1,0.5557,1 1 1 1
5/21/2016 2:46,7.7,1 1 1 1,5.352,1 1 1 1,107.4,1 2 1 2,12.78,1 1 1 1,1018.611,1 1 1 1,1.153,1 1 1 1,13.66,1 1 1 1,238.3,1 1 3 1,8.41,1 1 4 1,-1.986,4 1 1 1,106.2,1 1 3 1,11.02,1 1 1 1,0.088,1 1 1 1,-0.03,4 1 1 1,-1.646,4 1 1 1,39.69,1 1 1 1,0.5559,1 1 1 1
5/21/2016 3:01,8.9,1 1 1 1,6.318,1 1 1 1,111.7,1 2 1 2,12.79,1 1 1 1,1018.653,1 1 1 1,1.157,1 1 1 1,13.65,1 1 1 1,238.3,1 1 3 1,8.41,1 1 4 1,-1.976,4 1 1 1,106.1,1 1 1 1,11.02,1 1 1 1,0.103,1 1 1 1,-0.029,4 1 3 1,-1.64,4 1 1 1,39.85,1 1 1 1,0.5581,1 1 1 1
5/21/2016 3:16,8.5,1 1 1 1,6.316,1 1 1 1,110.2,1 2 1 2,12.66,1 1 1 1,1018.653,1 1 1 1,1.15,1 1 1 1,13.66,1 1 1 1,238.4,1 1 1 1,8.41,1 1 4 1,-2.024,4 1 1 1,106.1,1 1 1 1,11.01,1 1 1 1,0.115,1 1 1 1,-0.029,4 1 3 1,-1.646,4 1 1 1,39.74,1 1 1 1,0.5567,1 1 1 1
5/21/2016 3:31,6.9,1 1 1 1,5.739,1 1 1 1,108.8,1 2 1 2,12.67,1 1 1 1,1018.547,1 1 1 1,1.15,1 1 1 1,13.65,1 1 1 1,238.4,1 1 1 1,8.41,1 1 4 1,-2.018,4 1 1 1,106,1 1 1 1,11,1 1 1 1,0.108,1 1 1 1,-0.032,4 1 3 1,-1.643,4 1 1 1,39.88,1 1 1 1,0.5586,1 1 1 1
5/21/2016 3:46,6.4,1 1 1 1,5.093,1 1 1 1,106.5,1 2 1 2,12.93,1 1 1 1,1018.499,1 1 1 1,1.15,1 1 1 1,13.65,1 1 4 1,238.5,1 1 1 1,8.41,1 1 4 1,-1.997,4 1 1 1,106,1 1 4 1,11.01,1 1 1 1,0.106,1 1 1 1,-0.035,4 1 1 1,-1.644,4 1 1 1,39.82,1 1 1 1,0.5577,1 1 1 1
5/21/2016 4:01,6.1,1 1 1 1,4.242,1 1 1 1,108.5,1 2 1 2,13.03,1 1 1 1,1018.431,1 1 1 1,1.15,1 1 1 1,13.65,1 1 4 1,238.5,1 1 3 1,8.41,1 1 4 1,-2.015,4 1 1 1,106,1 1 4 1,11,1 1 1 1,0.092,1 1 1 1,-0.027,4 1 1 1,-1.653,4 1 1 1,39.84,1 1 1 1,0.558,1 1 1 1
5/21/2016 4:16,4.9,1 1 1 1,3.562,1 1 1 1,93.2,1 2 1 2,12.95,1 1 1 1,1018.457,1 1 1 1,1.151,1 1 1 1,13.65,1 1 4 1,238.5,1 1 3 1,8.41,1 1 4 1,-1.98,4 1 1 1,106,1 1 4 1,11,1 1 3 1,0.091,1 1 1 1,-0.045,4 1 1 1,-1.647,4 1 1 1,39.95,1 1 1 3,0.5595,1 1 1 4
5/21/2016 4:31,4.9,1 1 1 1,3.589,1 1 1 1,116.1,1 2 1 2,12.88,1 1 1 1,1018.614,1 1 1 1,1.153,1 1 1 1,13.65,1 1 4 1,238.5,1 1 3 1,8.41,1 1 4 1,-2.003,4 1 1 1,106,1 1 4 1,11,1 1 3 1,0.104,1 1 1 1,-0.03,4 1 1 1,-1.645,4 1 1 1,4,1 1 1 4,22,1 3 1 4
5/21/2016 4:46,6.2,1 1 1 1,4.784,1 1 1 1,111,1 2 1 2,12.79,1 1 1 1,1018.536,1 1 1 1,1.16,1 1 1 1,13.65,1 1 4 1,238.6,1 1 1 1,8.41,1 1 4 1,-1.986,4 1 1 1,106,1 1 4 1,11,1 1 3 1,0.113,1 1 1 1,-0.03,4 1 1 1,-1.645,4 1 1 1,40.08,1 1 1 3,0.5614,1 1 1 4
5/21/2016 5:01,6.7,1 1 1 1,4.794,1 1 1 1,134.2,1 2 1 2,12.64,1 1 1 1,1018.478,1 1 1 1,1.16,1 1 1 1,13.65,1 1 4 1,238.7,1 1 1 1,8.41,1 1 4 1,-1.951,4 1 1 1,105.9,1 1 1 1,11,1 1 3 1,0.099,1 1 1 1,-0.022,4 1 1 1,-1.639,4 1 1 1,40.05,1 1 1 1,0.5609,1 1 1 1
5/21/2016 5:16,6.3,1 1 1 1,4.696,1 1 1 1,148.6,1 2 1 2,12.4,1 1 1 1,1018.307,1 1 1 1,1.159,1 1 1 1,13.65,1 1 4 1,238.8,1 1 1 1,8.41,1 1 4 1,-1.954,4 1 1 1,105.9,1 1 1 1,10.99,1 1 1 1,0.113,1 1 1 1,-0.032,4 1 1 1,-1.645,4 1 1 1,40.1,1 1 1 1,0.5616,1 1 1 1
5/21/2016 5:31,6.2,1 1 1 1,3.937,1 1 1 1,145.5,1 2 1 2,12.24,1 1 1 1,1018.237,1 1 1 1,1.158,1 1 1 1,13.65,1 1 4 1,238.9,1 1 1 1,8.41,1 1 4 1,-1.982,4 1 1 1,105.9,1 1 1 1,10.99,1 1 3 1,0.1,1 1 1 1,-0.033,4 1 4 1,-1.644,4 1 1 1,40.05,1 1 1 1,0.5609,1 1 1 1
5/21/2016 5:46,4.8,1 1 1 1,2.874,1 1 1 1,125.3,1 2 1 2,12.17,1 1 1 1,1017.981,1 1 1 1,1.151,1 1 1 1,13.64,1 1 1 1,239,1 1 1 1,8.41,1 1 4 1,-1.909,4 1 1 1,105.8,1 1 1 1,10.99,1 1 3 1,0.128,1 1 1 1,-0.038,4 1 4 1,-1.639,4 1 1 1,40.06,1 1 1 1,0.5611,1 1 1 1
5/21/2016 6:01,4.3,1 1 1 1,2.798,1 1 1 1,97.3,1 2 1 2,12.21,1 1 1 1,1017.774,1 1 1 1,1.15,1 1 1 1,13.64,1 1 1 1,239.1,1 1 1 1,8.41,1 1 4 1,-1.939,4 1 1 1,105.9,1 1 1 1,10.99,1 1 3 1,0.126,1 1 1 1,-0.038,4 1 4 1,-1.642,4 1 1 1,40.07,1 1 1 1,0.5612,1 1 1 1
5/21/2016 6:16,4.4,1 1 1 1,3.137,1 1 1 1,84.7,1 2 1 2,12.18,1 1 1 1,1017.46,1 1 1 1,1.147,1 1 1 1,13.63,1 1 1 1,239.2,1 1 1 1,8.41,1 1 4 1,-1.947,4 1 1 1,105.8,1 1 1 1,10.99,1 1 3 1,0.083,1 1 1 1,-0.038,4 1 4 1,-1.631,4 1 1 1,40.05,1 1 1 1,0.561,1 1 1 1
5/21/2016 6:31,4.2,1 1 1 1,2.68,1 1 1 1,94.9,1 2 1 2,12.27,1 1 1 1,1017.08,1 1 1 1,1.14,1 1 1 1,13.63,1 1 1 1,239.3,1 1 1 1,8.41,1 1 4 1,-1.965,4 1 1 1,105.8,1 1 1 1,10.98,1 1 1 1,0.086,1 1 1 1,-0.035,4 1 4 1,-1.638,4 1 1 1,40.14,1 1 1 1,0.5622,1 1 1 1
