timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,ph,ph_mV,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
6/27/2015 1:16,11.5,1 1 1 1,9.41,1 1 1 1,68.17,1 2 1 2,18.83,1 1 1 1,1015.464,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 1:31,12.4,1 1 1 1,9.68,1 1 1 1,71.54,1 2 1 2,18.9,1 1 1 1,1015.42,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 1:46,12.1,1 1 1 1,9.52,1 1 1 1,72.64,1 2 1 2,18.92,1 1 1 1,1015.477,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 2:01,11.7,1 1 1 1,9.28,1 1 1 1,73.15,1 2 1 2,18.87,1 1 1 1,1015.556,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 2:16,11.7,1 1 1 1,9.66,1 1 1 1,71.95,1 2 1 2,18.92,1 1 1 1,1015.571,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 2:31,13.2,1 1 1 1,9.85,1 1 1 1,68.86,1 2 1 2,18.98,1 1 1 1,1015.644,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 2:46,13.3,1 1 1 1,10.5,1 1 1 1,69.14,1 2 1 2,19.03,1 1 3 1,1015.621,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 3:01,13.2,1 1 1 1,10.36,1 1 1 1,68.4,1 2 1 2,18.97,1 1 3 1,1015.602,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 3:16,14.3,1 1 1 1,10.5,1 1 1 1,68.08,1 2 1 2,19.01,1 1 3 1,1015.647,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 3:31,14.5,1 1 1 1,10.72,1 1 1 1,65.5,1 2 1 2,18.71,1 1 1 1,1015.529,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 3:46,13.4,1 1 1 1,11.04,1 1 1 1,64.52,1 2 1 2,18.46,1 1 1 1,1015.388,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 4:01,12.2,1 1 1 1,9.79,1 1 1 1,59,1 2 1 2,18.28,1 1 1 1,1015.392,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 4:16,12.7,1 1 1 1,9.65,1 1 1 1,57.11,1 2 1 2,18.12,1 1 1 1,1015.169,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 4:31,12.2,1 1 1 1,9.86,1 1 1 1,55.39,1 2 1 2,17.51,1 1 1 1,1015.021,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 4:46,12.2,1 1 1 1,9.37,1 1 1 1,57.69,1 2 1 2,17.21,1 1 1 1,1015.032,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 5:01,11.7,1 1 1 1,9.13,1 1 1 1,57.75,1 2 1 2,17.02,1 1 1 1,1014.894,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 5:16,12.4,1 1 1 1,9.63,1 1 1 1,54.47,1 2 1 2,16.75,1 1 1 1,1014.49,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 5:31,12.4,1 1 1 1,9.78,1 1 1 1,51.98,1 2 1 2,16.6,1 1 1 1,1014.193,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 5:46,12.9,1 1 1 1,9.75,1 1 1 1,48.98,1 2 1 2,16.53,1 1 1 1,1013.899,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 6:01,13.9,1 1 1 1,10.39,1 1 1 1,46.17,1 2 1 2,16.5,1 1 1 1,1013.563,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 6:16,14.6,1 1 1 1,11.03,1 1 1 1,45.16,1 2 1 2,16.83,1 1 1 1,1013.06,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 6:31,13.2,1 1 1 1,10.63,1 1 1 1,41.95,1 2 1 2,16.9,1 1 1 1,1012.968,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 6:46,15.7,1 1 1 1,11.11,1 1 1 1,42.28,1 2 1 2,17.08,1 1 1 1,1012.891,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 7:01,15.2,1 1 1 1,10.61,1 1 1 1,41.79,1 2 1 2,16.62,1 1 1 1,1012.217,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 7:16,13.4,1 1 1 1,10.69,1 1 1 1,38.31,1 2 1 2,14.96,1 1 1 1,1011.899,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 7:31,15.3,1 1 1 1,11.82,1 1 1 1,42.64,1 2 1 2,14.63,1 1 1 1,1011.72,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 7:46,15.4,1 1 1 1,12.4,1 1 1 1,42.63,1 2 1 2,14.59,1 1 1 1,1011.277,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 8:01,18,1 1 1 1,12.94,1 1 1 1,41.73,1 2 1 2,14.49,1 1 1 1,1010.669,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 8:16,16,1 1 1 1,12.69,1 1 1 1,47.83,1 2 1 2,14.64,1 1 1 1,1010.688,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 8:31,15.6,1 1 1 1,12.25,1 1 1 1,47.22,1 2 1 2,14.6,1 1 1 1,1010.428,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 8:46,15.4,1 1 1 1,12.05,1 1 1 1,44.15,1 2 1 2,14.64,1 1 1 1,1010.351,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 9:01,18,1 1 1 1,12.43,1 1 1 1,45.36,1 2 1 2,14.67,1 1 1 1,1010.094,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 9:16,17.4,1 1 1 1,12.74,1 1 1 1,45.32,1 2 1 2,14.48,1 1 1 1,1010.037,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 9:31,18.6,1 3 1 1,13.16,1 1 1 1,40.64,1 2 1 2,14.19,1 1 1 1,1010.106,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 9:46,18.9,1 3 1 1,13.21,1 1 1 1,37.81,1 2 1 2,14.01,1 1 1 1,1010.152,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 10:01,17.7,1 1 1 1,13.13,1 1 1 1,33.37,1 2 1 2,14,1 1 1 1,1009.741,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 10:16,18.6,1 3 1 1,14.29,1 3 1 1,37.52,1 2 1 2,14.16,1 1 1 1,1009.447,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 10:31,20.4,1 3 1 1,14,1 3 1 1,38.99,1 2 1 2,14.08,1 1 1 1,1009.501,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 10:46,18.4,1 3 1 1,13.27,1 1 1 1,38.51,1 2 1 2,14.22,1 1 1 1,1009.88,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 11:01,22.5,1 3 1 3,14.98,1 3 1 1,43.05,1 2 1 2,14.43,1 1 1 1,1009.35,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 11:16,19,1 3 1 1,14.55,1 3 1 1,42.39,1 2 1 2,14.56,1 1 1 1,1009.195,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 11:31,20.1,1 3 1 1,14.26,1 3 1 1,45.66,1 2 1 2,14.45,1 1 1 1,1009.422,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 11:46,22.1,1 3 1 1,14.23,1 3 1 1,47.95,1 2 1 2,14.57,1 1 1 1,1009.031,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 12:01,20.3,1 3 1 1,15.14,1 3 1 1,48.13,1 2 1 2,14.53,1 1 1 1,1008.526,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 12:16,21,1 3 1 1,14.76,1 3 1 1,46.15,1 2 1 2,14.47,1 1 1 1,1008.58,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 12:31,21.1,1 3 1 1,15.95,1 3 1 1,41.26,1 2 1 2,14.14,1 1 1 1,1007.97,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 12:46,18.8,1 3 1 1,14.7,1 3 1 1,41.22,1 2 1 2,14.22,1 1 1 1,1007.985,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 13:01,19.3,1 3 1 1,14.93,1 3 1 1,39.27,1 2 1 2,14.34,1 1 1 1,1007.613,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 13:16,20.1,1 3 1 1,15.49,1 3 1 1,44.88,1 2 1 2,14.35,1 1 1 1,1007.269,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 13:31,18.6,1 3 1 1,14.75,1 3 1 1,46.13,1 2 1 2,14.07,1 1 1 1,1007.376,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 13:46,20.3,1 3 1 1,14.84,1 3 1 1,42.78,1 2 1 2,14.1,1 1 1 1,1007.308,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 14:01,22.7,1 3 1 1,16.28,1 3 1 1,42.83,1 2 1 2,13.89,1 1 1 1,1006.876,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 14:16,20.5,1 3 1 1,15.44,1 3 1 1,37.55,1 2 1 2,13.94,1 1 1 1,1006.834,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 14:31,20.6,1 3 1 1,16.47,1 3 1 1,44.67,1 2 1 2,13.86,1 1 1 1,1006.927,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 14:46,21.5,1 3 1 1,15.17,1 3 1 1,48.08,1 2 1 2,14.06,1 1 1 1,1006.973,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 15:01,23.4,1 3 1 1,15.15,1 3 1 1,47.12,1 2 1 2,14.22,1 1 1 1,1006.898,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 15:16,19.4,1 3 1 1,14.69,1 3 1 1,48.19,1 2 1 2,14.36,1 1 1 1,1006.921,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 15:31,19.6,1 3 1 1,14.84,1 3 1 1,45.24,1 2 1 2,14.39,1 1 1 1,1006.697,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 15:46,19.4,1 3 1 1,15.41,1 3 1 1,42.4,1 2 1 2,14.42,1 1 1 1,1006.602,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 16:01,19.3,1 3 1 1,14.9,1 3 1 1,41.82,1 2 1 2,14.48,1 1 1 1,1006.368,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 16:16,21.9,1 3 1 1,15.23,1 3 1 1,41.2,1 2 1 2,14.48,1 1 1 1,1006.251,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 16:31,20.4,1 3 1 1,15.21,1 3 1 1,49.44,1 2 1 2,14.5,1 1 1 1,1006.295,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 16:46,20.6,1 3 1 1,15.09,1 3 1 1,44.2,1 2 1 2,14.58,1 1 1 1,1006.172,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 17:01,20.6,1 3 1 1,15.39,1 3 1 1,47.58,1 2 1 2,14.68,1 1 1 1,1005.998,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 17:16,21.4,1 3 1 1,16.38,1 3 1 1,40.24,1 2 1 2,14.55,1 1 1 1,1005.55,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 17:31,23.7,1 3 1 1,15.89,1 3 1 1,35.4,1 2 1 2,14.58,1 1 1 1,1005.288,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 17:46,21.9,1 3 1 1,16.5,1 3 1 1,30.72,1 2 1 2,14.5,1 1 1 1,1004.969,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 18:01,21,1 3 1 1,16.36,1 3 1 1,32.06,1 2 1 2,14.46,1 1 1 1,1004.988,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 18:16,22,1 3 1 1,16.74,1 3 1 1,34.39,1 2 1 2,14.34,1 1 1 1,1004.573,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
6/27/2015 18:31,23.5,1 3 1 1,16.62,1 3 1 1,28.59,1 2 1 2,14.24,1 1 1 1,1004.457,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
