timestamp,phosphate,phosphate_flags,run_number,run_number_flags
6/8/2016 1:05,9.5,1 1 2 1 1,126,4 2 2 2
6/8/2016 2:05,11.7,1 1 2 1 1,127,4 2 2 2
6/8/2016 3:05,11.5,1 1 2 1 1,128,4 2 2 2
6/8/2016 4:05,10.8,1 1 2 1 1,129,4 2 2 2
6/8/2016 5:05,9.8,1 1 2 1 1,130,4 2 2 2
6/8/2016 6:05,9.5,1 1 2 1 1,131,4 2 2 2
6/8/2016 7:05,9.3,1 1 2 1 1,132,4 2 2 2
6/8/2016 8:05,9.6,1 1 2 1 1,133,4 2 2 2
6/8/2016 9:05,9.6,1 1 2 1 1,134,4 2 2 2
6/8/2016 10:05,9.7,1 1 2 1 1,135,4 2 2 2
6/8/2016 11:05,10.5,1 1 2 1 1,136,4 2 2 2
6/8/2016 12:05,10,1 1 2 1 1,137,4 2 2 2
6/8/2016 13:05,9.8,1 1 2 1 1,138,4 2 2 2
6/8/2016 14:05,9.7,1 1 2 1 1,139,4 2 2 2
6/8/2016 15:05,8.8,1 1 2 1 1,140,4 2 2 2
6/8/2016 16:05,8.6,1 1 2 1 1,141,4 2 2 2
6/8/2016 17:05,9.4,1 1 2 1 1,142,4 2 2 2
6/8/2016 18:05,12,1 1 2 1 1,143,4 2 2 2
6/8/2016 19:05,13.3,1 1 2 1 1,144,4 2 2 2
6/8/2016 20:05,13.4,1 1 2 1 1,145,4 2 2 2
6/8/2016 21:05,12.5,1 1 2 1 1,146,4 2 2 2
6/8/2016 22:05,11,1 1 2 1 1,147,4 2 2 2
6/8/2016 23:05,11.3,1 1 2 1 1,148,4 2 2 2
6/9/2016 0:05,11.2,1 1 2 1 1,149,4 2 2 2
6/9/2016 1:05,9.4,1 1 2 1 1,150,4 2 2 2
6/9/2016 2:05,8.8,1 1 2 1 1,151,4 2 2 2
6/9/2016 3:05,8.9,1 1 2 1 1,152,4 2 2 2
6/9/2016 4:05,9,1 1 2 1 1,153,4 2 2 2
6/9/2016 5:05,9,1 1 2 1 1,154,4 2 2 2
6/9/2016 6:05,8.8,1 1 2 1 1,155,4 2 2 2
6/9/2016 7:05,8.7,1 1 2 1 1,156,4 2 2 2
6/9/2016 8:05,9.3,1 1 2 1 1,157,4 2 2 2
6/9/2016 9:05,8.9,1 1 2 1 1,158,4 2 2 2
6/9/2016 10:05,9.1,1 1 2 1 1,159,4 2 2 2
6/9/2016 11:05,9.4,1 1 2 1 1,160,4 2 2 2
6/9/2016 12:05,9.9,1 1 2 1 1,161,4 2 2 2
6/9/2016 13:05,9.8,1 1 2 1 1,162,4 2 2 2
6/9/2016 14:05,10.2,1 1 2 1 1,163,4 2 2 2
6/9/2016 15:05,10,1 1 2 1 1,164,4 2 2 2
6/9/2016 16:05,11.2,1 1 2 1 1,165,4 2 2 2
6/9/2016 17:05,11.6,1 1 2 1 1,166,4 2 2 2
6/9/2016 18:05,11.6,1 1 2 1 1,167,4 2 2 2
6/9/2016 19:05,11.4,1 1 2 1 1,168,4 2 2 2
6/9/2016 20:05,10.7,1 1 2 1 1,169,4 2 2 2
6/9/2016 21:05,10.7,1 1 2 1 1,170,4 2 2 2
6/9/2016 22:05,10.5,1 1 2 1 1,171,4 2 2 2
6/9/2016 23:05,10.4,1 1 2 1 1,172,4 2 2 2
6/10/2016 0:05,10.2,1 1 2 1 1,173,4 2 2 2
6/10/2016 1:05,10,1 1 2 1 1,174,4 2 2 2
6/10/2016 2:05,10.2,1 1 2 1 1,175,4 2 2 2
6/10/2016 3:05,10.3,1 1 2 1 1,176,4 2 2 2
6/10/2016 4:05,10.2,1 1 2 1 1,177,4 2 2 2
6/10/2016 5:05,9.7,1 1 2 1 1,178,4 2 2 2
6/10/2016 6:05,9.4,1 1 2 1 1,179,4 2 2 2
6/10/2016 7:05,8.5,1 1 2 1 1,180,4 2 2 2
6/10/2016 8:05,8.1,1 1 2 1 1,181,4 2 2 2
6/10/2016 9:05,7.5,1 1 2 1 1,182,4 2 2 2
6/10/2016 10:05,7.4,1 1 2 1 1,183,4 2 2 2
6/10/2016 11:05,7,1 1 2 1 1,184,4 2 2 2
6/10/2016 12:05,7.1,1 1 2 1 1,185,4 2 2 2
6/10/2016 13:05,6.6,1 1 2 1 1,186,4 2 2 2
6/10/2016 14:05,6.5,1 1 2 1 1,187,4 2 2 2
6/10/2016 15:05,6.6,1 1 2 1 1,188,4 2 2 2
6/10/2016 16:05,6.7,1 1 2 1 1,189,4 2 2 2
6/10/2016 17:05,6.8,1 1 2 1 1,190,4 2 2 2
6/10/2016 18:05,6.9,1 1 2 1 1,191,4 2 2 2
6/10/2016 19:05,7.3,1 1 2 1 1,192,4 2 2 2
6/10/2016 20:05,7.8,1 1 2 1 1,193,4 2 2 2
6/10/2016 21:05,7.9,1 1 2 1 1,194,4 2 2 2
6/10/2016 22:05,7.7,1 1 2 1 1,195,4 2 2 2
6/10/2016 23:05,8.1,1 1 2 1 1,196,4 2 2 2
6/11/2016 0:05,7.7,1 1 2 1 1,197,4 2 2 2
6/11/2016 1:05,7.6,1 1 2 1 1,198,4 2 2 2
6/11/2016 2:05,7.4,1 1 2 1 1,199,4 2 2 2
6/11/2016 3:05,7.5,1 1 2 1 1,200,4 2 2 2
6/11/2016 4:05,7.2,1 1 2 1 1,201,4 2 2 2
6/11/2016 5:05,7,1 1 2 1 1,202,4 2 2 2
6/11/2016 6:05,6.3,1 1 2 1 1,203,4 2 2 2
6/11/2016 7:05,6.4,1 1 2 1 1,204,4 2 2 2
6/11/2016 8:05,6.3,1 1 2 1 1,205,4 2 2 2
6/11/2016 9:05,6,1 1 2 1 1,206,4 2 2 2
6/11/2016 10:05,5.9,1 1 2 1 1,207,4 2 2 2
6/11/2016 11:05,5.8,1 1 2 1 1,208,4 2 2 2
6/11/2016 12:05,6,1 1 2 1 1,209,4 2 2 2
6/11/2016 13:05,6.2,1 1 2 1 1,210,4 2 2 2
6/11/2016 14:05,5.6,1 1 2 1 1,211,4 2 2 2
6/11/2016 15:05,5.4,1 1 2 1 1,212,4 2 2 2
6/11/2016 16:05,5.5,1 1 2 1 1,213,4 2 2 2
6/11/2016 17:05,5.7,1 1 2 1 1,214,4 2 2 2
6/11/2016 18:05,5,1 1 2 1 1,215,4 2 2 2
6/11/2016 19:05,5.2,1 1 2 1 1,216,4 2 2 2
6/11/2016 20:05,5.2,1 1 2 1 1,217,4 2 2 2
6/11/2016 21:05,5.5,1 1 2 1 1,218,4 2 2 2
6/11/2016 22:05,5.6,1 1 2 1 1,219,4 2 2 2
6/11/2016 23:05,5.6,1 1 2 1 1,220,4 2 2 2
6/12/2016 0:05,5.5,1 1 2 1 1,221,4 2 2 2
6/12/2016 1:05,5.3,1 1 2 1 1,222,4 2 2 2
6/12/2016 2:05,5.2,1 1 2 1 1,223,4 2 2 2
6/12/2016 3:05,4.8,1 1 2 1 1,224,4 2 2 2
6/12/2016 4:05,4.5,1 1 2 1 1,225,4 2 2 2
6/12/2016 5:05,4.1,1 1 2 1 1,226,4 2 2 2
6/12/2016 6:05,4.3,1 1 2 1 1,227,4 2 2 2
6/12/2016 7:05,4,1 1 2 1 1,228,4 2 2 2
6/12/2016 8:05,4.3,1 1 2 1 1,229,4 2 2 2
6/12/2016 9:05,4.2,1 1 2 1 1,230,4 2 2 2
6/12/2016 10:05,4.1,1 1 2 1 1,231,4 2 2 2
6/12/2016 11:05,4.3,1 1 2 1 1,232,4 2 2 2
6/12/2016 12:05,4.5,1 1 2 1 1,233,4 2 2 2
6/12/2016 13:05,4.7,1 1 2 1 1,234,4 2 2 2
6/12/2016 14:05,5.1,1 1 2 1 1,235,4 2 2 2
6/12/2016 15:05,5.1,1 1 2 1 1,236,4 2 2 2
6/12/2016 16:05,5,1 1 2 1 1,237,4 2 2 2
6/12/2016 17:05,5,1 1 2 1 1,238,4 2 2 2
6/12/2016 18:05,4.7,1 1 2 1 1,239,4 2 2 2
6/12/2016 19:05,5.6,1 1 2 1 1,240,4 2 2 2
6/12/2016 20:05,5.6,1 1 2 1 1,241,4 2 2 2
6/12/2016 21:05,5.2,1 1 2 1 1,242,4 2 2 2
6/12/2016 22:05,5.3,1 1 2 1 1,243,4 2 2 2
6/12/2016 23:05,4.6,1 1 2 1 1,244,4 2 2 2
6/13/2016 0:05,4.4,1 1 2 1 1,245,4 2 2 2
6/13/2016 1:05,4.2,1 1 2 1 1,246,4 2 2 2
6/13/2016 2:05,5,1 1 2 1 1,247,4 2 2 2
6/13/2016 3:05,5.3,1 1 2 1 1,248,4 2 2 2
6/13/2016 4:05,5.8,1 1 2 1 1,249,4 2 2 2
6/13/2016 5:05,6.1,1 1 2 1 1,250,4 2 2 2
6/13/2016 6:05,6.1,1 1 2 1 1,251,4 2 2 2
6/13/2016 7:05,6.3,1 1 2 1 1,252,4 2 2 2
6/13/2016 8:05,6.4,1 1 2 1 1,253,4 2 2 2
6/13/2016 9:05,6.4,1 1 2 1 1,254,4 2 2 2
6/13/2016 10:05,6.6,1 1 2 1 1,255,4 2 2 2
6/13/2016 11:05,6.6,1 1 2 1 1,256,4 2 2 2
6/13/2016 12:05,7.1,1 1 2 1 1,257,4 2 2 2
6/13/2016 13:05,6.6,1 1 2 1 1,258,4 2 2 2
6/13/2016 14:05,7,1 1 2 1 1,259,4 2 2 2
6/13/2016 15:05,6.9,1 1 2 1 1,260,4 2 2 2
6/13/2016 16:05,6.8,1 1 2 1 1,261,4 2 2 2
6/13/2016 17:05,6.8,1 1 2 1 1,262,4 2 2 2
6/13/2016 18:05,6.7,1 1 2 1 1,263,4 2 2 2
6/13/2016 19:05,6.2,1 1 2 1 1,264,4 2 2 2
6/13/2016 20:05,5.9,1 1 2 1 1,265,4 2 2 2
6/13/2016 21:05,5.8,1 1 2 1 1,266,4 2 2 2
6/13/2016 22:05,5.9,1 1 2 1 1,267,4 2 2 2
6/13/2016 23:05,5.9,1 1 2 1 1,268,4 2 2 2
6/14/2016 0:05,5.9,1 1 2 1 1,269,4 2 2 2
6/14/2016 1:05,6,1 1 2 1 1,270,4 2 2 2
6/14/2016 2:05,6.1,1 1 2 1 1,271,4 2 2 2
6/14/2016 3:05,6.2,1 1 2 1 1,272,4 2 2 2
6/14/2016 4:05,6.5,1 1 2 1 1,273,4 2 2 2
6/14/2016 5:05,6.3,1 1 2 1 1,274,4 2 2 2
6/14/2016 6:05,6.5,1 1 2 1 1,275,4 2 2 2
6/14/2016 7:05,6.3,1 1 2 1 1,276,4 2 2 2
6/14/2016 8:05,6.3,1 1 2 1 1,277,4 2 2 2
6/14/2016 9:05,6.2,1 1 2 1 1,278,4 2 2 2
6/14/2016 10:05,6.5,1 1 2 1 1,279,4 2 2 2
6/14/2016 11:05,6.3,1 1 2 1 1,280,4 2 2 2
6/14/2016 12:05,6.7,1 1 2 1 1,281,4 2 2 2
6/14/2016 13:05,7,1 1 2 1 1,282,4 2 2 2
6/14/2016 14:05,6.7,1 1 2 1 1,283,4 2 2 2
6/14/2016 15:05,6.9,1 1 2 1 1,284,4 2 2 2
6/14/2016 16:05,6.5,1 1 2 1 1,285,4 2 2 2
6/14/2016 17:05,6.2,1 1 2 1 1,286,4 2 2 2
6/14/2016 18:05,5.7,1 1 2 1 1,287,4 2 2 2
6/14/2016 19:05,6,1 1 2 1 1,288,4 2 2 2
6/14/2016 20:05,6.4,1 1 2 1 1,289,4 2 2 2
6/14/2016 21:05,6.1,1 1 2 1 1,290,4 2 2 2
6/14/2016 22:05,5.9,1 1 2 1 1,291,4 2 2 2
6/14/2016 23:05,6.1,1 1 2 1 1,292,4 2 2 2
6/15/2016 0:05,5.4,1 1 2 1 1,293,4 2 2 2
6/15/2016 1:05,5.7,1 1 2 1 1,294,4 2 2 2
6/15/2016 2:05,5.3,1 1 2 1 1,295,4 2 2 2
6/15/2016 3:05,4.4,1 1 2 1 1,296,4 2 2 2
6/15/2016 4:05,4.2,1 1 2 1 1,297,4 2 2 2
6/15/2016 5:05,3.9,1 1 2 1 1,298,4 2 2 2
6/15/2016 6:05,4.4,1 1 2 1 1,299,4 2 2 2
6/15/2016 7:05,4.5,1 1 2 1 1,300,4 2 2 2
6/15/2016 8:05,4.4,1 1 2 1 1,301,4 2 2 2
6/15/2016 9:05,4.6,1 1 2 1 1,302,4 2 2 2
6/15/2016 10:05,4.6,1 1 2 1 1,303,4 2 2 2
6/15/2016 11:05,5.3,1 1 2 1 1,304,4 2 2 2
6/15/2016 12:05,5.4,1 1 2 1 1,305,4 2 2 2
6/15/2016 13:05,5.5,1 1 2 1 1,306,4 2 2 2
6/15/2016 14:05,5.7,1 1 2 1 1,307,4 2 2 2
6/15/2016 15:05,6,1 1 2 1 1,308,4 2 2 2
6/15/2016 16:05,6.5,1 1 2 1 1,309,4 2 2 2
6/15/2016 17:05,6.3,1 1 2 1 1,310,4 2 2 2
6/15/2016 18:05,6.1,1 1 2 1 1,311,4 2 2 2
6/15/2016 19:05,6.3,1 1 2 1 1,312,4 2 2 2
6/15/2016 20:05,5.9,1 1 2 1 1,313,4 2 2 2
6/15/2016 21:05,5.4,1 1 2 1 1,314,4 2 2 2
6/15/2016 22:05,5.5,1 1 2 1 1,315,4 2 2 2
6/15/2016 23:05,5.2,1 1 2 1 1,316,4 2 2 2
6/16/2016 0:05,5,1 1 2 1 1,317,4 2 2 2
6/16/2016 1:05,4.4,1 1 2 1 1,318,4 2 2 2
6/16/2016 2:05,4.8,1 1 2 1 1,319,4 2 2 2
6/16/2016 3:05,4.6,1 1 2 1 1,320,4 2 2 2
6/16/2016 4:05,4.8,1 1 2 1 1,321,4 2 2 2
6/16/2016 5:05,4.6,1 1 2 1 1,322,4 2 2 2
6/16/2016 6:05,4.4,1 1 2 1 1,323,4 2 2 2
6/16/2016 7:05,4.4,1 1 2 1 1,324,4 2 2 2
6/16/2016 8:05,4.2,1 1 2 1 1,325,4 2 2 2
6/16/2016 9:05,5.1,1 1 2 1 1,326,4 2 2 2
6/16/2016 10:05,4.1,1 1 2 1 1,327,4 2 2 2
6/16/2016 11:05,4.5,1 1 2 1 1,328,4 2 2 2
6/16/2016 12:05,4.5,1 1 2 1 1,329,4 2 2 2
6/16/2016 13:05,4.1,1 1 2 1 1,330,4 2 2 2
6/16/2016 14:05,4.5,1 1 2 1 1,331,4 2 2 2
6/16/2016 15:05,4.4,1 1 2 1 1,332,4 2 2 2
6/16/2016 16:05,4.5,1 1 2 1 1,333,4 2 2 2
6/16/2016 17:05,4.9,1 1 2 1 1,334,4 2 2 2
6/16/2016 18:05,5,1 1 2 1 1,335,4 2 2 2
6/16/2016 19:05,5.4,1 1 2 1 1,336,4 2 2 2
6/16/2016 20:05,6.1,1 1 2 1 1,337,4 2 2 2
6/16/2016 21:05,5.7,1 1 2 1 1,338,4 2 2 2
6/16/2016 22:05,5.1,1 1 2 1 1,339,4 2 2 2
6/16/2016 23:05,4.4,1 1 2 1 1,340,4 2 2 2
6/17/2016 0:05,3.8,1 1 2 1 1,341,4 2 2 2
6/17/2016 1:05,3.3,1 1 2 1 1,342,4 2 2 2
6/17/2016 2:05,2.6,1 1 2 1 1,343,4 2 2 2
6/17/2016 3:05,2.7,1 1 2 1 1,344,4 2 2 2
6/17/2016 4:05,2.4,1 1 2 1 1,345,4 2 2 2
6/17/2016 5:05,2.8,1 1 2 1 1,346,4 2 2 2
6/17/2016 6:05,3.1,1 1 2 1 1,347,4 2 2 2
6/17/2016 7:05,3.1,1 1 2 1 1,348,4 2 2 2
6/17/2016 8:05,2.2,1 1 2 1 1,349,4 2 2 2
6/17/2016 9:05,1.6,1 1 2 1 1,350,4 2 2 2
6/17/2016 10:05,1.7,1 1 2 1 1,351,4 2 2 2
6/17/2016 11:05,1.6,1 1 2 1 1,352,4 2 2 2
6/17/2016 12:05,2,1 1 2 1 1,353,4 2 2 2
6/17/2016 13:05,1.7,1 1 2 1 1,354,4 2 2 2
6/17/2016 14:05,2.1,1 1 2 1 1,355,4 2 2 2
6/17/2016 15:05,1.9,1 1 2 1 1,356,4 2 2 2
6/17/2016 16:05,2,1 1 2 1 1,357,4 2 2 2
6/17/2016 17:05,2.2,1 1 2 1 1,358,4 2 2 2
6/17/2016 18:05,2.8,1 1 2 1 1,359,4 2 2 2
6/17/2016 19:05,3.1,1 1 2 1 1,360,4 2 2 2
6/17/2016 20:05,3.6,1 1 2 1 1,361,4 2 2 2
6/17/2016 21:05,3.6,1 1 2 1 1,362,4 2 2 2
6/17/2016 22:05,3.5,1 1 2 1 1,363,4 2 2 2
6/17/2016 23:05,3.4,1 1 2 1 1,364,4 2 2 2
6/18/2016 0:05,2.8,1 1 2 1 1,365,4 2 2 2
6/18/2016 1:05,2.8,1 1 2 1 1,366,4 2 2 2
6/18/2016 2:05,2.6,1 1 2 1 1,367,4 2 2 2
6/18/2016 3:05,2.4,1 1 2 1 1,368,4 2 2 2
6/18/2016 4:05,1.9,1 1 2 1 1,369,4 2 2 2
6/18/2016 5:05,2.1,1 1 2 1 1,370,4 2 2 2
6/18/2016 6:05,2.2,1 1 2 1 1,371,4 2 2 2
6/18/2016 7:05,2.1,1 1 2 1 1,372,4 2 2 2
6/18/2016 8:05,2,1 1 2 1 1,373,4 2 2 2
6/18/2016 9:05,1.9,1 1 2 1 1,374,4 2 2 2
6/18/2016 10:05,1.8,1 1 2 1 1,375,4 2 2 2
6/18/2016 11:05,1.8,1 1 2 1 1,376,4 2 2 2
6/18/2016 12:05,1.7,1 1 2 1 1,377,4 2 2 2
6/18/2016 13:05,1.7,1 1 2 1 1,378,4 2 2 2
6/18/2016 14:05,1.8,1 1 2 1 1,379,4 2 2 2
6/18/2016 15:05,1.7,1 1 2 1 1,380,4 2 2 2
6/18/2016 16:05,1.7,1 1 2 1 1,381,4 2 2 2
6/18/2016 17:05,1.8,1 1 2 1 1,382,4 2 2 2
6/18/2016 18:05,1.7,1 1 2 1 1,383,4 2 2 2
6/18/2016 19:05,2,1 1 2 1 1,384,4 2 2 2
6/18/2016 20:05,1.9,1 1 2 1 1,385,4 2 2 2
6/18/2016 21:05,1.8,1 1 2 1 1,386,4 2 2 2
6/18/2016 22:05,1.9,1 1 2 1 1,387,4 2 2 2
6/18/2016 23:05,1.7,1 1 2 1 1,388,4 2 2 2
6/19/2016 0:05,1.9,1 1 2 1 1,389,4 2 2 2
6/19/2016 1:05,2,1 1 2 1 1,390,4 2 2 2
6/19/2016 2:05,1.5,1 1 2 1 1,391,4 2 2 2
6/19/2016 3:05,1.9,1 1 2 1 1,392,4 2 2 2
6/19/2016 4:05,1.5,1 1 2 1 1,393,4 2 2 2
6/19/2016 5:05,1.5,1 1 2 1 1,394,4 2 2 2
6/19/2016 6:05,1.8,1 1 2 1 1,395,4 2 2 2
6/19/2016 7:05,1.4,1 1 2 1 1,396,4 2 2 2
6/19/2016 8:05,1.4,1 1 2 1 1,397,4 2 2 2
