timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
6/2/2016 18:01,5.35,1 1 1 1,3.637,1 1 1 1,160.9,1 2 1 2,22.37,1 1 1 1,1015.659,1 1 1 1,1.11,1 1 1 1,22.21,1 1 1 1,346,1 1 1 1,8.5,1 1 1 1,1.578,1 1 1 1,101.7,1 1 1 1,8.85,1 1 1 1,0.249,1 1 1 1,-0.076,4 1 1 1,3.219,1 1 1 1
6/2/2016 18:16,6.05,1 1 1 1,3.97,1 1 1 1,186.1,1 2 1 2,22.66,1 1 1 1,1015.503,1 1 1 1,1.11,1 1 1 1,22.19,1 1 1 1,346.1,1 1 1 1,8.48,1 1 1 1,1.625,1 1 1 1,101.7,1 1 1 1,8.85,1 1 1 1,0.204,1 1 1 1,-0.082,4 1 1 1,3.278,1 1 1 1
6/2/2016 18:31,5.5,1 1 1 1,3.923,1 1 1 1,172.6,1 2 1 2,23.08,1 1 1 1,1015.354,1 1 1 1,1.11,1 1 1 1,22.27,1 1 1 1,346.4,1 1 1 1,8.49,1 1 1 1,1.831,1 1 1 1,102.1,1 1 1 1,8.87,1 1 1 1,0.222,1 1 1 1,-0.076,4 1 1 1,3.26,1 1 1 1
6/2/2016 18:46,5.7,1 1 1 1,4.275,1 1 1 1,152.9,1 2 1 2,23.27,1 1 1 1,1014.982,1 1 1 1,1.11,1 1 1 1,22.26,1 1 1 1,346.2,1 1 1 1,8.48,1 1 1 1,1.805,1 1 1 1,102.2,1 1 1 1,8.89,1 1 1 1,0.215,1 1 1 1,-0.074,4 1 1 1,3.238,1 1 1 1
6/2/2016 19:01,5.55,1 1 1 1,4.372,1 1 1 1,151.6,1 2 1 2,23,1 1 1 1,1014.83,1 1 1 1,1.11,1 1 1 1,22.31,1 1 1 1,346.2,1 1 1 1,8.48,1 1 1 1,1.765,1 1 1 1,102.6,1 1 1 1,8.92,1 1 1 1,0.204,1 1 1 1,-0.088,4 1 1 1,3.211,1 1 1 1
6/2/2016 19:16,5.55,1 1 1 1,4.602,1 1 1 1,151.5,1 2 1 2,22.78,1 1 1 1,1014.492,1 1 1 1,1.109,1 1 1 1,22.35,1 1 1 1,346.1,1 1 1 1,8.49,1 1 1 1,1.67,1 1 1 1,102.9,1 1 1 1,8.93,1 1 1 1,0.22,1 1 1 1,-0.087,4 1 1 1,3.187,1 1 1 1
6/2/2016 19:31,8,1 1 1 1,4.238,1 1 1 1,140.5,1 2 1 2,22.66,1 1 1 1,1014.459,1 1 1 1,1.107,1 1 1 1,22.51,1 1 1 1,346.2,1 1 1 1,8.5,1 1 1 1,1.595,1 1 1 1,103.2,1 1 1 1,8.92,1 1 1 1,0.244,1 1 1 1,-0.079,4 1 1 1,3.132,1 1 1 1
6/2/2016 19:46,5.2,1 1 1 1,3.319,1 1 1 1,149.1,1 2 1 2,22.99,1 1 1 1,1014.338,1 1 1 1,1.1,1 1 1 1,22.71,1 1 1 1,346.2,1 1 1 1,8.51,1 1 1 1,1.51,1 1 1 1,103.6,1 1 1 1,8.93,1 1 1 1,0.301,1 1 1 1,-0.076,4 1 1 1,3.034,1 1 1 1
6/2/2016 20:01,8.15,1 1 1 1,4.796,1 1 1 1,262.4,1 2 1 2,24.18,1 1 1 1,1014.271,1 1 1 1,1.1,1 1 1 1,22.85,1 1 1 1,346.3,1 1 1 1,8.5,1 1 1 1,1.538,1 1 1 1,103.9,1 1 1 1,8.94,1 1 1 1,0.329,1 1 1 1,-0.068,4 1 1 1,2.976,1 1 1 1
6/2/2016 20:16,9.4,1 1 1 1,6.883,1 1 1 1,253.7,1 2 1 2,24.5,1 1 1 1,1014.205,1 1 1 1,1.1,1 1 1 1,22.83,1 1 1 1,346.4,1 1 1 1,8.5,1 1 1 1,1.523,1 1 1 1,104.2,1 1 1 1,8.96,1 1 1 1,0.278,1 1 1 1,-0.058,4 1 1 1,2.999,1 1 1 1
6/2/2016 20:31,8.65,1 1 1 1,6.785,1 1 1 1,252.2,1 2 1 2,24.41,1 1 1 1,1014.283,1 1 1 1,1.1,1 1 1 1,22.91,1 1 1 1,346.2,1 1 1 1,8.49,1 1 1 1,1.454,1 1 1 1,104.4,1 1 1 1,8.96,1 1 1 1,0.294,1 1 1 1,-0.071,4 1 1 1,2.956,1 1 1 1
6/2/2016 20:46,7.7,1 1 1 1,5.862,1 1 1 1,247.2,1 2 1 2,24.41,1 1 1 1,1014.286,1 1 1 1,1.1,1 1 1 1,22.79,1 1 1 1,345.5,1 1 1 1,8.5,1 1 1 1,1.313,1 1 1 1,104.3,1 1 1 1,8.98,1 1 1 1,0.279,1 1 1 1,-0.077,4 1 3 1,2.952,1 1 1 1
6/2/2016 21:01,8.9,1 1 1 1,6.443,1 1 1 1,258,1 2 1 2,24.38,1 1 1 1,1014.226,1 1 1 1,1.1,1 1 1 1,22.74,1 1 1 1,344.9,1 1 1 1,8.5,1 1 1 1,1.229,1 1 1 1,104.6,1 1 1 1,9.01,1 1 1 1,0.286,1 1 1 1,-0.073,4 1 3 1,2.917,1 1 1 1
6/2/2016 21:16,10.15,1 1 1 1,6.405,1 1 1 1,255.5,1 2 1 2,24.49,1 1 1 1,1013.953,1 1 1 1,1.1,1 1 1 1,22.76,1 1 1 1,344.6,1 1 1 1,8.51,1 1 1 1,1.197,1 1 1 1,104.8,1 1 1 1,9.03,1 1 1 1,0.292,1 1 1 1,-0.074,4 1 3 1,2.881,1 1 1 1
6/2/2016 21:31,7.7,1 1 1 1,5.328,1 1 1 1,270.4,1 2 1 2,24.39,1 1 1 1,1014.044,1 1 1 1,1.1,1 1 1 1,22.73,1 1 1 1,344.6,1 1 3 1,8.51,1 1 4 1,1.138,1 1 1 1,104.8,1 1 1 1,9.03,1 1 1 1,0.308,1 1 1 1,-0.063,4 1 1 1,2.88,1 1 1 1
6/2/2016 21:46,8.6,1 1 1 1,6.221,1 1 1 1,270.1,1 2 1 2,24.53,1 1 1 1,1014.031,1 1 1 1,1.1,1 1 1 1,22.71,1 1 1 1,344.6,1 1 3 1,8.51,1 1 4 1,1.158,1 1 1 1,104.7,1 1 1 1,9.02,1 1 1 1,0.31,1 1 1 1,-0.074,4 1 1 1,2.901,1 1 1 1
6/2/2016 22:01,7.85,1 1 1 1,5.86,1 1 1 1,275.9,1 2 1 2,24.4,1 1 1 1,1014.134,1 1 1 1,1.1,1 1 1 1,22.71,1 1 1 1,344.6,1 1 3 1,8.51,1 1 4 1,1.132,1 1 1 1,104.8,1 1 1 1,9.03,1 1 1 1,0.315,1 1 1 1,-0.086,4 1 1 1,2.889,1 1 1 1
6/2/2016 22:16,5.9,1 1 1 1,4.82,1 1 1 1,276.9,1 2 1 2,24.43,1 1 1 1,1013.997,1 1 1 1,1.1,1 1 1 1,22.72,1 1 1 1,344.6,1 1 3 1,8.51,1 1 4 1,1.077,1 1 1 1,104.5,1 1 1 1,9.01,1 1 1 1,0.308,1 1 1 1,-0.07,4 1 1 1,2.889,1 1 1 1
6/2/2016 22:31,6.6,1 1 1 1,4.763,1 1 1 1,280.6,1 2 1 2,24.54,1 1 1 1,1013.586,1 1 1 1,1.1,1 1 1 1,22.72,1 1 1 1,344.8,1 1 1 1,8.51,1 1 4 1,1.12,1 1 1 1,104.5,1 1 3 1,9,1 1 1 1,0.343,1 1 1 1,-0.078,4 1 1 1,2.91,1 1 1 1
6/2/2016 22:46,7.5,1 1 1 1,5.043,1 1 1 1,291.3,1 2 1 2,24.47,1 1 1 1,1013.56,1 1 1 1,1.1,1 1 1 1,22.73,1 1 1 1,345,1 1 1 1,8.51,1 1 4 1,1.112,1 1 1 1,104.5,1 1 3 1,9,1 1 1 1,0.305,1 1 1 1,-0.078,4 1 3 1,2.921,1 1 1 1
6/2/2016 23:01,6.8,1 1 1 1,4.814,1 1 1 1,288.8,1 2 1 2,24.3,1 1 1 1,1013.79,1 1 1 1,1.1,1 1 1 1,22.74,1 1 1 1,345.1,1 1 1 1,8.51,1 1 4 1,1.171,1 1 1 1,104.5,1 1 3 1,9,1 1 1 1,0.293,1 1 1 1,-0.078,4 1 3 1,2.933,1 1 1 1
6/2/2016 23:16,7,1 1 1 1,5.397,1 1 1 1,283.4,1 2 1 2,24.11,1 1 1 1,1013.749,1 1 1 1,1.1,1 1 1 1,22.72,1 1 1 1,345.1,1 1 1 1,8.51,1 1 4 1,1.139,1 1 1 1,104.6,1 1 1 1,9.01,1 1 1 1,0.314,1 1 1 1,-0.077,4 1 3 1,2.951,1 1 1 1
6/2/2016 23:31,7.2,1 1 1 1,5.386,1 1 1 1,290.2,1 2 1 2,24.06,1 1 1 1,1013.692,1 1 1 1,1.1,1 1 1 1,22.7,1 1 1 1,345.1,1 1 1 1,8.51,1 1 4 1,1.208,1 1 1 1,104.6,1 1 1 1,9.02,1 1 1 1,0.317,1 1 1 1,-0.072,4 1 1 1,2.982,1 1 1 1
6/2/2016 23:46,6.5,1 1 1 1,4.401,1 1 1 1,285.3,1 2 1 2,23.8,1 1 1 1,1013.701,1 1 1 1,1.1,1 1 1 1,22.69,1 1 1 1,345.2,1 1 1 1,8.51,1 1 4 1,1.173,1 1 1 1,104.6,1 1 1 1,9.02,1 1 1 1,0.332,1 1 1 1,-0.084,4 1 1 1,2.989,1 1 1 1
6/3/2016 0:01,6.7,1 1 1 1,4.248,1 1 1 1,292,1 2 1 2,23.62,1 1 1 1,1013.706,1 1 1 1,1.1,1 1 1 1,22.68,1 1 1 1,345.3,1 1 1 1,8.5,1 1 1 1,1.217,1 1 1 1,104.5,1 1 1 1,9.01,1 1 1 1,0.311,1 1 1 1,-0.092,4 1 1 1,3.014,1 1 1 1
6/3/2016 0:16,5.15,1 1 1 1,4.221,1 1 1 1,290.9,1 2 1 2,23.37,1 1 1 1,1013.86,1 1 1 1,1.1,1 1 1 1,22.66,1 1 1 1,345.5,1 1 1 1,8.51,1 1 1 1,1.227,1 1 1 1,104.5,1 1 1 1,9.02,1 1 1 1,0.289,1 1 1 1,-0.067,4 1 1 1,3.057,1 1 1 1
6/3/2016 0:31,4.35,1 1 1 1,3.567,1 1 1 1,287.2,1 2 1 2,23.28,1 1 1 1,1013.991,1 1 1 1,1.1,1 1 1 1,22.64,1 1 1 1,345.7,1 1 1 1,8.5,1 1 1 1,1.281,1 1 1 1,104.4,1 1 1 1,9.01,1 1 1 1,0.293,1 1 1 1,-0.063,4 1 1 1,3.084,1 1 1 1
6/3/2016 0:46,6.6,1 1 1 1,4.611,1 1 1 1,310.9,1 2 1 2,23.06,1 1 1 1,1014.049,1 1 1 1,1.1,1 1 1 1,22.61,1 1 1 1,345.7,1 1 1 1,8.5,1 1 3 1,1.262,1 1 1 1,104.2,1 1 1 1,9,1 1 1 1,0.281,1 1 1 1,-0.087,4 1 1 1,3.113,1 1 1 1
6/3/2016 1:01,6,1 1 1 1,4.146,1 1 1 1,326.1,1 2 1 2,22.63,1 1 1 1,1014.193,1 1 1 1,1.1,1 1 1 1,22.58,1 1 1 1,345.7,1 1 1 1,8.5,1 1 3 1,1.206,1 1 1 1,104.1,1 1 1 1,8.99,1 1 1 1,0.278,1 1 1 1,-0.087,4 1 1 1,3.13,1 1 1 1
6/3/2016 1:16,6.95,1 1 1 1,5.23,1 1 1 1,313.5,1 2 1 2,22.42,1 1 1 1,1014.295,1 1 1 1,1.101,1 1 1 1,22.54,1 1 1 1,345.8,1 1 1 1,8.5,1 1 3 1,1.198,1 1 1 1,103.8,1 1 1 1,8.98,1 1 1 1,0.301,1 1 1 1,-0.086,4 1 1 1,3.156,1 1 1 1
6/3/2016 1:31,6.15,1 1 1 1,4.686,1 1 1 1,319.8,1 2 1 2,22.19,1 1 1 1,1014.571,1 1 1 1,1.103,1 1 1 1,22.49,1 1 1 1,345.6,1 1 1 1,8.49,1 1 1 1,1.211,1 1 1 1,103.7,1 1 1 1,8.98,1 1 1 1,0.299,1 1 1 1,-0.075,4 1 1 1,3.164,1 1 1 1
6/3/2016 1:46,5.1,1 1 1 1,4.101,1 1 1 1,314.5,1 2 1 2,21.89,1 1 1 1,1015.063,1 1 1 1,1.11,1 1 1 1,22.44,1 1 1 1,345.5,1 1 1 1,8.49,1 1 3 1,1.223,1 1 1 1,103.6,1 1 1 1,8.98,1 1 1 1,0.286,1 1 1 1,-0.093,4 1 1 1,3.166,1 1 1 1
6/3/2016 2:01,5.25,1 1 1 1,4.352,1 1 1 1,316.5,1 2 1 2,21.64,1 1 1 1,1015.163,1 1 1 1,1.11,1 1 1 1,22.4,1 1 1 1,345.4,1 1 1 1,8.49,1 1 3 1,1.179,1 1 1 1,103.5,1 1 1 1,8.97,1 1 1 1,0.271,1 1 1 1,-0.082,4 1 1 1,3.197,1 1 1 1
6/3/2016 2:16,7.65,1 1 1 1,5.762,1 1 1 1,321.6,1 2 1 2,21.4,1 1 1 1,1015.363,1 1 1 1,1.113,1 1 1 1,22.35,1 1 1 1,345.4,1 1 1 1,8.49,1 1 3 1,1.192,1 1 1 1,103.3,1 1 1 1,8.96,1 1 1 1,0.288,1 1 1 1,-0.086,4 1 1 1,3.216,1 1 1 1
6/3/2016 2:31,7.75,1 1 1 1,6.275,1 1 1 1,320.8,1 2 1 2,21.17,1 1 1 1,1015.761,1 1 1 1,1.12,1 1 1 1,22.29,1 1 1 1,345.5,1 1 1 1,8.48,1 1 1 1,1.175,1 1 1 1,103,1 1 1 1,8.95,1 1 1 1,0.276,1 1 1 1,-0.087,4 1 1 1,3.256,1 1 1 1
6/3/2016 2:46,8.25,1 1 1 1,6.233,1 1 1 1,322.9,1 2 1 2,20.87,1 1 1 1,1015.942,1 1 1 1,1.12,1 1 1 1,22.22,1 1 1 1,344.8,1 1 1 1,8.49,1 1 1 1,1.139,1 1 1 1,103.1,1 1 1 1,8.97,1 1 1 1,0.278,1 1 1 1,-0.077,4 1 1 1,3.25,1 1 1 1
6/3/2016 3:01,10,1 1 1 1,7.077,1 1 1 1,328.6,1 2 1 2,20.56,1 1 1 1,1016.154,1 1 1 1,1.12,1 1 1 1,22.16,1 1 1 1,344.5,1 1 1 1,8.49,1 1 4 1,1.16,1 1 1 1,103.1,1 1 1 1,8.98,1 1 1 1,0.268,1 1 1 1,-0.069,4 1 1 1,3.247,1 1 1 1
6/3/2016 3:16,9.45,1 1 1 1,7.488,1 1 1 1,328.6,1 2 1 2,20.29,1 1 1 1,1016.126,1 1 1 1,1.12,1 1 1 1,22.1,1 1 1 1,344.5,1 1 1 1,8.49,1 1 4 1,1.162,1 1 1 1,102.9,1 1 1 1,8.97,1 1 1 1,0.283,1 1 1 1,-0.095,4 1 1 1,3.279,1 1 1 1
6/3/2016 3:31,8.7,1 1 1 1,6.778,1 1 1 1,327.1,1 2 1 2,19.91,1 1 1 1,1016.205,1 1 1 1,1.12,1 1 1 1,22.05,1 1 1 1,344.3,1 1 1 1,8.49,1 1 4 1,1.142,1 1 1 1,102.6,1 1 1 1,8.96,1 1 1 1,0.271,1 1 1 1,-0.096,4 1 1 1,3.284,1 1 1 1
6/3/2016 3:46,7,1 1 1 1,5.344,1 1 1 1,328.4,1 2 1 2,19.66,1 1 1 1,1016.25,1 1 1 1,1.12,1 1 1 1,22.01,1 1 1 1,344.5,1 1 1 1,8.49,1 1 4 1,1.113,1 1 1 1,102.2,1 1 1 1,8.93,1 1 1 1,0.259,1 1 1 1,-0.081,4 1 1 1,3.319,1 1 1 1
6/3/2016 4:01,5.45,1 1 1 1,4.587,1 1 1 1,336.6,1 2 1 2,19.54,1 1 1 1,1016.32,1 1 1 1,1.12,1 1 1 1,21.99,1 1 1 1,344.5,1 1 1 1,8.49,1 1 4 1,1.108,1 1 1 1,102.1,1 1 1 1,8.93,1 1 1 1,0.255,1 1 1 1,-0.056,4 1 1 1,3.32,1 1 1 1
6/3/2016 4:16,5.65,1 1 1 1,4.543,1 1 1 1,339.8,1 2 1 2,19.35,1 1 1 1,1016.551,1 1 1 1,1.12,1 1 1 1,21.98,1 1 1 1,344.9,1 1 1 1,8.49,1 1 4 1,1.088,1 1 1 1,101.7,1 1 1 1,8.89,1 1 1 1,0.257,1 1 1 1,-0.067,4 1 1 1,3.34,1 1 1 1
6/3/2016 4:31,5.95,1 1 1 1,4.386,1 1 1 1,336.8,1 2 1 2,19.17,1 1 1 1,1016.507,1 1 1 1,1.12,1 1 1 1,21.95,1 1 1 1,344.8,1 1 1 1,8.49,1 1 4 1,1.076,1 1 1 1,101.6,1 1 1 1,8.89,1 1 1 1,0.278,1 1 1 1,-0.079,4 1 1 1,3.338,1 1 1 1
6/3/2016 4:46,6.1,1 1 1 1,4.874,1 1 1 1,341.1,1 2 1 2,19.08,1 1 1 1,1016.631,1 1 1 1,1.123,1 1 1 1,21.93,1 1 1 1,344.7,1 1 1 1,8.48,1 1 1 1,1.023,1 1 1 1,101.5,1 1 1 1,8.88,1 1 1 1,0.288,1 1 1 1,-0.072,4 1 1 1,3.34,1 1 1 1
6/3/2016 5:01,6.3,1 1 1 1,5.161,1 1 1 1,344.6,1 2 1 2,18.93,1 1 1 1,1016.601,1 1 1 1,1.129,1 1 1 1,21.92,1 1 1 1,344.9,1 1 1 1,8.48,1 1 4 1,1.03,1 1 1 1,101.4,1 1 1 1,8.87,1 1 1 1,0.258,1 1 1 1,-0.072,4 1 1 1,3.377,1 1 1 1
6/3/2016 5:16,5.15,1 1 1 1,4.247,1 1 1 1,351.3,1 2 1 2,18.73,1 1 1 1,1016.48,1 1 1 1,1.127,1 1 1 1,21.91,1 1 1 1,345,1 1 1 1,8.48,1 1 4 1,1.03,1 1 1 1,101.3,1 1 1 1,8.86,1 1 1 1,0.261,1 1 1 1,-0.081,4 1 1 1,3.373,1 1 1 1
6/3/2016 5:31,5.1,1 1 1 1,4.032,1 1 1 1,352.3,1 2 1 2,18.64,1 1 1 1,1016.435,1 1 1 1,1.12,1 1 1 1,21.9,1 1 1 1,345,1 1 1 1,8.48,1 1 4 1,1.051,1 1 1 1,101.1,1 1 1 1,8.85,1 1 1 1,0.25,1 1 1 1,-0.098,4 1 1 1,3.384,1 1 1 1
6/3/2016 5:46,6.15,1 1 1 1,4.411,1 1 1 1,351.7,1 2 1 2,18.63,1 1 1 1,1016.067,1 1 1 1,1.12,1 1 1 1,21.88,1 1 1 1,345.2,1 1 1 1,8.48,1 1 4 1,1.028,1 1 1 1,101,1 1 1 1,8.84,1 1 1 1,0.264,1 1 1 1,-0.076,4 1 1 1,3.402,1 1 1 1
6/3/2016 6:01,5.75,1 1 1 1,4.599,1 1 1 1,349.4,1 2 1 2,18.56,1 1 1 1,1015.932,1 1 1 1,1.12,1 1 1 1,21.88,1 1 1 1,345.4,1 1 1 1,8.48,1 1 4 1,1.005,1 1 1 1,100.8,1 1 1 1,8.83,1 1 1 1,0.261,1 1 1 1,-0.065,4 1 1 1,3.419,1 1 1 1
6/3/2016 6:16,5.45,1 1 1 1,4.372,1 1 1 1,347.4,1 2 1 2,18.41,1 1 1 1,1015.876,1 1 1 1,1.12,1 1 1 1,21.88,1 1 1 1,345.3,1 1 1 1,8.48,1 1 4 1,1.065,1 1 1 1,100.6,1 1 1 1,8.81,1 1 1 1,0.278,1 1 1 1,-0.071,4 1 3 1,3.434,1 1 1 1
6/3/2016 6:31,5.55,1 1 1 1,3.736,1 1 1 1,335.6,1 2 1 2,18.21,1 1 1 1,1016.068,1 1 1 1,1.12,1 1 1 1,21.87,1 1 1 1,345.6,1 1 1 1,8.47,1 1 1 1,1.076,1 1 1 1,100.4,1 1 1 1,8.79,1 1 1 1,0.242,1 1 1 1,-0.067,4 1 3 1,3.461,1 1 1 1
6/3/2016 6:46,3.95,1 1 1 1,3.232,1 1 1 1,322.3,1 2 1 2,18.09,1 1 1 1,1016.17,1 1 1 1,1.12,1 1 1 1,21.86,1 1 1 1,345.8,1 1 1 1,8.47,1 1 1 1,1.038,1 1 1 1,100.1,1 1 1 1,8.77,1 1 1 1,0.237,1 1 1 1,-0.067,4 1 3 1,3.475,1 1 1 1
6/3/2016 7:01,3.85,1 1 1 1,3.102,1 1 1 1,313.5,1 2 1 2,17.85,1 1 1 1,1016.063,1 1 1 1,1.12,1 1 1 1,21.86,1 1 1 1,345.9,1 1 1 1,8.47,1 1 1 1,1.033,1 1 1 1,100,1 1 1 1,8.75,1 1 1 1,0.261,1 1 1 1,-0.078,4 1 1 1,3.485,1 1 1 1
