timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
5/23/2017 18:01,4.95,1 1 1 1,4.141,1 1 1 1,70.8,1 2 1 2,16.03,1 1 1 1,988.1288,1 1 1 1,1.137,1 1 1 1,17.51,1 1 1 1,334.6,1 1 1 1,8.66,1 1 3 1,4.573,1 1 1 1,106.4,1 1 1 1,10.16,1 1 1 1,0.59,1 1 1 1,-0.144,4 1 1 1,7.121,1 1 1 1
5/23/2017 18:16,5.25,1 1 1 1,4.114,1 1 1 1,61.64,1 2 1 2,15.79,1 1 1 1,987.9611,1 1 1 1,1.13,1 1 1 1,17.64,1 1 1 1,334.5,1 1 1 1,8.66,1 1 3 1,4.519,1 1 1 1,106.8,1 1 1 1,10.18,1 1 1 1,0.566,1 1 1 1,-0.128,4 1 1 1,7.059,1 1 1 1
5/23/2017 18:31,6.15,1 1 1 1,4.583,1 1 1 1,59.18,1 2 1 2,15.64,1 1 1 1,987.8055,1 1 1 1,1.13,1 1 1 1,17.64,1 1 1 1,334.4,1 1 1 1,8.67,1 1 1 1,4.541,1 1 1 1,107.2,1 1 1 1,10.21,1 1 1 1,0.561,1 1 1 1,-0.142,4 1 1 1,7.033,1 1 1 1
5/23/2017 18:46,5.95,1 1 1 1,4.414,1 1 1 1,54.69,1 2 1 2,15.77,1 1 1 1,987.6445,1 1 1 1,1.13,1 1 1 1,17.59,1 1 1 1,334.3,1 1 1 1,8.68,1 1 1 1,4.579,1 1 1 1,107.5,1 1 1 1,10.25,1 1 1 1,0.672,1 1 1 1,-0.129,4 1 1 1,7.105,1 1 1 1
5/23/2017 19:01,6.7,1 1 1 1,4.714,1 1 1 1,63.89,1 2 1 2,15.68,1 1 1 1,987.4866,1 1 1 1,1.13,1 1 1 1,17.66,1 1 1 1,334.1,1 1 1 1,8.68,1 1 1 1,4.546,1 1 1 1,107.8,1 1 1 1,10.27,1 1 1 1,0.721,1 1 1 1,-0.107,4 1 1 1,7.136,1 1 1 1
5/23/2017 19:16,6.1,1 1 1 1,4.716,1 1 1 1,65.45,1 2 1 2,15.72,1 1 1 1,987.3355,1 1 1 1,1.129,1 1 1 1,17.69,1 1 1 1,333.9,1 1 1 1,8.69,1 1 1 1,4.623,1 1 1 1,108.1,1 1 1 1,10.3,1 1 1 1,0.656,1 1 1 1,-0.116,4 1 1 1,6.865,1 1 1 1
5/23/2017 19:31,6.5,1 1 1 1,5.047,1 1 1 1,66.4,1 2 1 2,15.82,1 1 1 1,987.1511,1 1 1 1,1.128,1 1 1 1,17.7,1 1 1 1,333.8,1 1 1 1,8.7,1 1 1 1,4.545,1 1 1 1,108.5,1 1 1 1,10.33,1 1 1 1,0.658,1 1 1 1,-0.119,4 1 1 1,6.777,1 1 1 1
5/23/2017 19:46,5.7,1 1 1 1,4.612,1 1 1 1,57.65,1 2 1 2,15.92,1 1 1 1,987.1244,1 1 1 1,1.127,1 1 1 1,17.72,1 1 1 1,333.7,1 1 1 1,8.71,1 1 1 1,4.454,1 1 1 1,109,1 1 1 1,10.37,1 1 1 1,0.735,1 1 1 1,-0.119,4 1 1 1,6.835,1 1 1 1
5/23/2017 20:01,5.7,1 1 1 1,4.337,1 1 1 1,57.11,1 2 1 2,16.03,1 1 1 1,987.0166,1 1 1 1,1.12,1 1 1 1,17.74,1 1 1 1,333.5,1 1 1 1,8.72,1 1 1 1,4.45,1 1 1 1,109.5,1 1 1 1,10.41,1 1 1 1,0.755,1 1 1 1,-0.13,4 1 1 1,6.874,1 1 1 1
5/23/2017 20:16,4.95,1 1 1 1,3.922,1 1 1 1,44.72,1 2 1 2,16.13,1 1 1 1,986.8255,1 1 1 1,1.12,1 1 1 1,17.73,1 1 1 1,333.3,1 1 1 1,8.73,1 1 1 1,4.38,1 1 1 1,109.7,1 1 1 1,10.44,1 1 1 1,0.91,1 1 1 1,-0.099,4 1 1 1,6.877,1 1 1 1
5/23/2017 20:31,4.6,1 1 1 1,3.693,1 1 1 1,43.53,1 2 1 2,16.23,1 1 1 1,986.6777,1 1 1 1,1.12,1 1 1 1,17.67,1 1 1 1,333.2,1 1 1 1,8.73,1 1 1 1,4.363,1 1 1 1,109.9,1 1 1 1,10.46,1 1 1 1,1.019,1 1 1 1,-0.099,4 1 1 1,6.871,1 1 1 1
5/23/2017 20:46,5.35,1 1 1 1,3.679,1 1 1 1,44.41,1 2 1 2,16.22,1 1 1 1,986.601,1 1 1 1,1.12,1 1 1 1,17.68,1 1 1 1,332.9,1 1 1 1,8.75,1 1 1 1,4.419,1 1 1 1,110.4,1 1 1 1,10.51,1 1 1 1,1.123,1 1 1 1,-0.078,4 1 1 1,6.807,1 1 1 1
5/23/2017 21:01,5.05,1 1 1 1,3.849,1 1 1 1,49.34,1 2 1 2,16.18,1 1 1 1,986.3555,1 1 1 1,1.119,1 1 1 1,17.75,1 1 1 1,331.9,1 1 1 1,8.77,1 1 1 1,4.218,1 1 1 1,111.9,1 1 1 1,10.64,1 1 1 1,1.586,1 1 1 1,-0.035,4 1 1 1,6.562,1 1 1 1
5/23/2017 21:16,4.95,1 1 1 1,3.969,1 1 1 1,55.6,1 2 1 2,16.13,1 1 1 1,986.27,1 1 1 1,1.119,1 1 1 1,17.74,1 1 1 1,331.3,1 1 1 1,8.77,1 1 1 1,4.274,1 1 1 1,112.6,1 1 1 1,10.71,1 1 1 1,1.364,1 1 1 1,-0.018,4 1 1 1,6.743,1 1 1 1
5/23/2017 21:31,5.3,1 1 1 1,4.128,1 1 1 1,54.97,1 2 1 2,16.09,1 1 1 1,986.2033,1 1 1 1,1.117,1 1 1 1,17.7,1 1 1 1,331.4,1 1 1 1,8.76,1 1 1 1,4.347,1 1 1 1,112.1,1 1 1 1,10.67,1 1 1 1,1.404,1 1 1 1,-0.063,4 1 1 1,6.741,1 1 1 1
5/23/2017 21:46,5.9,1 1 1 1,4.398,1 1 1 1,61.73,1 2 1 2,16.08,1 1 1 1,986.1255,1 1 1 1,1.111,1 1 1 1,17.68,1 1 1 1,331.3,1 1 1 1,8.77,1 1 1 1,4.441,1 1 1 1,112.2,1 1 1 1,10.68,1 1 1 1,1.228,1 1 1 1,-0.048,4 1 1 1,6.764,1 1 1 1
5/23/2017 22:01,5.35,1 1 1 1,4.356,1 1 1 1,58.45,1 2 1 2,16.02,1 1 1 1,985.9022,1 1 1 1,1.11,1 1 1 1,17.63,1 1 1 1,330.9,1 1 1 1,8.78,1 1 1 1,4.396,1 1 1 1,112.2,1 1 1 1,10.7,1 1 1 1,1.474,1 1 1 1,-0.04,4 1 1 1,6.867,1 1 1 1
5/23/2017 22:16,5.25,1 1 1 1,4.228,1 1 1 1,60.84,1 2 1 2,15.93,1 1 1 1,985.77,1 1 1 1,1.11,1 1 1 1,17.64,1 1 1 1,330.3,1 1 1 1,8.77,1 1 1 1,4.401,1 1 1 1,112.6,1 1 1 1,10.73,1 1 1 1,1.252,1 1 1 1,-0.04,4 1 1 1,6.84,1 1 1 1
5/23/2017 22:31,5.55,1 1 1 1,4.386,1 1 1 1,66.41,1 2 1 2,15.96,1 1 1 1,985.6133,1 1 1 1,1.11,1 1 1 1,17.59,1 1 1 1,330,1 1 1 1,8.78,1 1 1 1,4.379,1 1 1 1,112.7,1 1 1 1,10.74,1 1 1 1,1.773,1 1 1 1,-0.017,4 1 1 1,6.659,1 1 1 1
5/23/2017 22:46,5.9,1 1 1 1,4.51,1 1 3 1,58.07,1 2 1 2,16.03,1 1 1 1,985.3366,1 1 1 1,1.109,1 1 1 1,17.57,1 1 1 1,329.4,1 1 1 1,8.79,1 1 1 1,4.336,1 1 1 1,112.9,1 1 1 1,10.77,1 1 1 1,2.768,1 1 1 1,-0.015,4 1 1 1,6.688,1 1 1 1
5/23/2017 23:31,5.65,1 1 1 1,4.404,1 1 3 1,74.88,1 2 1 2,15.55,1 1 1 1,985.1166,1 1 1 1,1.101,1 1 1 1,17.48,1 1 1 1,328.8,1 1 1 1,8.79,1 1 1 1,4.34,1 1 1 1,112.5,1 1 1 1,10.76,1 1 1 1,1.871,1 1 1 1,-0.029,4 1 1 1,6.544,1 1 1 1
5/23/2017 23:46,5.65,1 1 1 1,4.433,1 1 3 1,82.5,1 2 1 2,15.42,1 1 1 1,985.1066,1 1 1 1,1.1,1 1 1 1,17.44,1 1 1 1,328.8,1 1 1 1,8.78,1 1 1 1,4.486,1 1 1 1,112,1 1 1 1,10.72,1 1 1 1,1.748,1 1 1 1,-0.031,4 1 1 1,6.646,1 1 1 1
5/24/2017 0:01,5.85,1 1 1 1,4.669,1 1 1 1,90.3,1 2 1 2,15.34,1 1 1 1,985.2621,1 1 1 1,1.103,1 1 1 1,17.42,1 1 1 1,328.5,1 1 1 1,8.78,1 1 1 1,4.457,1 1 1 1,112,1 1 1 1,10.72,1 1 1 1,1.362,1 1 1 1,-0.039,4 1 1 1,6.486,1 1 1 1
5/24/2017 0:16,6,1 1 1 1,4.736,1 1 1 1,93.8,1 2 1 2,15.29,1 1 1 1,985.2788,1 1 1 1,1.109,1 1 1 1,17.37,1 1 1 1,328.4,1 1 1 1,8.78,1 1 1 1,4.439,1 1 1 1,111.6,1 1 1 1,10.7,1 1 1 1,1.617,1 1 1 1,-0.038,4 1 1 1,6.548,1 1 1 1
5/24/2017 0:31,6.85,1 1 1 1,5.299,1 1 1 1,107.9,1 2 1 2,15.06,1 1 1 1,985.2233,1 1 1 1,1.109,1 1 1 1,17.35,1 1 1 1,328.4,1 1 1 1,8.77,1 1 1 1,4.544,1 1 1 1,111.5,1 1 1 1,10.69,1 1 1 1,2.055,1 1 1 1,-0.016,4 1 1 1,6.653,1 1 1 1
5/24/2017 0:46,7.6,1 1 1 1,6.048,1 1 1 1,100.7,1 2 1 2,14.87,1 1 1 1,985.0911,1 1 1 1,1.107,1 1 1 1,17.3,1 1 1 1,327.6,1 1 1 1,8.77,1 1 1 1,4.385,1 1 1 1,111.5,1 1 1 1,10.7,1 1 1 1,2.288,1 1 1 1,-0.014,4 1 1 1,6.441,1 1 1 1
5/24/2017 1:01,7.65,1 1 1 1,5.799,1 1 1 1,98.4,1 2 1 2,14.74,1 1 1 1,985.1233,1 1 1 1,1.1,1 1 1 1,17.27,1 1 1 1,327.5,1 1 1 1,8.77,1 1 1 1,4.335,1 1 1 1,111,1 1 1 1,10.66,1 1 1 1,1.789,1 1 1 1,-0.03,4 1 1 1,6.578,1 1 1 1
5/24/2017 1:16,7.45,1 1 1 1,5.853,1 1 3 1,99.2,1 2 1 2,14.62,1 1 1 1,985.06,1 1 1 1,1.099,1 1 1 1,17.22,1 1 1 1,327.5,1 1 1 1,8.76,1 1 1 1,4.326,1 1 1 1,110.2,1 1 1 1,10.59,1 1 1 1,2.77,1 1 1 1,-0.023,4 1 1 1,6.666,1 1 1 1
5/24/2017 1:31,7.95,1 1 1 1,5.866,1 1 3 1,95.2,1 2 1 2,14.5,1 1 1 1,985.0477,1 1 1 1,1.099,1 1 1 1,17.18,1 1 1 1,327.3,1 1 1 1,8.76,1 1 1 1,4.31,1 1 1 1,109.9,1 1 1 1,10.57,1 1 1 1,1.882,1 1 1 1,-0.032,4 1 1 1,6.634,1 1 1 1
5/24/2017 1:46,7.45,1 1 1 1,5.782,1 1 3 1,93.2,1 2 1 2,14.41,1 1 1 1,985.001,1 1 1 1,1.097,1 1 1 1,17.14,1 1 1 1,327.4,1 1 1 1,8.75,1 1 1 1,4.3,1 1 1 1,109.3,1 1 1 1,10.53,1 1 1 1,2.201,1 1 1 1,-0.027,4 1 1 1,6.537,1 1 1 1
5/24/2017 2:01,8.45,1 1 1 1,5.993,1 1 1 1,90.9,1 2 1 2,14.35,1 1 1 1,984.9188,1 1 1 1,1.093,1 1 1 1,17.09,1 1 1 1,327,1 1 1 1,8.74,1 1 1 1,4.195,1 1 1 1,108.6,1 1 1 1,10.46,1 1 1 1,2.117,1 1 1 1,-0.043,4 1 1 1,6.4,1 1 1 1
5/24/2017 2:16,8.4,1 1 1 1,6.483,1 1 1 1,94.3,1 2 1 2,14.26,1 1 1 1,984.8955,1 1 1 1,1.098,1 1 1 1,17.08,1 1 1 1,326.8,1 1 1 1,8.74,1 1 1 1,4.104,1 1 1 1,108.5,1 1 1 1,10.46,1 1 1 1,1.609,1 1 1 1,-0.037,4 1 1 1,6.411,1 1 1 1
5/24/2017 2:31,7.55,1 1 1 1,5.659,1 1 1 1,84.8,1 2 1 2,14.19,1 1 1 1,984.7677,1 1 1 1,1.097,1 1 1 1,17.07,1 1 1 1,326.8,1 1 1 1,8.73,1 1 1 1,4.149,1 1 1 1,108.3,1 1 1 1,10.44,1 1 1 1,2.024,1 1 1 1,-0.025,4 1 1 1,6.369,1 1 1 1
5/24/2017 2:46,7.2,1 1 1 1,5.278,1 1 1 1,77.48,1 2 1 2,14.16,1 1 1 1,984.6577,1 1 1 1,1.091,1 1 1 1,17.05,1 1 1 1,326.7,1 1 1 1,8.74,1 1 1 1,4.267,1 1 1 1,108.4,1 1 1 1,10.45,1 1 1 1,2.748,1 1 1 1,-0.018,4 1 1 1,6.379,1 1 1 1
5/24/2017 3:01,6.25,1 1 1 1,4.185,1 1 1 1,50.82,1 2 1 2,14.25,1 1 1 1,984.8389,1 1 1 1,1.09,1 1 1 1,17.03,1 1 1 1,326.7,1 1 1 1,8.73,1 1 1 1,4.266,1 1 1 1,108,1 1 1 1,10.42,1 1 1 1,2.159,1 1 1 1,-0.012,4 1 1 1,6.22,1 1 1 1
5/24/2017 3:16,6.2,1 1 1 1,4.245,1 1 1 1,23.36,1 2 1 2,14.26,1 1 3 1,984.7811,1 1 1 1,1.09,1 1 1 1,17.02,1 1 1 1,326.7,1 1 1 1,8.73,1 1 1 1,4.3,1 1 1 1,108,1 1 1 1,10.42,1 1 1 1,1.916,1 1 1 1,-0.01,4 1 1 1,6.35,1 1 1 1
5/24/2017 3:31,5.85,1 1 1 1,3.811,1 1 1 1,22.37,1 2 1 2,14.28,1 1 3 1,984.6433,1 1 1 1,1.09,1 1 1 1,17.01,1 1 1 1,326.4,1 1 1 1,8.73,1 1 1 1,4.311,1 1 1 1,108,1 1 1 1,10.43,1 1 1 1,1.719,1 1 1 1,-0.01,4 1 1 1,6.353,1 1 1 1
5/24/2017 3:46,5.55,1 1 1 1,4.176,1 1 1 1,24.52,1 2 1 2,14.27,1 1 3 1,984.4922,1 1 1 1,1.09,1 1 1 1,17,1 1 1 1,325.5,1 1 1 1,8.74,1 1 1 1,4.315,1 1 1 1,108.2,1 1 1 1,10.45,1 1 1 1,1.778,1 1 1 1,-0.006,4 1 1 1,6.261,1 1 1 1
5/24/2017 4:01,6.3,1 1 1 1,4.343,1 1 1 1,33.03,1 2 1 2,14.26,1 1 3 1,984.3211,1 1 1 1,1.087,1 1 1 1,17,1 1 1 1,325.9,1 1 1 1,8.75,1 1 1 1,4.317,1 1 1 1,108.3,1 1 1 1,10.46,1 1 1 1,1.933,1 1 1 1,-0.003,4 1 1 1,6.323,1 1 1 1
5/24/2017 4:16,7.05,1 1 1 1,5.118,1 1 1 1,33.85,1 2 1 2,14.16,1 1 1 1,984.0544,1 1 1 1,1.08,1 1 1 1,16.99,1 1 1 1,326,1 1 1 1,8.74,1 1 1 1,4.296,1 1 1 1,108.1,1 1 1 1,10.44,1 1 1 1,2.29,1 1 1 1,0,1 1 1 1,6.361,1 1 1 1
5/24/2017 4:31,9,1 1 1 1,6.107,1 1 1 1,37.78,1 2 1 2,14.2,1 1 1 1,983.8344,1 1 1 1,1.078,1 1 1 1,16.99,1 1 1 1,326,1 1 1 1,8.74,1 1 1 1,4.361,1 1 1 1,108.1,1 1 1 1,10.44,1 1 1 1,2.706,1 1 1 1,-0.006,4 1 1 1,6.344,1 1 1 1
5/24/2017 4:46,8.9,1 1 1 1,6.984,1 1 1 1,32.79,1 2 1 2,14.26,1 1 1 1,983.7411,1 1 1 1,1.073,1 1 1 1,16.98,1 1 1 1,326.1,1 1 1 1,8.74,1 1 1 1,4.413,1 1 1 1,107.9,1 1 1 1,10.42,1 1 1 1,1.911,1 1 1 1,0,1 1 1 1,6.197,1 1 1 1
5/24/2017 5:01,9.45,1 1 1 1,7.471,1 1 1 1,46.45,1 2 1 2,14.59,1 1 1 1,983.5633,1 1 1 1,1.08,1 1 1 1,16.97,1 1 1 1,326.1,1 1 1 1,8.73,1 1 1 1,4.517,1 1 1 1,107.8,1 1 1 1,10.41,1 1 1 1,2.605,1 1 1 1,-0.006,4 1 1 1,6.206,1 1 1 1
5/24/2017 5:16,9.35,1 1 1 1,6.412,1 1 1 1,32.54,1 2 1 2,14.91,1 1 1 1,983.4499,1 1 1 1,1.079,1 1 1 1,16.96,1 1 1 1,325.9,1 1 1 1,8.74,1 1 1 1,4.653,1 1 1 1,107.7,1 1 1 1,10.4,1 1 1 1,2.854,1 1 1 1,-0.005,4 1 1 1,6.184,1 1 1 1
5/24/2017 5:31,8.8,1 1 1 1,6.416,1 1 1 1,30.36,1 2 1 2,14.89,1 1 1 1,983.2677,1 1 1 1,1.077,1 1 1 1,16.95,1 1 1 1,325.8,1 1 1 1,8.73,1 1 1 1,5.134,1 1 1 1,107.4,1 1 1 1,10.38,1 1 1 1,2.179,1 1 1 1,-0.022,4 1 1 1,6.108,1 1 1 1
5/24/2017 5:46,9.35,1 1 1 1,7.014,1 1 1 1,35.55,1 2 1 2,14.85,1 1 1 1,983.1177,1 1 1 1,1.07,1 1 1 1,16.95,1 1 1 1,325.8,1 1 1 1,8.73,1 1 1 1,5.58,1 1 1 1,107.4,1 1 1 1,10.38,1 1 1 1,2.143,1 1 1 1,0,1 1 1 1,6.229,1 1 1 1
5/24/2017 6:01,8.2,1 1 1 1,6.857,1 1 1 1,37.44,1 2 1 2,14.69,1 1 1 1,982.8477,1 1 1 1,1.07,1 1 1 1,16.94,1 1 1 1,325.9,1 1 1 1,8.73,1 1 1 1,5.816,1 1 1 1,107,1 1 1 1,10.35,1 1 1 1,2.213,1 1 1 1,0.02,1 1 1 1,6.145,1 1 1 1
5/24/2017 6:16,8.45,1 1 1 1,6.383,1 1 1 1,38.09,1 2 1 2,14.66,1 1 1 1,982.9344,1 1 1 1,1.07,1 1 1 1,16.93,1 1 1 1,326.2,1 1 1 1,8.72,1 1 1 1,5.917,1 1 1 1,106.6,1 1 1 1,10.31,1 1 1 1,2.599,1 1 1 1,0.018,1 1 1 1,6.223,1 1 1 1
5/24/2017 6:31,9.15,1 1 1 1,6.967,1 1 1 1,38.27,1 2 1 2,14.52,1 1 1 1,982.8322,1 1 1 1,1.069,1 1 1 1,16.91,1 1 1 1,326.4,1 1 1 1,8.71,1 1 1 1,6.142,1 1 1 1,106.1,1 1 1 1,10.27,1 1 1 1,2.265,1 1 1 1,0.015,1 1 1 1,6.211,1 1 1 1
5/24/2017 6:46,8.8,1 1 1 1,6.862,1 1 1 1,38.57,1 2 1 2,14.29,1 1 1 1,982.4944,1 1 1 1,1.068,1 1 1 1,16.91,1 1 1 1,326.5,1 1 1 1,8.7,1 1 1 1,6.391,1 1 1 1,106,1 1 1 1,10.25,1 1 1 1,1.754,1 1 1 1,0.001,1 1 1 1,6.128,1 1 1 1
5/24/2017 7:01,8.95,1 1 1 1,7.13,1 1 1 1,36.62,1 2 1 2,14.17,1 1 1 1,982.3232,1 1 1 1,1.063,1 1 1 1,16.91,1 1 1 1,326.6,1 1 1 1,8.7,1 1 1 1,6.864,1 1 1 1,105.7,1 1 1 1,10.23,1 1 1 1,1.277,1 1 1 1,0.01,1 1 1 1,6.337,1 1 1 1
5/24/2017 7:16,10.1,1 1 1 1,7.071,1 1 1 1,43.25,1 2 1 2,14.06,1 1 1 1,982.28,1 1 1 1,1.067,1 1 1 1,16.9,1 1 1 1,326.6,1 1 1 1,8.69,1 1 1 1,7.392,1 1 1 1,105.5,1 1 1 1,10.21,1 1 1 1,2.498,1 1 1 1,0.025,1 1 1 1,6.291,1 1 1 1
5/24/2017 7:31,9,1 1 1 1,6.51,1 1 1 1,40,1 2 1 2,14.02,1 1 1 1,982.3077,1 1 1 1,1.061,1 1 1 1,16.9,1 1 1 1,326.7,1 1 1 1,8.69,1 1 3 1,7.722,1 1 1 1,105.4,1 1 1 1,10.19,1 1 1 1,2.416,1 1 1 1,0.011,1 1 1 1,6.175,1 1 1 1
5/24/2017 7:46,9.95,1 1 1 1,6.883,1 1 1 1,39.74,1 2 1 2,13.88,1 1 1 1,982.2433,1 1 1 1,1.06,1 1 1 1,16.9,1 1 1 1,326.7,1 1 1 1,8.69,1 1 3 1,8.52,1 1 1 1,105.4,1 1 1 1,10.2,1 1 1 1,2.443,1 1 1 1,0.015,1 1 1 1,6.095,1 1 1 1
